e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_CountLineBlank,m_AvgCyclomatic,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLineCode,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
3.295837,2.197225,5.043425,1.94591,0.0,2.079442,2.833213,3.332205,2.995732,1.098612,1.098612,1.098612,3.295837,3.332205,4.290459,2.70805,1.791759,4.820282,4.077537,1.94591,3.401197,2.397895,5.036953,1.609438,4.454347,3.295837,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,,0
3.295837,2.302585,5.541264,2.944439,1.098612,2.484907,3.295837,4.174387,2.484907,1.098612,1.098612,1.098612,4.204693,3.871201,4.59512,3.465736,2.484907,5.4161,4.574711,2.484907,4.143135,3.295837,5.541264,1.098612,4.969813,4.174387,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,1.098612,0.693147,1.386294,0.0,0.0,1.94591,1.386294,0.0,0.693147,0.693147,2.079442,0.0,1.609438,1.098612,0
3.295837,4.234107,6.133398,0.693147,0.0,3.637586,4.174387,4.663439,3.78419,2.079442,1.94591,1.94591,4.553877,4.418841,5.420535,4.615121,3.401197,5.872118,5.361292,3.465736,4.442651,2.772589,6.131226,0.693147,5.686975,4.564348,1.098612,1.609438,1.94591,0.0,0.0,0.0,0.0,2.079442,1.386294,1.609438,1.791759,1.386294,1.386294,1.791759,1.098612,,0.693147,2.197225,0.0,2.197225,1.94591,0
3.806662,4.691348,5.749393,0.693147,0.0,3.044522,3.178054,4.025352,2.995732,1.791759,1.609438,1.609438,3.988984,4.094345,4.836282,3.713572,2.890372,5.556828,4.65396,2.944439,4.477337,2.484907,5.749393,0.693147,5.099866,3.988984,,,,,0.693147,0.0,0.0,,,,,,,,,,,,,,,0
3.401197,1.098612,6.765039,2.639057,1.791759,3.637586,4.49981,5.241747,4.290459,2.197225,2.302585,2.197225,5.293305,4.905275,6.131226,4.812184,3.637586,6.53814,6.025866,3.637586,4.859812,3.091042,6.763885,0.693147,6.306275,5.241747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,4.919981,6.919684,3.526361,1.386294,3.555348,4.682131,5.31812,4.343805,2.197225,2.079442,2.079442,5.105945,4.969813,6.109248,5.278115,3.637586,6.633318,5.863631,3.401197,5.135798,3.178054,6.918695,0.693147,6.204558,5.111988,0.0,0.693147,2.197225,1.609438,0.0,0.693147,0.0,2.484907,1.94591,2.833213,2.484907,2.302585,3.465736,2.70805,1.94591,2.079442,0.693147,3.850148,0.0,3.044522,2.197225,0
3.295837,1.386294,6.356108,2.484907,1.609438,1.94591,4.143135,4.51086,2.70805,0.693147,0.693147,0.693147,4.543295,4.70048,4.990433,5.393628,2.079442,5.863631,4.919981,1.94591,4.787492,3.970292,6.356108,0.693147,5.505332,4.51086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.693147,0.0,0.693147,0.0,0.0,0.0,0
3.295837,1.098612,4.976734,2.833213,1.098612,1.609438,2.944439,3.218876,3.178054,1.098612,1.098612,1.098612,3.367296,3.583519,4.077537,2.70805,1.791759,4.70953,4.007333,1.609438,3.637586,2.397895,4.969813,0.693147,4.49981,3.218876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,2.079442,6.493754,2.564949,0.693147,3.044522,4.094345,4.682131,3.178054,1.386294,1.386294,1.386294,4.762174,4.672829,5.438079,5.31812,3.178054,6.102559,5.293305,3.044522,4.736198,3.526361,6.493754,0.693147,5.720312,4.682131,0.0,,,0.693147,0.0,0.0,0.0,,,,,0.0,,,0.0,,,,0.0,,,0
3.73767,1.609438,5.433722,2.564949,1.386294,1.94591,2.70805,3.465736,1.609438,1.098612,1.098612,1.098612,3.526361,4.007333,4.317488,4.330733,1.94591,5.087596,4.025352,1.94591,4.025352,2.70805,5.433722,0.693147,4.70048,3.465736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3.295837,2.564949,3.433987,0.693147,0.0,0.693147,2.079442,2.079442,2.197225,0.693147,0.693147,0.693147,2.079442,2.197225,1.386294,1.609438,0.693147,2.890372,1.386294,0.693147,2.397895,2.079442,3.401197,0.693147,2.484907,2.079442,0.0,0.693147,0.693147,0.693147,0.0,0.0,0.0,0.693147,0.693147,0.0,0.0,0.0,,0.0,0.0,,0.693147,0.0,0.0,0.693147,0.693147,0
3.295837,1.098612,4.143135,2.484907,1.791759,1.098612,1.94591,2.197225,2.079442,0.693147,0.693147,0.693147,2.197225,2.302585,2.833213,2.890372,1.098612,3.688879,2.833213,1.098612,2.833213,1.94591,4.143135,0.693147,3.258097,2.197225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3.295837,1.94591,4.919981,1.386294,0.0,1.386294,2.70805,2.944439,1.609438,0.693147,0.693147,0.693147,2.944439,3.258097,3.332205,4.060443,1.386294,4.343805,3.295837,1.386294,3.433987,2.70805,4.919981,0.693147,3.951244,2.944439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,5.720312,7.764721,2.833213,1.609438,4.060443,5.525453,6.066108,4.204693,1.098612,0.693147,0.693147,5.63479,5.521461,7.377759,5.529429,3.258097,7.667626,6.22059,3.295837,5.627621,5.252273,7.764721,0.693147,6.622736,5.648974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.828641,1.098612,5.963579,2.772589,1.386294,2.995732,3.688879,4.304065,3.583519,1.609438,1.609438,1.609438,4.343805,4.382027,4.94876,4.406719,2.995732,5.652489,4.912655,2.995732,4.488636,2.833213,5.963579,0.693147,5.370638,4.304065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.098612,6.867974,2.772589,1.94591,2.944439,4.488636,5.42495,3.871201,2.079442,2.079442,2.079442,5.463832,5.087596,6.122493,5.356586,3.044522,6.629363,6.028279,2.944439,4.875197,3.496508,6.874198,0.693147,6.356108,5.4161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3.295837,2.564949,5.327876,1.791759,0.0,1.94591,3.295837,3.806662,3.555348,1.098612,1.098612,1.098612,3.828641,4.007333,4.356709,3.091042,2.079442,5.075174,4.330733,1.94591,3.89182,2.944439,5.32301,1.098612,4.867534,3.806662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.401197,1.098612,5.220356,2.890372,1.386294,3.135494,2.995732,3.401197,2.772589,1.791759,1.94591,1.791759,3.465736,3.401197,4.26268,3.688879,3.218876,4.94876,4.143135,3.135494,3.89182,1.791759,5.214936,0.693147,4.521789,3.401197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.098612,2.890372,0.693147,0.0,0.693147,0.693147,0.693147,1.791759,0.693147,0.693147,0.693147,0.693147,1.098612,1.098612,1.791759,0.693147,2.197225,1.098612,0.693147,1.609438,0.693147,2.890372,0.693147,1.609438,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,2.70805,8.870101,3.555348,2.564949,5.398163,5.796058,6.812345,6.47851,1.386294,1.098612,1.098612,6.549651,6.4708,8.015988,7.851272,4.744932,8.420462,7.693026,4.219508,6.810142,5.505332,8.871926,0.693147,7.950855,6.426488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,4.26268,4.060443,2.484907,0.693147,1.791759,2.197225,2.197225,1.94591,1.098612,1.098612,1.098612,2.197225,2.302585,2.995732,2.302585,1.791759,3.828641,2.890372,1.791759,2.995732,1.609438,4.043051,0.693147,3.295837,2.197225,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.098612,0.0,0.0,1.609438,0.0,0.0,1.386294,0.0,1.386294,0.0,0.0,0.0,1
3.401197,1.098612,5.910797,2.70805,1.098612,1.791759,3.713572,4.127134,1.791759,0.693147,0.693147,0.693147,4.143135,4.356709,4.70953,4.744932,1.791759,5.560682,4.59512,1.791759,4.465908,3.526361,5.910797,0.693147,5.170484,4.127134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.806662,3.258097,4.744932,1.609438,0.0,1.098612,2.302585,2.564949,1.94591,0.693147,0.693147,0.693147,2.70805,2.70805,2.944439,3.988984,1.386294,4.025352,2.944439,1.098612,3.178054,2.302585,4.744932,0.693147,3.496508,2.564949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.079442,0.0,0.0,0.0,0.0,0.0,0.0,2.079442,0.0,0.0,0.0,0
3.295837,1.098612,4.955827,1.098612,0.0,2.639057,3.091042,3.295837,2.772589,1.098612,1.386294,1.098612,3.610918,3.091042,4.094345,3.555348,2.639057,4.615121,4.077537,2.639057,3.401197,2.397895,4.955827,0.693147,4.382027,3.295837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,2.397895,7.717351,3.610918,1.791759,3.555348,5.365976,5.826,5.940171,2.197225,2.302585,2.197225,5.908083,5.641907,7.013915,5.365976,3.688879,7.436028,6.455199,3.555348,5.945421,3.663562,7.717796,1.098612,6.821107,5.802118,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,0
3.828641,2.079442,6.388561,2.70805,1.609438,2.197225,3.091042,3.555348,3.178054,1.098612,1.098612,0.693147,3.555348,3.663562,4.304065,5.968708,2.397895,5.241747,4.007333,2.197225,4.442651,2.890372,6.388561,1.098612,4.532599,3.526361,0.693147,0.693147,0.693147,0.693147,0.693147,0.693147,0.0,1.098612,0.0,0.0,0.0,1.098612,0.0,1.098612,0.693147,0.0,0.0,0.693147,0.0,1.098612,0.693147,0
3.295837,1.098612,6.522093,2.944439,1.386294,2.890372,3.850148,4.49981,3.850148,1.098612,1.098612,1.098612,4.663439,4.543295,5.786897,4.941642,2.995732,6.246107,5.575949,2.890372,4.644391,3.663562,6.52503,0.693147,5.877736,4.49981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098612,0.0,0.0,1.098612,1.098612,0.0,0.0,0.0,1.098612,0.0,1.098612,0.0,0
3.295837,3.988984,6.452049,2.70805,1.609438,1.94591,4.356709,4.663439,2.772589,0.693147,0.693147,0.693147,4.691348,4.836282,5.164786,5.442418,2.079442,5.986452,5.003946,1.94591,4.812184,4.219508,6.452049,1.098612,5.613128,4.663439,0.0,2.70805,2.70805,0.693147,0.0,0.0,0.0,2.70805,2.70805,3.332205,2.197225,0.0,3.7612,2.484907,0.0,0.693147,2.70805,3.951244,0.693147,3.258097,2.70805,0
3.828641,1.609438,5.899897,2.639057,0.0,3.295837,3.178054,4.127134,2.890372,1.791759,1.609438,1.609438,4.094345,4.248495,5.003946,3.931826,3.178054,5.720312,4.762174,3.218876,4.624973,2.564949,5.899897,1.098612,5.225747,4.094345,0.693147,0.693147,0.693147,,0.0,0.0,0.0,0.693147,0.0,0.0,1.098612,0.693147,0.0,0.693147,0.693147,0.0,0.0,0.0,0.0,0.693147,0.693147,0
3.295837,2.70805,5.347108,2.197225,0.0,2.564949,2.944439,3.465736,3.091042,1.386294,1.609438,1.386294,3.496508,3.433987,4.290459,4.007333,2.639057,4.94876,4.204693,2.564949,3.78419,2.197225,5.347108,0.693147,4.574711,3.465736,1.386294,0.0,1.386294,0.693147,0.0,0.693147,0.0,1.386294,0.693147,2.397895,1.791759,1.386294,2.639057,2.302585,1.386294,0.0,0.0,2.70805,0.0,2.397895,1.386294,0
3.295837,3.806662,5.568345,1.791759,0.693147,0.693147,2.484907,2.484907,1.098612,0.693147,0.693147,0.693147,2.484907,2.564949,0.0,5.288267,0.693147,4.143135,0.0,0.693147,4.127134,2.484907,5.568345,0.693147,2.564949,2.484907,0.0,,,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,,0.0,,,1
3.828641,1.386294,3.465736,1.609438,0.693147,0.693147,1.098612,1.098612,1.791759,0.693147,0.693147,0.693147,1.098612,2.197225,0.0,2.70805,0.693147,2.484907,0.0,0.693147,2.484907,1.098612,3.433987,0.693147,2.197225,1.098612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.693147,0.0,0.693147,0.0,0.0,0.0,0
3.295837,1.098612,5.880533,1.609438,0.0,3.218876,3.135494,4.189655,3.610918,1.609438,1.386294,1.386294,4.025352,4.290459,4.997212,4.025352,2.484907,5.602119,4.727388,2.397895,4.465908,2.772589,5.877736,0.693147,5.220356,3.951244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,2.397895,6.133398,1.098612,0.0,3.637586,4.174387,4.663439,3.78419,2.079442,1.94591,1.94591,4.553877,4.418841,5.420535,4.615121,3.401197,5.872118,5.361292,3.465736,4.442651,2.772589,6.131226,0.693147,5.686975,4.564348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.609438,6.852243,3.637586,1.94591,2.772589,4.543295,4.912655,4.406719,1.386294,1.386294,1.386294,4.997212,5.087596,5.777652,5.068904,2.833213,6.57368,5.560682,2.772589,5.613128,3.637586,6.851185,1.098612,6.042633,4.912655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.806662,1.609438,5.4161,1.609438,0.0,2.639057,3.465736,3.73767,2.079442,1.791759,2.079442,1.791759,4.007333,3.988984,4.477337,3.555348,2.890372,5.231109,4.234107,2.639057,4.077537,2.079442,5.4161,0.693147,4.804021,3.73767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,4.828314,5.411646,2.079442,0.0,2.302585,3.135494,3.663562,3.135494,1.098612,1.386294,1.098612,3.688879,3.637586,4.49981,3.637586,2.484907,5.111988,4.174387,2.302585,3.78419,2.639057,5.4161,0.693147,4.624973,3.610918,0.0,,,,0.0,0.693147,0.0,,,,,1.098612,,,0.0,,,,0.0,,,0
3.806662,0.693147,6.763885,3.135494,1.386294,3.258097,4.356709,5.068904,4.394449,1.94591,1.791759,1.791759,4.912655,4.718499,5.877736,5.293305,3.135494,6.398595,5.609472,3.091042,4.85203,3.258097,6.76273,0.693147,5.950643,4.919981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.693147,0.0,0.693147,0.0,0.693147,0.0,0
3.401197,1.098612,5.220356,2.890372,1.386294,3.135494,2.995732,3.401197,2.772589,1.791759,1.94591,1.791759,3.465736,3.401197,4.26268,3.688879,3.218876,4.94876,4.143135,3.135494,3.89182,1.791759,5.214936,0.693147,4.521789,3.401197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.098612,5.57973,2.564949,0.693147,2.639057,3.663562,3.970292,3.583519,1.609438,1.609438,1.609438,3.871201,3.555348,4.644391,4.077537,2.397895,5.231109,4.60517,2.484907,4.025352,2.484907,5.57973,0.693147,4.89784,3.871201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.386294,5.598422,0.693147,0.693147,2.302585,3.367296,3.78419,2.70805,1.098612,1.098612,1.098612,3.828641,4.043051,4.49981,3.433987,2.302585,5.459586,4.317488,2.302585,4.672829,2.890372,5.598422,1.386294,4.875197,3.78419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0
3.295837,3.178054,4.454347,0.693147,0.0,1.791759,2.772589,3.044522,2.833213,1.098612,1.098612,1.098612,3.044522,3.044522,3.496508,2.079442,1.791759,4.174387,3.401197,1.791759,3.091042,2.302585,4.442651,0.693147,3.912023,3.044522,0.0,0.0,1.098612,0.0,0.0,0.0,0.0,1.098612,1.609438,1.94591,0.693147,0.0,2.397895,1.94591,0.0,1.386294,0.0,2.302585,0.0,2.397895,1.098612,0
3.218876,4.75359,5.123964,1.098612,0.0,2.397895,3.610918,3.78419,3.044522,1.791759,1.791759,1.791759,3.78419,3.78419,4.219508,2.833213,2.397895,4.934474,4.369448,2.397895,3.871201,2.197225,5.117994,0.693147,4.804021,3.78419,1.098612,2.397895,2.70805,1.386294,0.693147,0.693147,0.693147,2.70805,2.302585,3.258097,2.197225,1.098612,3.931826,3.401197,1.098612,2.995732,1.098612,4.060443,0.0,3.663562,2.70805,0
3.218876,4.584967,4.919981,1.386294,0.0,1.609438,2.197225,2.833213,3.135494,1.098612,1.098612,1.098612,2.890372,3.178054,3.401197,3.988984,1.609438,4.189655,3.218876,1.609438,3.295837,2.197225,4.927254,0.693147,3.871201,2.833213,1.098612,1.098612,2.079442,1.609438,0.693147,0.693147,0.693147,2.079442,2.302585,2.197225,3.7612,0.693147,2.944439,1.94591,1.098612,2.079442,1.098612,4.158883,0.0,2.772589,2.079442,0
3.295837,1.386294,6.238325,2.302585,1.386294,3.135494,3.713572,4.418841,2.890372,1.609438,1.791759,1.609438,4.477337,4.532599,5.164786,5.081404,3.135494,5.831882,5.043425,3.135494,4.553877,2.890372,6.238325,0.693147,5.509388,4.406719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.693147,0.0,0.693147,0.0,0.0,0.0,0
3.295837,1.609438,5.337538,2.484907,1.791759,2.302585,2.484907,3.401197,2.639057,1.609438,2.079442,1.609438,3.912023,3.295837,4.59512,3.637586,3.044522,5.09375,4.430817,2.302585,3.713572,2.079442,5.342334,0.693147,4.70048,3.401197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3.295837,5.488938,7.624619,3.332205,1.098612,2.995732,5.278115,5.723585,5.545177,1.386294,1.386294,1.386294,5.758902,5.723585,6.53814,6.2106,3.044522,7.213768,6.291569,2.833213,6.018593,4.465908,7.624131,0.693147,6.739337,5.680173,0.0,2.302585,2.833213,3.258097,0.0,0.0,0.0,2.890372,2.197225,3.931826,2.890372,1.098612,4.406719,3.583519,0.693147,3.178054,1.098612,4.787492,0.0,3.78419,2.639057,0
3.295837,0.693147,6.459904,2.890372,1.609438,2.197225,3.091042,3.637586,3.178054,1.098612,1.098612,1.098612,3.637586,3.871201,4.418841,5.958425,2.397895,5.463832,4.110874,2.197225,4.787492,2.890372,6.459904,1.098612,4.682131,3.610918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.693147,0.0,0.693147,0.0,0.0,0.0,0
3.295837,1.098612,6.76273,3.091042,1.386294,3.258097,4.356709,5.068904,4.394449,1.94591,1.791759,1.791759,4.912655,4.70953,5.877736,5.293305,3.135494,6.39693,5.609472,3.091042,4.844187,3.258097,6.761573,0.693147,5.948035,4.919981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.806662,2.079442,4.770685,2.70805,1.098612,1.386294,3.091042,3.258097,3.401197,0.693147,0.693147,0.693147,3.258097,3.218876,3.688879,2.833213,1.386294,4.330733,3.688879,1.386294,3.091042,2.639057,4.762174,0.693147,4.158883,3.258097,0.0,0.693147,0.693147,1.098612,,,,0.693147,0.693147,0.693147,0.0,0.0,1.386294,0.693147,0.0,0.693147,0.693147,1.791759,0.0,1.098612,0.693147,0
3.295837,1.791759,7.40367,3.828641,1.609438,2.639057,4.624973,4.882802,4.70953,1.098612,1.386294,1.098612,4.955827,5.003946,5.802118,6.892642,2.833213,6.45047,5.480639,2.564949,5.313206,3.828641,7.403061,0.693147,5.961005,4.844187,0.0,0.0,0.693147,0.693147,0.0,0.0,0.0,0.693147,0.693147,1.098612,1.098612,0.0,1.609438,1.386294,0.0,1.098612,0.0,1.791759,0.0,1.609438,0.693147,0
3.295837,3.044522,5.910797,2.639057,1.098612,1.791759,3.713572,4.127134,1.791759,0.693147,0.693147,0.693147,4.143135,4.356709,4.70953,4.736198,1.791759,5.560682,4.59512,1.791759,4.465908,3.526361,5.910797,0.693147,5.170484,4.127134,0.0,0.693147,1.609438,0.0,0.0,0.0,0.0,1.609438,0.693147,2.564949,2.079442,0.0,2.890372,2.302585,0.0,0.693147,0.693147,3.044522,0.0,2.397895,1.609438,0
3.044522,1.098612,6.833032,3.367296,1.386294,3.555348,4.394449,5.17615,4.343805,2.079442,1.94591,1.94591,4.990433,4.890349,5.950643,5.327876,3.135494,6.50279,5.680173,3.135494,5.036953,3.218876,6.831954,0.693147,6.052089,5.010635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.609438,3.433987,1.098612,0.0,0.693147,2.079442,2.079442,2.197225,0.693147,0.693147,0.693147,2.079442,2.197225,1.386294,1.609438,0.693147,2.890372,1.386294,0.693147,2.397895,2.079442,3.401197,0.693147,2.484907,2.079442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.098612,6.359574,1.386294,0.0,3.295837,3.7612,4.787492,2.484907,2.484907,2.564949,2.484907,4.828314,3.73767,5.834811,4.624973,3.401197,6.206576,5.609472,3.135494,3.89182,2.397895,6.359574,0.693147,5.749393,4.718499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,3.295837,5.135798,1.609438,0.0,2.197225,2.995732,3.135494,2.772589,1.791759,1.94591,1.791759,3.332205,3.713572,3.912023,3.7612,2.484907,4.736198,3.73767,2.197225,3.806662,1.609438,5.135798,0.693147,4.406719,3.135494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0
3.295837,2.302585,7.134891,2.833213,0.693147,2.833213,5.036953,5.46806,3.583519,1.386294,1.386294,1.386294,5.459586,5.402677,6.137727,5.820083,2.772589,6.796824,6.030685,2.70805,5.407172,4.234107,7.134891,0.693147,6.45677,5.393628,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,0.693147,1.098612,1.609438,0.0,0.0,2.079442,1.609438,0.0,1.098612,0.0,2.079442,0.0,1.94591,0.693147,0
3.218876,1.386294,4.077537,1.098612,0.693147,1.791759,2.397895,2.484907,2.484907,1.098612,1.386294,1.098612,2.564949,2.484907,2.772589,2.995732,1.791759,3.555348,2.833213,1.791759,2.639057,1.609438,4.060443,0.693147,3.332205,2.484907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.693147,0.0,0.693147,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0
3.295837,2.772589,6.811244,3.433987,1.94591,2.772589,4.543295,4.875197,4.276666,1.386294,1.386294,1.386294,4.94876,5.036953,5.762051,5.010635,2.890372,6.546785,5.480639,2.772589,5.572154,3.663562,6.810142,1.098612,5.97381,4.875197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.386294,0.0,0.0,1.386294,1.098612,0.0,0.0,0.0,1.386294,0.0,1.098612,0.0,0
3.295837,2.197225,6.519147,2.890372,1.386294,2.890372,3.850148,4.49981,3.850148,1.098612,1.098612,1.098612,4.663439,4.543295,5.780744,4.941642,2.995732,6.242223,5.568345,2.890372,4.644391,3.663562,6.522093,0.693147,5.872118,4.49981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.098612,5.327876,1.609438,0.0,1.94591,3.295837,3.806662,3.555348,1.098612,1.098612,1.098612,3.828641,4.007333,4.369448,3.091042,2.079442,5.075174,4.330733,1.94591,3.89182,2.944439,5.32301,1.098612,4.867534,3.806662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.828641,1.386294,3.465736,1.609438,0.693147,0.693147,1.098612,1.098612,1.791759,0.693147,0.693147,0.693147,1.098612,2.197225,0.0,2.70805,0.693147,2.484907,0.0,0.693147,2.484907,1.098612,3.433987,0.693147,2.197225,1.098612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.693147,0.0,0.693147,0.0,0.0,0.0,0
