e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.407692,0.002839,0.051496,0.207547,0.227273,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.026316,0.102362,0.0,0.0,0.0,0.0,0.013196,0.025247,0.066667,0.0,0.0,0.049162,0.0,0.021858,0.068966,0.121951,0.066667,0.051532,0.0,0.0,0.0,0.0,0.166667,0.042596,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.738386,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.714382,0.5,0.435393,0.361702,1
0.407692,0.00071,0.10508,0.075472,0.090909,0.0,0.0,0.0,0.103448,0.133333,0.09396,0.0,0.111111,0.08,1.0,0.041667,0.041667,0.092105,0.165354,0.0,0.0,0.0,0.0,0.054252,0.041712,0.1,0.0,0.0,0.092737,0.0,0.081967,0.103448,0.126016,0.266667,0.105153,0.0,0.0,0.0,0.0,0.166667,0.103448,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.407692,0.005678,0.064022,0.396226,0.5,0.0,0.0,0.0,0.172414,0.033333,0.04698,0.0,0.051051,0.12,1.0,0.083333,0.083333,0.046053,0.102362,0.0,0.0,0.0,0.0,0.033724,0.016465,0.166667,0.0,0.0,0.07486,0.0,0.046448,0.172414,0.146341,0.066667,0.064067,0.0,0.0,0.0,0.0,0.166667,0.060852,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.738386,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.714382,0.5,0.435393,0.361702,1
0.407692,0.036906,0.176061,0.113208,0.045455,0.0,0.0,0.0,0.586207,0.255556,0.234899,0.0,0.12012,0.24,1.0,0.208333,0.208333,0.25,0.204724,0.0,0.0,0.0,0.0,0.124633,0.082327,0.666667,0.0,0.0,0.163128,0.0,0.20765,0.586207,0.138211,0.155556,0.176184,0.0,0.0,0.0,0.0,0.166667,0.206897,0.234899,0.0,0.428571,0.433962,0.436893,0.629032,0.538462,0.461538,0.538462,0.382979,0.516854,0.471642,0.746536,0.466667,0.480769,0.431734,0.428571,0.526316,0.318182,0.726478,0.5,0.446629,0.382979,0
0.279487,0.002129,0.086291,0.09434,0.045455,0.0,0.0,0.0,0.103448,0.166667,0.147651,0.0,0.078078,0.08,1.0,0.041667,0.041667,0.144737,0.244094,0.0,0.0,0.0,0.0,0.055718,0.006586,0.1,0.0,0.0,0.111732,0.0,0.095628,0.103448,0.158537,0.288889,0.086351,0.0,0.0,0.0,0.0,0.166667,0.133874,0.147651,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.279487,0.00071,0.090466,0.056604,0.090909,0.0,0.0,0.0,0.103448,0.077778,0.060403,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.065789,0.15748,0.0,0.0,0.0,0.0,0.096774,0.008782,0.1,0.0,0.0,0.136313,0.0,0.112022,0.103448,0.203252,0.155556,0.090529,0.0,0.0,0.0,0.0,0.333333,0.123732,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.279487,0.00071,0.092554,0.075472,0.090909,0.0,0.0,0.0,0.068966,0.088889,0.060403,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.092105,0.181102,0.0,0.0,0.0,0.0,0.096774,0.003293,0.133333,0.0,0.0,0.139665,0.0,0.103825,0.068966,0.211382,0.177778,0.092618,0.0,0.0,0.0,0.0,0.333333,0.123732,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.017949,0.014194,0.027836,0.0,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.013158,0.023622,0.0,0.0,0.0,0.0,0.004399,0.015368,0.033333,0.0,0.0,0.024581,0.0,0.008197,0.034483,0.065041,0.044444,0.027855,0.0,0.0,0.0,0.0,0.166667,0.01217,0.013423,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.47191,0.462687,0.746536,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.721102,0.5,0.426966,0.361702,1
0.192308,0.032647,0.021573,0.075472,0.136364,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.015015,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.014663,0.01427,0.033333,0.0,0.0,0.022346,0.0,0.005464,0.034483,0.028455,0.044444,0.021588,0.0,0.0,0.0,0.0,0.166667,0.008114,0.013423,0.0,0.321429,0.396226,0.38835,0.604839,0.538462,0.538462,0.538462,0.329787,0.438202,0.420896,0.727791,0.366667,0.413462,0.376384,0.321429,0.440789,0.272727,0.683468,0.5,0.384831,0.329787,1
0.379487,0.00071,0.079332,0.075472,0.181818,0.0,0.0,0.0,0.034483,0.055556,0.033557,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.032895,0.031496,0.0,0.0,0.0,0.0,0.048387,0.032931,0.033333,0.0,0.0,0.086034,0.0,0.021858,0.034483,0.154472,0.111111,0.079387,0.0,0.0,0.0,0.0,0.166667,0.024341,0.033557,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.71371,0.5,0.432584,0.361702,0
0.379487,0.002129,0.166319,0.264151,0.227273,0.0,0.0,0.0,0.137931,0.122222,0.107383,0.0,0.18018,0.08,1.0,0.041667,0.041667,0.105263,0.23622,0.0,0.0,0.0,0.0,0.148094,0.026345,0.133333,0.0,0.0,0.184358,0.0,0.243169,0.137931,0.207317,0.244444,0.165738,0.0,0.0,0.0,0.0,0.166667,0.241379,0.107383,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.494382,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.71371,0.5,0.435393,0.361702,0
0.379487,0.110007,0.117606,0.09434,0.136364,0.0,0.0,0.0,0.137931,0.288889,0.194631,0.0,0.123123,0.08,1.0,0.041667,0.041667,0.190789,0.181102,0.0,0.0,0.0,0.0,0.05132,0.050494,0.133333,0.0,0.0,0.099441,0.0,0.101093,0.137931,0.130081,0.444444,0.117688,0.0,0.0,0.0,0.0,0.166667,0.121704,0.194631,0.0,0.428571,0.716981,0.582524,0.71371,0.615385,0.615385,0.615385,0.542553,0.606742,0.531343,0.765281,0.466667,0.567308,0.516605,0.428571,0.611842,0.522727,0.78629,0.5,0.533708,0.542553,0
0.379487,0.007807,0.534447,0.283019,0.136364,0.0,0.0,0.0,0.241379,0.388889,0.389262,0.0,0.303303,0.12,1.0,0.083333,0.083333,0.368421,0.527559,0.0,0.0,0.0,0.0,0.22434,0.418222,0.233333,0.0,0.0,0.327374,0.0,0.371585,0.241379,0.382114,0.555556,0.534819,0.0,0.0,0.0,0.0,0.166667,0.411765,0.38255,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.742461,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.716398,0.5,0.432584,0.361702,0
0.197436,0.002129,0.036882,0.09434,0.090909,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.019737,0.023622,0.0,0.0,0.0,0.0,0.036657,0.009879,0.033333,0.0,0.0,0.048045,0.0,0.016393,0.034483,0.056911,0.066667,0.036908,0.0,0.0,0.0,0.0,0.166667,0.018256,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.471642,0.737571,0.466667,0.471154,0.431734,0.428571,0.506579,0.272727,0.71371,0.5,0.438202,0.361702,0
0.197436,0.002839,0.025748,0.075472,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.026393,0.006586,0.033333,0.0,0.0,0.034637,0.0,0.010929,0.034483,0.04065,0.044444,0.025766,0.0,0.0,0.0,0.0,0.166667,0.01217,0.013423,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.474627,0.736756,0.466667,0.473077,0.435424,0.428571,0.506579,0.272727,0.714382,0.5,0.441011,0.361702,0
0.197436,0.003549,0.038274,0.075472,0.090909,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.019737,0.023622,0.0,0.0,0.0,0.0,0.036657,0.009879,0.033333,0.0,0.0,0.048045,0.0,0.016393,0.034483,0.056911,0.066667,0.038301,0.0,0.0,0.0,0.0,0.166667,0.018256,0.020134,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.471642,0.737571,0.466667,0.471154,0.431734,0.428571,0.506579,0.272727,0.715054,0.5,0.438202,0.361702,0
0.197436,0.063165,0.194154,0.056604,0.0,0.0,0.0,0.0,0.103448,0.255556,0.161074,0.0,0.144144,0.08,1.0,0.041667,0.041667,0.157895,0.259843,0.0,0.0,0.0,0.0,0.077713,0.132821,0.1,0.0,0.0,0.129609,0.0,0.144809,0.103448,0.166667,0.466667,0.193593,0.0,0.0,0.0,0.0,0.166667,0.174442,0.161074,0.0,0.428571,0.509434,0.475728,0.620968,0.615385,0.615385,0.615385,0.425532,0.58427,0.504478,0.754686,0.466667,0.517308,0.472325,0.428571,0.565789,0.409091,0.744624,0.5,0.494382,0.425532,0
0.033333,0.004258,0.105776,0.09434,0.090909,0.0,0.0,0.0,0.103448,0.133333,0.09396,0.0,0.111111,0.08,1.0,0.041667,0.041667,0.092105,0.165354,0.0,0.0,0.0,0.0,0.054252,0.04281,0.1,0.0,0.0,0.092737,0.0,0.081967,0.103448,0.126016,0.266667,0.10585,0.0,0.0,0.0,0.0,0.166667,0.103448,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.738386,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.071795,0.004258,0.183716,0.245283,0.227273,0.0,0.0,0.0,0.551724,0.144444,0.241611,0.0,0.135135,0.16,1.0,0.125,0.125,0.236842,0.291339,0.0,0.0,0.0,0.0,0.115836,0.024149,0.533333,0.0,0.0,0.227933,0.0,0.177596,0.551724,0.402439,0.222222,0.183844,0.0,0.0,0.0,0.0,0.166667,0.206897,0.241611,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.741646,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.715726,0.5,0.432584,0.361702,0
0.333333,0.015614,0.082116,0.0,0.045455,0.0,0.0,0.0,0.103448,0.088889,0.067114,0.0,0.063063,0.08,1.0,0.041667,0.041667,0.065789,0.125984,0.0,0.0,0.0,0.0,0.049853,0.036224,0.1,0.0,0.0,0.081564,0.0,0.065574,0.103448,0.109756,0.133333,0.082173,0.0,0.0,0.0,0.0,0.166667,0.081136,0.067114,0.0,0.428571,0.433962,0.436893,0.625,0.538462,0.538462,0.538462,0.382979,0.505618,0.471642,0.748166,0.466667,0.482692,0.431734,0.428571,0.526316,0.318182,0.727823,0.5,0.44382,0.382979,1
0.333333,0.009936,0.214335,0.471698,0.454545,0.0,0.0,0.0,0.206897,0.077778,0.114094,0.0,0.195195,0.12,1.0,0.041667,0.041667,0.078947,0.251969,0.0,0.0,0.0,0.0,0.168622,0.069155,0.166667,0.0,0.0,0.213408,0.0,0.210383,0.172414,0.252033,0.155556,0.214485,0.0,0.0,0.0,0.0,0.166667,0.221095,0.087248,0.0,0.428571,0.396226,0.407767,0.625,0.615385,0.615385,0.538462,0.351064,0.47191,0.450746,0.743276,0.433333,0.45,0.413284,0.392857,0.486842,0.272727,0.713038,0.5,0.421348,0.351064,0
0.564103,0.197303,0.199026,0.09434,0.0,0.0,0.0,0.0,0.034483,0.2,0.120805,0.0,0.084084,0.08,1.0,0.041667,0.041667,0.118421,0.141732,0.0,0.0,0.0,0.0,0.054252,0.175631,0.033333,0.0,0.0,0.116201,0.0,0.079235,0.034483,0.170732,0.4,0.198468,0.0,0.0,0.0,0.0,0.166667,0.095335,0.120805,0.0,0.428571,0.641509,0.543689,0.673387,0.615385,0.615385,0.615385,0.5,0.651685,0.456716,0.846781,0.466667,0.5,0.468635,0.428571,0.506579,0.568182,0.823253,0.5,0.508427,0.5,0
0.564103,0.061746,0.118302,0.09434,0.181818,0.0,0.0,0.0,0.034483,0.066667,0.040268,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.039474,0.031496,0.0,0.0,0.0,0.0,0.05132,0.088913,0.033333,0.0,0.0,0.090503,0.0,0.027322,0.034483,0.158537,0.133333,0.118384,0.0,0.0,0.0,0.0,0.166667,0.028398,0.040268,0.0,0.428571,0.415094,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.483146,0.471642,0.779136,0.466667,0.475,0.431734,0.428571,0.513158,0.295455,0.75,0.5,0.438202,0.37234,0
0.564103,0.114265,0.059847,0.018868,0.0,0.0,0.0,0.0,0.103448,0.1,0.087248,0.0,0.048048,0.08,1.0,0.041667,0.041667,0.085526,0.094488,0.0,0.0,0.0,0.0,0.020528,0.026345,0.1,0.0,0.0,0.059218,0.0,0.038251,0.103448,0.089431,0.2,0.059889,0.0,0.0,0.0,0.0,0.166667,0.052738,0.087248,0.0,0.428571,0.339623,0.38835,0.528226,0.615385,0.615385,0.615385,0.329787,0.393258,0.453731,0.753056,0.466667,0.438462,0.409594,0.428571,0.473684,0.204545,0.700269,0.5,0.398876,0.329787,0
0.564103,0.005678,0.214335,0.226415,0.363636,0.0,0.0,0.0,0.172414,0.144444,0.127517,0.0,0.183183,0.08,1.0,0.041667,0.041667,0.125,0.283465,0.0,0.0,0.0,0.0,0.165689,0.058178,0.166667,0.0,0.0,0.224581,0.0,0.144809,0.172414,0.280488,0.222222,0.214485,0.0,0.0,0.0,0.0,0.166667,0.180527,0.127517,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.471154,0.428044,0.428571,0.506579,0.272727,0.714382,0.5,0.435393,0.361702,0
0.151282,0.00071,0.046625,0.113208,0.181818,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.09009,0.08,1.0,0.041667,0.041667,0.019737,0.03937,0.0,0.0,0.0,0.0,0.010264,0.020856,0.033333,0.0,0.0,0.027933,0.0,0.019126,0.034483,0.04065,0.066667,0.046657,0.0,0.0,0.0,0.0,0.166667,0.024341,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.151282,0.00071,0.041058,0.018868,0.0,0.0,0.0,0.0,0.034483,0.044444,0.026846,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.026316,0.047244,0.0,0.0,0.0,0.0,0.005865,0.039517,0.033333,0.0,0.0,0.025698,0.0,0.010929,0.034483,0.052846,0.088889,0.041086,0.0,0.0,0.0,0.0,0.166667,0.020284,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.151282,0.0,0.171886,0.075472,0.045455,0.0,0.0,0.0,0.103448,0.177778,0.14094,0.0,0.156156,0.08,1.0,0.041667,0.041667,0.144737,0.244094,0.0,0.0,0.0,0.0,0.061584,0.105379,0.133333,0.0,0.0,0.118436,0.0,0.101093,0.103448,0.186992,0.355556,0.172006,0.0,0.0,0.0,0.0,0.166667,0.137931,0.14094,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.151282,0.00071,0.285317,0.415094,0.090909,0.0,0.0,0.0,0.344828,0.122222,0.187919,0.0,0.192192,0.12,1.0,0.083333,0.083333,0.184211,0.480315,0.0,0.0,0.0,0.0,0.192082,0.102086,0.333333,0.0,0.0,0.293855,0.0,0.297814,0.344828,0.434959,0.244444,0.285515,0.0,0.0,0.0,0.0,0.166667,0.344828,0.187919,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.151282,0.00071,0.057759,0.150943,0.227273,0.0,0.0,0.0,0.103448,0.033333,0.033557,0.0,0.057057,0.08,1.0,0.041667,0.041667,0.032895,0.110236,0.0,0.0,0.0,0.0,0.026393,0.019759,0.1,0.0,0.0,0.059218,0.0,0.038251,0.103448,0.121951,0.066667,0.057799,0.0,0.0,0.0,0.0,0.166667,0.056795,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.151282,0.002839,0.016701,0.0,0.0,0.0,0.0,0.0,0.068966,0.011111,0.013423,0.0,0.018018,0.12,1.0,0.083333,0.083333,0.013158,0.015748,0.0,0.0,0.0,0.0,0.004399,0.013172,0.066667,0.0,0.0,0.014525,0.0,0.008197,0.068966,0.028455,0.022222,0.016713,0.0,0.0,0.0,0.0,0.166667,0.010142,0.013423,0.0,0.464286,0.396226,0.427184,0.620968,0.692308,0.692308,0.692308,0.37234,0.494382,0.468657,0.737571,0.5,0.471154,0.428044,0.464286,0.513158,0.272727,0.714382,0.5,0.438202,0.37234,0
0.530769,0.001419,0.076548,0.188679,0.136364,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.026316,0.094488,0.0,0.0,0.0,0.0,0.046921,0.034029,0.066667,0.0,0.0,0.080447,0.0,0.030055,0.068966,0.142276,0.066667,0.076602,0.0,0.0,0.0,0.0,0.166667,0.046653,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.046154,0.009226,0.029228,0.037736,0.090909,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.019737,0.047244,0.0,0.0,0.0,0.0,0.029326,0.003293,0.066667,0.0,0.0,0.044693,0.0,0.02459,0.068966,0.069106,0.044444,0.029248,0.0,0.0,0.0,0.0,0.166667,0.030426,0.020134,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.471642,0.737571,0.466667,0.467308,0.431734,0.428571,0.493421,0.272727,0.71371,0.5,0.438202,0.361702,1
0.046154,0.009936,0.032707,0.037736,0.045455,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.026316,0.062992,0.0,0.0,0.0,0.0,0.02346,0.004391,0.066667,0.0,0.0,0.049162,0.0,0.032787,0.068966,0.097561,0.066667,0.03273,0.0,0.0,0.0,0.0,0.333333,0.040568,0.026846,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.471642,0.737571,0.466667,0.465385,0.431734,0.428571,0.486842,0.272727,0.713038,0.5,0.438202,0.361702,1
0.194872,0.00071,0.032707,0.056604,0.090909,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.026316,0.062992,0.0,0.0,0.0,0.0,0.02346,0.004391,0.066667,0.0,0.0,0.049162,0.0,0.032787,0.068966,0.097561,0.066667,0.03273,0.0,0.0,0.0,0.0,0.333333,0.040568,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.092308,0.00071,0.030619,0.075472,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.030792,0.008782,0.033333,0.0,0.0,0.040223,0.0,0.008197,0.034483,0.04878,0.044444,0.030641,0.0,0.0,0.0,0.0,0.166667,0.010142,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.35641,0.053939,0.187891,0.226415,0.045455,0.0,0.0,0.0,0.068966,0.188889,0.120805,0.0,0.129129,0.08,1.0,0.041667,0.041667,0.118421,0.204724,0.0,0.0,0.0,0.0,0.052786,0.159166,0.066667,0.0,0.0,0.100559,0.0,0.095628,0.068966,0.146341,0.377778,0.188022,0.0,0.0,0.0,0.0,0.166667,0.123732,0.120805,0.0,0.428571,0.377358,0.407767,0.604839,0.615385,0.615385,0.615385,0.351064,0.460674,0.462687,0.733496,0.466667,0.459615,0.416974,0.428571,0.493421,0.25,0.703629,0.5,0.421348,0.351064,0
0.35641,0.013485,0.178845,0.09434,0.045455,0.0,0.0,0.0,0.103448,0.177778,0.14094,0.0,0.156156,0.08,1.0,0.041667,0.041667,0.144737,0.275591,0.0,0.0,0.0,0.0,0.06305,0.109769,0.133333,0.0,0.0,0.12514,0.0,0.103825,0.103448,0.207317,0.355556,0.178969,0.0,0.0,0.0,0.0,0.166667,0.148073,0.14094,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.52809,0.468657,0.740831,0.466667,0.478846,0.428044,0.428571,0.539474,0.272727,0.719086,0.5,0.446629,0.361702,1
0.412821,0.005678,0.043145,0.056604,0.136364,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.013158,0.031496,0.0,0.0,0.0,0.0,0.035191,0.020856,0.033333,0.0,0.0,0.04581,0.0,0.005464,0.034483,0.056911,0.044444,0.043175,0.0,0.0,0.0,0.0,0.166667,0.01217,0.013423,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740831,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.715726,0.5,0.432584,0.361702,0
0.412821,0.006388,0.164927,0.301887,0.227273,0.0,0.0,0.0,0.137931,0.111111,0.100671,0.0,0.171171,0.08,1.0,0.041667,0.041667,0.098684,0.228346,0.0,0.0,0.0,0.0,0.143695,0.031833,0.133333,0.0,0.0,0.179888,0.0,0.240437,0.137931,0.207317,0.222222,0.164345,0.0,0.0,0.0,0.0,0.166667,0.237323,0.100671,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.741646,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.717742,0.5,0.432584,0.361702,0
0.412821,0.058197,0.183716,0.132075,0.136364,0.0,0.0,0.0,0.137931,0.377778,0.248322,0.0,0.171171,0.08,1.0,0.041667,0.041667,0.243421,0.23622,0.0,0.0,0.0,0.0,0.067449,0.106476,0.133333,0.0,0.0,0.130726,0.0,0.122951,0.137931,0.166667,0.622222,0.183844,0.0,0.0,0.0,0.0,0.166667,0.15213,0.248322,0.0,0.428571,0.490566,0.466019,0.66129,0.615385,0.615385,0.615385,0.414894,0.52809,0.480597,0.764466,0.466667,0.496154,0.442804,0.428571,0.539474,0.386364,0.752016,0.5,0.457865,0.414894,0
0.412821,0.039744,0.038274,0.018868,0.090909,0.0,0.0,0.0,0.103448,0.022222,0.026846,0.0,0.051051,0.12,1.0,0.083333,0.083333,0.026316,0.03937,0.0,0.0,0.0,0.0,0.024927,0.005488,0.1,0.0,0.0,0.044693,0.0,0.02459,0.103448,0.073171,0.044444,0.038301,0.0,0.0,0.0,0.0,0.166667,0.028398,0.026846,0.0,0.5,0.396226,0.436893,0.641129,0.692308,0.692308,0.692308,0.382979,0.505618,0.507463,0.730236,0.533333,0.501923,0.446494,0.5,0.519737,0.272727,0.722446,0.5,0.455056,0.382979,1
0.412821,0.016324,0.104384,0.056604,0.136364,0.0,0.0,0.0,0.172414,0.055556,0.073826,0.0,0.108108,0.12,1.0,0.083333,0.083333,0.072368,0.181102,0.0,0.0,0.0,0.0,0.070381,0.019759,0.166667,0.0,0.0,0.115084,0.0,0.128415,0.172414,0.178862,0.111111,0.104457,0.0,0.0,0.0,0.0,0.166667,0.141988,0.073826,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.477612,0.737571,0.466667,0.473077,0.439114,0.428571,0.5,0.272727,0.715054,0.5,0.44382,0.361702,1
