e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.151282,0.00071,0.084203,0.09434,0.090909,0.0,0.0,0.0,0.310345,0.1,0.073826,0.0,0.06006,0.16,1.0,0.125,0.125,0.072368,0.11811,0.0,0.0,0.0,0.0,0.080645,0.019759,0.3,0.0,0.0,0.105028,0.0,0.090164,0.310345,0.113821,0.066667,0.084262,0.0,0.0,0.0,0.0,0.166667,0.097363,0.073826,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.530769,0.019872,0.02714,0.0,0.0,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.006579,0.007874,0.0,0.0,0.0,0.0,0.01173,0.018661,0.033333,0.0,0.0,0.020112,0.0,0.016393,0.034483,0.03252,0.022222,0.027159,0.0,0.0,0.0,0.0,0.166667,0.014199,0.006711,0.0,0.428571,0.396226,0.417476,0.637097,0.615385,0.615385,0.615385,0.361702,0.483146,0.453731,0.735941,0.466667,0.459615,0.439114,0.428571,0.506579,0.272727,0.711694,0.5,0.44382,0.361702,0
0.530769,0.001419,0.076548,0.188679,0.136364,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.026316,0.094488,0.0,0.0,0.0,0.0,0.046921,0.034029,0.066667,0.0,0.0,0.080447,0.0,0.030055,0.068966,0.142276,0.066667,0.076602,0.0,0.0,0.0,0.0,0.166667,0.046653,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.092308,0.00071,0.030619,0.075472,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.030792,0.008782,0.033333,0.0,0.0,0.040223,0.0,0.008197,0.034483,0.04878,0.044444,0.030641,0.0,0.0,0.0,0.0,0.166667,0.010142,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.092308,0.107168,0.142658,0.150943,0.045455,0.0,0.0,0.0,0.103448,0.055556,0.080537,0.0,0.084084,0.12,1.0,0.083333,0.083333,0.078947,0.165354,0.0,0.0,0.0,0.0,0.049853,0.11416,0.1,0.0,0.0,0.089385,0.0,0.079235,0.103448,0.142276,0.111111,0.142061,0.0,0.0,0.0,0.0,0.166667,0.10142,0.080537,0.0,0.428571,0.396226,0.436893,0.600806,0.615385,0.615385,0.615385,0.382979,0.494382,0.483582,0.779951,0.466667,0.484615,0.446494,0.428571,0.513158,0.272727,0.75,0.5,0.452247,0.382979,0
0.35641,0.108588,0.177453,0.169811,0.045455,0.0,0.0,0.0,0.137931,0.1,0.134228,0.0,0.108108,0.12,1.0,0.125,0.083333,0.138158,0.251969,0.0,0.0,0.0,0.0,0.07478,0.121844,0.166667,0.0,0.0,0.129609,0.0,0.125683,0.137931,0.191057,0.155556,0.17688,0.0,0.0,0.0,0.0,0.166667,0.158215,0.134228,0.0,0.464286,0.471698,0.495146,0.649194,0.615385,0.692308,0.615385,0.457447,0.606742,0.516418,0.743276,0.533333,0.536538,0.487085,0.464286,0.585526,0.318182,0.745968,0.5,0.511236,0.446809,0
0.35641,0.004258,0.236604,0.528302,0.636364,0.0,0.0,0.0,0.241379,0.344444,0.275168,0.0,0.186186,0.08,1.0,0.041667,0.041667,0.269737,0.393701,0.0,0.0,0.0,0.0,0.104106,0.118551,0.233333,0.0,0.0,0.203352,0.0,0.180328,0.241379,0.300813,0.688889,0.237465,0.0,0.0,0.0,0.0,0.166667,0.235294,0.275168,0.0,0.428571,0.377358,0.407767,0.616935,0.615385,0.615385,0.615385,0.351064,0.47191,0.456716,0.740831,0.466667,0.457692,0.413284,0.428571,0.5,0.25,0.711694,0.5,0.421348,0.351064,0
0.35641,0.007097,0.103688,0.113208,0.090909,0.0,0.0,0.0,0.103448,0.111111,0.080537,0.0,0.108108,0.08,1.0,0.041667,0.041667,0.078947,0.149606,0.0,0.0,0.0,0.0,0.049853,0.048299,0.1,0.0,0.0,0.084916,0.0,0.07377,0.103448,0.117886,0.222222,0.10376,0.0,0.0,0.0,0.0,0.166667,0.093306,0.080537,0.0,0.428571,0.358491,0.398058,0.612903,0.615385,0.615385,0.615385,0.340426,0.460674,0.456716,0.741646,0.466667,0.453846,0.413284,0.428571,0.493421,0.227273,0.710349,0.5,0.418539,0.340426,0
0.094872,0.00071,0.027836,0.0,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.013158,0.023622,0.0,0.0,0.0,0.0,0.019062,0.009879,0.033333,0.0,0.0,0.030168,0.0,0.010929,0.034483,0.044715,0.044444,0.027855,0.0,0.0,0.0,0.0,0.166667,0.014199,0.013423,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.711022,0.5,0.429775,0.361702,0
0.14359,0.022001,0.103688,0.188679,0.136364,0.0,0.0,0.0,0.068966,0.077778,0.060403,0.0,0.105105,0.08,1.0,0.041667,0.041667,0.059211,0.15748,0.0,0.0,0.0,0.0,0.035191,0.052689,0.066667,0.0,0.0,0.080447,0.0,0.068306,0.068966,0.162602,0.155556,0.103064,0.0,0.0,0.0,0.0,0.166667,0.091278,0.060403,0.0,0.428571,0.415094,0.436893,0.637097,0.615385,0.615385,0.615385,0.382979,0.516854,0.480597,0.743276,0.466667,0.494231,0.446494,0.428571,0.559211,0.295455,0.729839,0.5,0.457865,0.382979,0
0.412821,0.006388,0.051496,0.056604,0.136364,0.0,0.0,0.0,0.034483,0.044444,0.026846,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.026316,0.055118,0.0,0.0,0.0,0.0,0.043988,0.024149,0.033333,0.0,0.0,0.056983,0.0,0.021858,0.034483,0.065041,0.088889,0.051532,0.0,0.0,0.0,0.0,0.333333,0.030426,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740831,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.715054,0.5,0.432584,0.361702,0
0.412821,0.005678,0.043145,0.056604,0.136364,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.013158,0.031496,0.0,0.0,0.0,0.0,0.035191,0.020856,0.033333,0.0,0.0,0.04581,0.0,0.005464,0.034483,0.056911,0.044444,0.043175,0.0,0.0,0.0,0.0,0.166667,0.01217,0.013423,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740831,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.715726,0.5,0.432584,0.361702,0
0.412821,0.006388,0.164927,0.301887,0.227273,0.0,0.0,0.0,0.137931,0.111111,0.100671,0.0,0.171171,0.08,1.0,0.041667,0.041667,0.098684,0.228346,0.0,0.0,0.0,0.0,0.143695,0.031833,0.133333,0.0,0.0,0.179888,0.0,0.240437,0.137931,0.207317,0.222222,0.164345,0.0,0.0,0.0,0.0,0.166667,0.237323,0.100671,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.741646,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.717742,0.5,0.432584,0.361702,0
0.412821,0.036906,0.059151,0.018868,0.090909,0.0,0.0,0.0,0.103448,0.133333,0.080537,0.0,0.075075,0.12,1.0,0.083333,0.083333,0.078947,0.094488,0.0,0.0,0.0,0.0,0.035191,0.018661,0.1,0.0,0.0,0.055866,0.0,0.057377,0.103448,0.073171,0.133333,0.059192,0.0,0.0,0.0,0.0,0.166667,0.066937,0.080537,0.0,0.428571,0.396226,0.407767,0.625,0.615385,0.615385,0.615385,0.351064,0.483146,0.477612,0.737571,0.466667,0.473077,0.416974,0.428571,0.506579,0.272727,0.715726,0.5,0.426966,0.351064,0
0.120513,0.011356,0.116214,0.113208,0.045455,0.0,0.0,0.0,0.103448,0.222222,0.147651,0.0,0.096096,0.08,1.0,0.041667,0.041667,0.144737,0.204724,0.0,0.0,0.0,0.0,0.041056,0.055982,0.1,0.0,0.0,0.101676,0.0,0.076503,0.103448,0.158537,0.444444,0.116295,0.0,0.0,0.0,0.0,0.166667,0.109533,0.147651,0.0,0.428571,0.433962,0.436893,0.629032,0.615385,0.615385,0.615385,0.382979,0.516854,0.471642,0.742461,0.466667,0.482692,0.431734,0.428571,0.532895,0.318182,0.72379,0.5,0.446629,0.382979,0
0.238462,0.024131,0.176757,0.320755,0.227273,0.0,0.0,0.0,0.137931,0.122222,0.107383,0.0,0.171171,0.08,1.0,0.041667,0.041667,0.105263,0.23622,0.0,0.0,0.0,0.0,0.152493,0.04281,0.133333,0.0,0.0,0.187709,0.0,0.251366,0.137931,0.207317,0.244444,0.176184,0.0,0.0,0.0,0.0,0.166667,0.247465,0.107383,0.0,0.428571,0.415094,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.494382,0.483582,0.745721,0.466667,0.480769,0.439114,0.428571,0.506579,0.295455,0.72379,0.5,0.446629,0.37234,0
0.238462,0.00071,0.091858,0.132075,0.090909,0.0,0.0,0.0,0.310345,0.1,0.073826,0.0,0.06006,0.16,1.0,0.125,0.125,0.072368,0.11811,0.0,0.0,0.0,0.0,0.080645,0.031833,0.3,0.0,0.0,0.105028,0.0,0.090164,0.310345,0.113821,0.066667,0.091922,0.0,0.0,0.0,0.0,0.166667,0.097363,0.073826,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.066667,0.006388,0.08142,0.056604,0.090909,0.0,0.0,0.0,0.034483,0.088889,0.053691,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.052632,0.055118,0.0,0.0,0.0,0.0,0.038123,0.048299,0.033333,0.0,0.0,0.075978,0.0,0.02459,0.034483,0.134146,0.177778,0.081476,0.0,0.0,0.0,0.0,0.166667,0.032454,0.053691,0.0,0.428571,0.415094,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.483146,0.468657,0.740831,0.466667,0.476923,0.428044,0.428571,0.526316,0.295455,0.719086,0.5,0.435393,0.37234,1
0.24359,0.010646,0.218511,0.132075,0.0,0.0,0.0,0.0,0.034483,0.222222,0.134228,0.0,0.099099,0.08,1.0,0.041667,0.041667,0.131579,0.165354,0.0,0.0,0.0,0.0,0.057185,0.193194,0.033333,0.0,0.0,0.124022,0.0,0.084699,0.034483,0.182927,0.444444,0.217967,0.0,0.0,0.0,0.0,0.166667,0.105477,0.134228,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.739201,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.71371,0.5,0.432584,0.361702,0
0.24359,0.00071,0.02714,0.018868,0.0,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.006579,0.007874,0.0,0.0,0.0,0.0,0.01173,0.018661,0.033333,0.0,0.0,0.020112,0.0,0.016393,0.034483,0.03252,0.022222,0.027159,0.0,0.0,0.0,0.0,0.166667,0.014199,0.006711,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.24359,0.005678,0.022965,0.0,0.0,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.006579,0.007874,0.0,0.0,0.0,0.0,0.020528,0.013172,0.033333,0.0,0.0,0.024581,0.0,0.010929,0.034483,0.02439,0.022222,0.022981,0.0,0.0,0.0,0.0,0.166667,0.010142,0.006711,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.483582,0.737571,0.466667,0.478846,0.428044,0.428571,0.506579,0.272727,0.71707,0.5,0.435393,0.361702,0
0.24359,0.044003,0.059151,0.0,0.045455,0.0,0.0,0.0,0.103448,0.033333,0.040268,0.0,0.054054,0.12,1.0,0.083333,0.083333,0.039474,0.070866,0.0,0.0,0.0,0.0,0.024927,0.030735,0.1,0.0,0.0,0.051397,0.0,0.030055,0.103448,0.101626,0.066667,0.059192,0.0,0.0,0.0,0.0,0.166667,0.040568,0.040268,0.0,0.5,0.433962,0.466019,0.677419,0.692308,0.692308,0.692308,0.414894,0.573034,0.498507,0.748166,0.533333,0.530769,0.461255,0.5,0.638158,0.318182,0.75336,0.5,0.483146,0.414894,1
0.24359,0.032647,0.049408,0.0,0.045455,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.026316,0.03937,0.0,0.0,0.0,0.0,0.026393,0.02854,0.066667,0.0,0.0,0.044693,0.0,0.021858,0.068966,0.069106,0.066667,0.049443,0.0,0.0,0.0,0.0,0.166667,0.026369,0.026846,0.0,0.464286,0.433962,0.446602,0.645161,0.615385,0.615385,0.615385,0.393617,0.52809,0.495522,0.748981,0.5,0.513462,0.442804,0.464286,0.578947,0.318182,0.742608,0.5,0.457865,0.393617,1
0.24359,0.004968,0.04245,0.0,0.0,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.019737,0.047244,0.0,0.0,0.0,0.0,0.016129,0.026345,0.066667,0.0,0.0,0.036872,0.0,0.016393,0.068966,0.069106,0.044444,0.042479,0.0,0.0,0.0,0.0,0.166667,0.024341,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.739201,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.71371,0.5,0.432584,0.361702,0
0.24359,0.035486,0.052192,0.0,0.0,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.026316,0.03937,0.0,0.0,0.0,0.0,0.026393,0.030735,0.066667,0.0,0.0,0.044693,0.0,0.019126,0.068966,0.069106,0.066667,0.052228,0.0,0.0,0.0,0.0,0.166667,0.024341,0.026846,0.0,0.464286,0.433962,0.446602,0.649194,0.615385,0.615385,0.615385,0.393617,0.52809,0.492537,0.750611,0.5,0.511538,0.439114,0.464286,0.578947,0.318182,0.743952,0.5,0.455056,0.393617,0
0.24359,0.034067,0.048017,0.0,0.045455,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.026316,0.03937,0.0,0.0,0.0,0.0,0.021994,0.030735,0.066667,0.0,0.0,0.040223,0.0,0.013661,0.068966,0.065041,0.066667,0.04805,0.0,0.0,0.0,0.0,0.166667,0.020284,0.026846,0.0,0.464286,0.433962,0.446602,0.649194,0.615385,0.615385,0.615385,0.393617,0.52809,0.492537,0.750611,0.5,0.511538,0.439114,0.464286,0.578947,0.318182,0.743952,0.5,0.455056,0.393617,1
0.707692,0.365507,0.197634,0.150943,0.136364,0.0,0.0,0.0,0.103448,0.166667,0.114094,0.0,0.153153,0.08,1.0,0.041667,0.041667,0.111842,0.283465,0.0,0.0,0.0,0.0,0.109971,0.110867,0.1,0.0,0.0,0.155307,0.0,0.193989,0.103448,0.195122,0.288889,0.197772,0.0,0.0,0.0,0.0,0.166667,0.217039,0.114094,0.0,0.392857,0.377358,0.398058,0.576613,0.615385,0.615385,0.615385,0.340426,0.483146,0.507463,0.763651,0.433333,0.498077,0.464945,0.392857,0.532895,0.272727,0.739247,0.5,0.463483,0.340426,1
0.128205,0.020582,0.025052,0.018868,0.090909,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.032895,0.062992,0.0,0.0,0.0,0.0,0.008798,0.003293,0.066667,0.0,0.0,0.036872,0.0,0.016393,0.068966,0.052846,0.088889,0.02507,0.0,0.0,0.0,0.0,0.333333,0.028398,0.033557,0.0,0.428571,0.396226,0.417476,0.604839,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.467308,0.420664,0.428571,0.506579,0.272727,0.710349,0.5,0.429775,0.361702,1
0.515385,0.006388,0.070285,0.188679,0.136364,0.0,0.0,0.0,0.103448,0.055556,0.04698,0.0,0.057057,0.08,1.0,0.041667,0.041667,0.046053,0.11811,0.0,0.0,0.0,0.0,0.030792,0.031833,0.1,0.0,0.0,0.067039,0.0,0.040984,0.103448,0.142276,0.111111,0.070334,0.0,0.0,0.0,0.0,0.166667,0.060852,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.506579,0.272727,0.711022,0.5,0.432584,0.361702,0
0.797436,0.010646,0.0508,0.0,0.045455,0.0,0.0,0.0,0.172414,0.077778,0.04698,0.0,0.066066,0.12,1.0,0.083333,0.083333,0.046053,0.110236,0.0,0.0,0.0,0.0,0.02346,0.010977,0.166667,0.0,0.0,0.053631,0.0,0.04918,0.172414,0.105691,0.066667,0.050836,0.0,0.0,0.0,0.0,0.166667,0.064909,0.04698,0.0,0.5,0.471698,0.436893,0.637097,0.692308,0.692308,0.692308,0.382979,0.494382,0.489552,0.737571,0.533333,0.484615,0.461255,0.5,0.513158,0.272727,0.721774,0.5,0.463483,0.382979,0
0.023077,0.004968,0.240779,0.037736,0.090909,0.0,0.0,0.0,0.310345,0.077778,0.134228,0.0,0.204204,0.12,1.0,0.083333,0.083333,0.131579,0.393701,0.0,0.0,0.0,0.0,0.164223,0.058178,0.3,0.0,0.0,0.260335,0.0,0.270492,0.310345,0.418699,0.155556,0.240947,0.0,0.0,0.0,0.0,0.333333,0.302231,0.134228,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.744091,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.717742,0.5,0.432584,0.361702,0
0.158974,0.039035,0.059847,0.018868,0.045455,0.0,0.0,0.0,0.034483,0.066667,0.040268,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.039474,0.062992,0.0,0.0,0.0,0.0,0.008798,0.063666,0.033333,0.0,0.0,0.026816,0.0,0.016393,0.034483,0.044715,0.133333,0.059889,0.0,0.0,0.0,0.0,0.166667,0.028398,0.040268,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.782396,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.75,0.5,0.432584,0.361702,1
0.158974,0.061746,0.048713,0.056604,0.045455,0.0,0.0,0.0,0.068966,0.055556,0.040268,0.0,0.048048,0.08,1.0,0.041667,0.041667,0.039474,0.07874,0.0,0.0,0.0,0.0,0.010264,0.030735,0.066667,0.0,0.0,0.036872,0.0,0.019126,0.068966,0.081301,0.111111,0.048747,0.0,0.0,0.0,0.0,0.166667,0.034483,0.040268,0.0,0.428571,0.358491,0.398058,0.612903,0.615385,0.615385,0.615385,0.340426,0.449438,0.444776,0.743276,0.466667,0.432692,0.398524,0.428571,0.467105,0.227273,0.704301,0.5,0.404494,0.340426,0
0.158974,0.012065,0.009047,0.0,0.0,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.006006,0.08,1.0,0.041667,0.041667,0.006579,0.015748,0.0,0.0,0.0,0.0,0.0,0.01427,0.033333,0.0,0.0,0.005587,0.0,0.0,0.034483,0.01626,0.022222,0.009053,0.0,0.0,0.0,0.0,0.166667,0.004057,0.006711,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.739201,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.715054,0.5,0.432584,0.361702,0
0.158974,0.011356,0.101601,0.169811,0.318182,0.0,0.0,0.0,0.275862,0.022222,0.060403,0.0,0.072072,0.2,1.0,0.166667,0.166667,0.059211,0.110236,0.0,0.0,0.0,0.0,0.068915,0.040615,0.266667,0.0,0.0,0.103911,0.0,0.103825,0.275862,0.146341,0.044444,0.101671,0.0,0.0,0.0,0.0,0.166667,0.105477,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.732681,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.707661,0.5,0.432584,0.361702,1
0.020513,0.007807,0.072373,0.018868,0.0,0.0,0.0,0.0,0.172414,0.044444,0.067114,0.0,0.06006,0.12,1.0,0.083333,0.083333,0.065789,0.110236,0.0,0.0,0.0,0.0,0.046921,0.024149,0.166667,0.0,0.0,0.078212,0.0,0.068306,0.172414,0.109756,0.088889,0.07312,0.0,0.0,0.0,0.0,0.166667,0.079108,0.067114,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.747351,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.72043,0.5,0.432584,0.361702,0
0.087179,0.00071,0.048713,0.09434,0.136364,0.0,0.0,0.0,0.034483,0.044444,0.026846,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.026316,0.07874,0.0,0.0,0.0,0.0,0.017595,0.029638,0.033333,0.0,0.0,0.035754,0.0,0.021858,0.034483,0.060976,0.088889,0.048747,0.0,0.0,0.0,0.0,0.166667,0.036511,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.087179,0.00071,0.069589,0.056604,0.181818,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.057057,0.08,1.0,0.041667,0.041667,0.006579,0.007874,0.0,0.0,0.0,0.0,0.001466,0.086718,0.033333,0.0,0.0,0.010056,0.0,0.002732,0.034483,0.01626,0.022222,0.069638,0.0,0.0,0.0,0.0,0.166667,0.004057,0.006711,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.097425,0.075472,0.227273,0.0,0.0,0.0,0.172414,0.133333,0.09396,0.0,0.108108,0.08,1.0,0.041667,0.041667,0.092105,0.15748,0.0,0.0,0.0,0.0,0.048387,0.034029,0.166667,0.0,0.0,0.089385,0.0,0.065574,0.172414,0.134146,0.222222,0.097493,0.0,0.0,0.0,0.0,0.166667,0.089249,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.087179,0.00071,0.053584,0.056604,0.181818,0.0,0.0,0.0,0.413793,0.022222,0.087248,0.0,0.069069,0.28,1.0,0.25,0.25,0.085526,0.070866,0.0,0.0,0.0,0.0,0.041056,0.009879,0.4,0.0,0.0,0.058101,0.0,0.07377,0.413793,0.069106,0.044444,0.053621,0.0,0.0,0.0,0.0,0.166667,0.073022,0.087248,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.087179,0.00071,0.315936,0.056604,0.181818,0.0,0.0,0.0,0.172414,0.344444,0.342282,0.0,0.294294,0.12,1.0,0.083333,0.083333,0.342105,0.645669,0.0,0.0,0.0,0.0,0.134897,0.082327,0.166667,0.0,0.0,0.321788,0.0,0.23224,0.172414,0.357724,0.533333,0.316156,0.0,0.0,0.0,0.0,0.166667,0.338742,0.342282,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.087179,0.00071,0.036186,0.0,0.045455,0.0,0.0,0.0,0.068966,0.022222,0.026846,0.0,0.024024,0.12,1.0,0.083333,0.083333,0.026316,0.047244,0.0,0.0,0.0,0.0,0.027859,0.007684,0.066667,0.0,0.0,0.049162,0.0,0.032787,0.068966,0.081301,0.044444,0.036212,0.0,0.0,0.0,0.0,0.166667,0.036511,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.087179,0.00071,0.124565,0.113208,0.045455,0.0,0.0,0.0,0.275862,0.155556,0.134228,0.0,0.162162,0.12,1.0,0.083333,0.083333,0.118421,0.181102,0.0,0.0,0.0,0.0,0.060117,0.027442,0.2,0.0,0.0,0.119553,0.0,0.092896,0.241379,0.105691,0.2,0.124652,0.0,0.0,0.0,0.0,0.166667,0.115619,0.127517,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.114127,0.09434,0.181818,0.0,0.0,0.0,0.206897,0.1,0.060403,0.0,0.123123,0.12,1.0,0.083333,0.083333,0.059211,0.094488,0.0,0.0,0.0,0.0,0.027859,0.074643,0.2,0.0,0.0,0.069274,0.0,0.04918,0.206897,0.085366,0.088889,0.114206,0.0,0.0,0.0,0.0,0.166667,0.060852,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
