e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.087179,0.007807,0.064022,0.150943,0.045455,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.078078,0.08,1.0,0.041667,0.041667,0.032895,0.03937,0.0,0.0,0.0,0.0,0.039589,0.018661,0.066667,0.0,0.0,0.06257,0.0,0.054645,0.068966,0.093496,0.088889,0.064067,0.0,0.0,0.0,0.0,0.166667,0.05071,0.033557,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.483146,0.450746,0.737571,0.466667,0.448077,0.405904,0.428571,0.473684,0.272727,0.704301,0.5,0.418539,0.361702,0
0.151282,0.00071,0.285317,0.415094,0.090909,0.0,0.0,0.0,0.344828,0.122222,0.187919,0.0,0.192192,0.12,1.0,0.083333,0.083333,0.184211,0.480315,0.0,0.0,0.0,0.0,0.192082,0.102086,0.333333,0.0,0.0,0.293855,0.0,0.297814,0.344828,0.434959,0.244444,0.285515,0.0,0.0,0.0,0.0,0.166667,0.344828,0.187919,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.061538,0.00071,0.169798,0.132075,0.227273,0.0,0.0,0.0,0.551724,0.144444,0.241611,0.0,0.117117,0.16,1.0,0.125,0.125,0.236842,0.291339,0.0,0.0,0.0,0.0,0.115836,0.008782,0.533333,0.0,0.0,0.227933,0.0,0.177596,0.551724,0.402439,0.222222,0.169916,0.0,0.0,0.0,0.0,0.166667,0.206897,0.241611,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.407692,0.00071,0.043145,0.09434,0.0,0.0,0.0,0.0,0.103448,0.055556,0.04698,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.046053,0.055118,0.0,0.0,0.0,0.0,0.010264,0.029638,0.1,0.0,0.0,0.03352,0.0,0.021858,0.103448,0.069106,0.111111,0.043175,0.0,0.0,0.0,0.0,0.166667,0.030426,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.197436,0.047551,0.26444,0.207547,0.409091,0.0,0.0,0.0,0.413793,0.188889,0.120805,0.0,0.186186,0.16,1.0,0.125,0.125,0.118421,0.212598,0.0,0.0,0.0,0.0,0.268328,0.077936,0.4,0.0,0.0,0.283799,0.0,0.352459,0.413793,0.243902,0.133333,0.264624,0.0,0.0,0.0,0.0,0.333333,0.31643,0.120805,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.483146,0.486567,0.737571,0.466667,0.486538,0.428044,0.428571,0.519737,0.272727,0.717742,0.5,0.435393,0.361702,1
0.189744,0.012065,0.215031,0.0,0.045455,0.0,0.0,0.0,0.551724,0.166667,0.187919,0.0,0.198198,0.24,1.0,0.25,0.208333,0.197368,0.330709,0.0,0.0,0.0,0.0,0.151026,0.054885,0.566667,0.0,0.0,0.223464,0.0,0.213115,0.551724,0.264228,0.111111,0.215181,0.0,0.0,0.0,0.0,0.166667,0.243408,0.187919,0.0,0.428571,0.396226,0.417476,0.596774,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.735941,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.706989,0.5,0.429775,0.361702,0
0.158974,0.007097,0.064022,0.0,0.0,0.0,0.0,0.0,0.172414,0.044444,0.067114,0.0,0.06006,0.12,1.0,0.083333,0.083333,0.065789,0.110236,0.0,0.0,0.0,0.0,0.046921,0.010977,0.166667,0.0,0.0,0.078212,0.0,0.068306,0.172414,0.109756,0.088889,0.064763,0.0,0.0,0.0,0.0,0.166667,0.079108,0.067114,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.729421,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.704973,0.5,0.432584,0.361702,0
0.05641,0.00071,0.029228,0.358491,0.363636,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.006579,0.110236,0.0,0.0,0.0,0.0,0.0,0.003293,0.033333,0.0,0.0,0.031285,0.0,0.0,0.034483,0.105691,0.022222,0.029248,0.0,0.0,0.0,0.0,0.166667,0.028398,0.006711,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.24359,0.035486,0.0508,0.0,0.045455,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.039039,0.08,1.0,0.041667,0.041667,0.026316,0.03937,0.0,0.0,0.0,0.0,0.027859,0.02854,0.066667,0.0,0.0,0.04581,0.0,0.021858,0.068966,0.069106,0.066667,0.050836,0.0,0.0,0.0,0.0,0.166667,0.026369,0.026846,0.0,0.464286,0.433962,0.446602,0.649194,0.615385,0.615385,0.615385,0.393617,0.52809,0.498507,0.748981,0.5,0.515385,0.442804,0.464286,0.578947,0.318182,0.743952,0.5,0.457865,0.393617,1
0.230769,0.016324,0.052192,0.037736,0.045455,0.0,0.0,0.0,0.137931,0.122222,0.073826,0.0,0.066066,0.12,1.0,0.083333,0.083333,0.072368,0.102362,0.0,0.0,0.0,0.0,0.029326,0.009879,0.133333,0.0,0.0,0.056983,0.0,0.060109,0.137931,0.060976,0.111111,0.052228,0.0,0.0,0.0,0.0,0.166667,0.070994,0.073826,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.460674,0.465672,0.742461,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.715054,0.5,0.426966,0.361702,0
0.407692,0.003549,0.050104,0.037736,0.090909,0.0,0.0,0.0,0.206897,0.044444,0.060403,0.0,0.045045,0.12,1.0,0.041667,0.083333,0.046053,0.086614,0.0,0.0,0.0,0.0,0.021994,0.021954,0.133333,0.0,0.0,0.049162,0.0,0.035519,0.172414,0.077236,0.088889,0.050139,0.0,0.0,0.0,0.0,0.166667,0.048682,0.053691,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.493421,0.272727,0.711022,0.5,0.432584,0.361702,0
0.328205,0.030518,0.240779,0.056604,0.045455,0.0,0.0,0.0,0.241379,0.177778,0.187919,0.0,0.267267,0.12,1.0,0.083333,0.083333,0.184211,0.377953,0.0,0.0,0.0,0.0,0.145161,0.066959,0.233333,0.0,0.0,0.226816,0.0,0.20765,0.241379,0.325203,0.288889,0.240947,0.0,0.0,0.0,0.0,0.166667,0.251521,0.187919,0.0,0.428571,0.396226,0.417476,0.633065,0.615385,0.615385,0.615385,0.361702,0.494382,0.477612,0.719641,0.466667,0.478846,0.424354,0.428571,0.519737,0.272727,0.704301,0.5,0.435393,0.361702,0
0.035897,0.019872,0.207376,0.075472,0.181818,0.0,0.0,0.0,0.517241,0.188889,0.281879,0.0,0.186186,0.16,1.0,0.125,0.125,0.282895,0.307087,0.0,0.0,0.0,0.0,0.145161,0.059276,0.533333,0.0,0.0,0.214525,0.0,0.234973,0.517241,0.235772,0.311111,0.207521,0.0,0.0,0.0,0.0,0.166667,0.25355,0.281879,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.37234,0.494382,0.462687,0.740831,0.5,0.471154,0.428044,0.428571,0.526316,0.272727,0.718414,0.5,0.438202,0.361702,1
0.14359,0.006388,0.041754,0.0,0.045455,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.051051,0.08,1.0,0.041667,0.041667,0.019737,0.070866,0.0,0.0,0.0,0.0,0.016129,0.015368,0.033333,0.0,0.0,0.040223,0.0,0.027322,0.034483,0.085366,0.066667,0.041783,0.0,0.0,0.0,0.0,0.166667,0.03854,0.020134,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.505618,0.474627,0.737571,0.466667,0.476923,0.435424,0.428571,0.519737,0.272727,0.717742,0.5,0.446629,0.361702,1
0.023077,0.032647,0.217815,0.320755,0.409091,0.0,0.0,0.0,0.206897,0.077778,0.120805,0.0,0.192192,0.12,1.0,0.041667,0.083333,0.085526,0.267717,0.0,0.0,0.0,0.0,0.170088,0.072448,0.2,0.0,0.0,0.217877,0.0,0.213115,0.206897,0.260163,0.155556,0.217967,0.0,0.0,0.0,0.0,0.166667,0.227181,0.09396,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.505618,0.465672,0.737571,0.466667,0.471154,0.409594,0.428571,0.519737,0.272727,0.713038,0.5,0.426966,0.361702,0
0.466667,0.00071,0.19485,0.320755,0.363636,0.0,0.0,0.0,0.137931,0.155556,0.134228,0.0,0.234234,0.08,1.0,0.041667,0.041667,0.131579,0.23622,0.0,0.0,0.0,0.0,0.105572,0.066959,0.133333,0.0,0.0,0.164246,0.0,0.166667,0.137931,0.235772,0.311111,0.19429,0.0,0.0,0.0,0.0,0.166667,0.184584,0.134228,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.71371,0.5,0.432584,0.361702,1
0.230769,0.002839,0.260264,0.245283,0.272727,0.0,0.0,0.0,0.482759,0.111111,0.214765,0.0,0.291291,0.24,1.0,0.208333,0.208333,0.210526,0.330709,0.0,0.0,0.0,0.0,0.131965,0.118551,0.466667,0.0,0.0,0.195531,0.0,0.215847,0.482759,0.264228,0.133333,0.259749,0.0,0.0,0.0,0.0,0.166667,0.245436,0.214765,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.120513,0.019872,0.049408,0.132075,0.090909,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.019737,0.03937,0.0,0.0,0.0,0.0,0.030792,0.027442,0.033333,0.0,0.0,0.051397,0.0,0.016393,0.034483,0.085366,0.066667,0.049443,0.0,0.0,0.0,0.0,0.166667,0.022312,0.020134,0.0,0.392857,0.396226,0.407767,0.612903,0.615385,0.615385,0.615385,0.351064,0.483146,0.456716,0.744906,0.433333,0.461538,0.416974,0.392857,0.506579,0.272727,0.715726,0.5,0.426966,0.351064,0
0.230769,0.005678,0.073069,0.018868,0.0,0.0,0.0,0.0,0.137931,0.188889,0.127517,0.0,0.078078,0.08,1.0,0.041667,0.041667,0.125,0.149606,0.0,0.0,0.0,0.0,0.036657,0.026345,0.133333,0.0,0.0,0.069274,0.0,0.068306,0.137931,0.085366,0.244444,0.07312,0.0,0.0,0.0,0.0,0.166667,0.089249,0.127517,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740016,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.715726,0.5,0.432584,0.361702,0
0.230769,0.004258,0.184412,0.09434,0.045455,0.0,0.0,0.0,0.206897,0.311111,0.281879,0.0,0.261261,0.08,1.0,0.041667,0.041667,0.282895,0.370079,0.0,0.0,0.0,0.0,0.118768,0.008782,0.2,0.0,0.0,0.196648,0.0,0.202186,0.206897,0.235772,0.533333,0.183844,0.0,0.0,0.0,0.0,0.166667,0.245436,0.281879,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.364103,0.012065,0.088379,0.056604,0.136364,0.0,0.0,0.0,0.137931,0.044444,0.053691,0.0,0.051051,0.12,1.0,0.083333,0.083333,0.052632,0.15748,0.0,0.0,0.0,0.0,0.082111,0.007684,0.133333,0.0,0.0,0.12514,0.0,0.147541,0.137931,0.178862,0.088889,0.08844,0.0,0.0,0.0,0.0,0.166667,0.150101,0.053691,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.492308,0.424354,0.428571,0.592105,0.272727,0.72043,0.5,0.432584,0.361702,0
0.35641,0.053939,0.187891,0.226415,0.045455,0.0,0.0,0.0,0.068966,0.188889,0.120805,0.0,0.129129,0.08,1.0,0.041667,0.041667,0.118421,0.204724,0.0,0.0,0.0,0.0,0.052786,0.159166,0.066667,0.0,0.0,0.100559,0.0,0.095628,0.068966,0.146341,0.377778,0.188022,0.0,0.0,0.0,0.0,0.166667,0.123732,0.120805,0.0,0.428571,0.377358,0.407767,0.604839,0.615385,0.615385,0.615385,0.351064,0.460674,0.462687,0.733496,0.466667,0.459615,0.416974,0.428571,0.493421,0.25,0.703629,0.5,0.421348,0.351064,0
0.24359,0.043293,0.05428,0.0,0.045455,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.026316,0.03937,0.0,0.0,0.0,0.0,0.032258,0.029638,0.066667,0.0,0.0,0.049162,0.0,0.02459,0.068966,0.069106,0.066667,0.054318,0.0,0.0,0.0,0.0,0.166667,0.028398,0.026846,0.0,0.464286,0.433962,0.446602,0.653226,0.615385,0.615385,0.615385,0.393617,0.52809,0.507463,0.749796,0.5,0.521154,0.446494,0.464286,0.578947,0.318182,0.747312,0.5,0.460674,0.393617,1
0.161538,0.002129,0.040362,0.113208,0.136364,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.026316,0.023622,0.0,0.0,0.0,0.0,0.033724,0.018661,0.066667,0.0,0.0,0.046927,0.0,0.019126,0.068966,0.060976,0.066667,0.04039,0.0,0.0,0.0,0.0,0.166667,0.020284,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.115385,0.002839,0.248434,0.320755,0.272727,0.0,0.0,0.0,0.37931,0.077778,0.134228,0.0,0.171171,0.12,1.0,0.083333,0.083333,0.131579,0.307087,0.0,0.0,0.0,0.0,0.214076,0.097695,0.366667,0.0,0.0,0.260335,0.0,0.327869,0.37931,0.268293,0.155556,0.248607,0.0,0.0,0.0,0.0,0.166667,0.322515,0.134228,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.480597,0.737571,0.466667,0.476923,0.428044,0.428571,0.506579,0.272727,0.715726,0.5,0.435393,0.361702,0
0.074359,0.057488,0.07794,0.018868,0.0,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.051051,0.08,1.0,0.041667,0.041667,0.019737,0.062992,0.0,0.0,0.0,0.0,0.02346,0.065862,0.033333,0.0,0.0,0.046927,0.0,0.02459,0.034483,0.089431,0.066667,0.077994,0.0,0.0,0.0,0.0,0.166667,0.034483,0.020134,0.0,0.285714,0.377358,0.38835,0.633065,0.461538,0.461538,0.461538,0.329787,0.393258,0.447761,0.769356,0.333333,0.434615,0.376384,0.285714,0.453947,0.295455,0.729839,0.5,0.373596,0.329787,0
0.105128,0.039035,0.064022,0.150943,0.136364,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.026316,0.03937,0.0,0.0,0.0,0.0,0.033724,0.04281,0.066667,0.0,0.0,0.056983,0.0,0.019126,0.068966,0.097561,0.066667,0.064067,0.0,0.0,0.0,0.0,0.166667,0.024341,0.026846,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.505618,0.471642,0.750611,0.466667,0.492308,0.428044,0.428571,0.578947,0.272727,0.733871,0.5,0.441011,0.361702,0
0.151282,0.00071,0.057759,0.150943,0.227273,0.0,0.0,0.0,0.103448,0.033333,0.033557,0.0,0.057057,0.08,1.0,0.041667,0.041667,0.032895,0.110236,0.0,0.0,0.0,0.0,0.026393,0.019759,0.1,0.0,0.0,0.059218,0.0,0.038251,0.103448,0.121951,0.066667,0.057799,0.0,0.0,0.0,0.0,0.166667,0.056795,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.412821,0.031228,0.053584,0.018868,0.090909,0.0,0.0,0.0,0.068966,0.055556,0.040268,0.0,0.078078,0.08,1.0,0.041667,0.041667,0.039474,0.062992,0.0,0.0,0.0,0.0,0.020528,0.015368,0.066667,0.0,0.0,0.049162,0.0,0.032787,0.068966,0.089431,0.111111,0.053621,0.0,0.0,0.0,0.0,0.166667,0.040568,0.040268,0.0,0.464286,0.433962,0.446602,0.681452,0.615385,0.615385,0.615385,0.393617,0.505618,0.492537,0.742461,0.5,0.496154,0.450185,0.464286,0.519737,0.318182,0.737231,0.5,0.457865,0.393617,0
0.087179,0.00071,0.184412,0.132075,0.090909,0.0,0.0,0.0,0.206897,0.311111,0.281879,0.0,0.261261,0.08,1.0,0.041667,0.041667,0.282895,0.370079,0.0,0.0,0.0,0.0,0.118768,0.008782,0.2,0.0,0.0,0.197765,0.0,0.202186,0.206897,0.235772,0.533333,0.18454,0.0,0.0,0.0,0.0,0.166667,0.245436,0.281879,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.197436,0.002839,0.025748,0.075472,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.026393,0.006586,0.033333,0.0,0.0,0.034637,0.0,0.010929,0.034483,0.04065,0.044444,0.025766,0.0,0.0,0.0,0.0,0.166667,0.01217,0.013423,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.474627,0.736756,0.466667,0.473077,0.435424,0.428571,0.506579,0.272727,0.714382,0.5,0.441011,0.361702,0
0.230769,0.007097,0.06263,0.018868,0.045455,0.0,0.0,0.0,0.137931,0.111111,0.107383,0.0,0.066066,0.08,1.0,0.041667,0.041667,0.105263,0.149606,0.0,0.0,0.0,0.0,0.036657,0.016465,0.133333,0.0,0.0,0.067039,0.0,0.068306,0.137931,0.085366,0.222222,0.062674,0.0,0.0,0.0,0.0,0.166667,0.089249,0.107383,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.714382,0.5,0.432584,0.361702,1
0.776923,0.064585,0.725818,0.226415,0.272727,0.0,0.0,0.0,0.206897,0.544444,0.483221,0.0,0.630631,0.08,1.0,0.041667,0.041667,0.5,0.929134,0.0,0.0,0.0,0.0,0.326979,0.390779,0.233333,0.0,0.0,0.540782,0.0,0.491803,0.206897,0.833333,0.911111,0.726323,0.0,0.0,0.0,0.0,0.166667,0.604462,0.483221,0.0,0.428571,0.433962,0.436893,0.665323,0.615385,0.615385,0.615385,0.382979,0.550562,0.483582,0.739201,0.466667,0.501923,0.446494,0.428571,0.572368,0.318182,0.733871,0.5,0.466292,0.382979,0
0.364103,0.008517,0.178845,0.207547,0.181818,0.0,0.0,0.0,0.586207,0.088889,0.147651,0.0,0.111111,0.2,1.0,0.208333,0.166667,0.164474,0.275591,0.0,0.0,0.0,0.0,0.197947,0.008782,0.666667,0.0,0.0,0.244693,0.0,0.23224,0.586207,0.292683,0.111111,0.178969,0.0,0.0,0.0,0.0,0.333333,0.243408,0.147651,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.486538,0.424354,0.428571,0.572368,0.272727,0.718414,0.5,0.432584,0.361702,0
0.023077,0.008517,0.034795,0.056604,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.021994,0.025247,0.033333,0.0,0.0,0.031285,0.0,0.005464,0.034483,0.04065,0.044444,0.034819,0.0,0.0,0.0,0.0,0.166667,0.008114,0.013423,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.483146,0.483582,0.737571,0.466667,0.480769,0.424354,0.428571,0.513158,0.272727,0.715726,0.5,0.432584,0.361702,0
0.064103,0.00071,0.021573,0.075472,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.016129,0.006586,0.033333,0.0,0.0,0.026816,0.0,0.002732,0.034483,0.04065,0.044444,0.021588,0.0,0.0,0.0,0.0,0.166667,0.006085,0.013423,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.712366,0.5,0.429775,0.361702,0
0.776923,0.008517,0.0508,0.056604,0.0,0.0,0.0,0.0,0.206897,0.077778,0.053691,0.0,0.057057,0.12,1.0,0.083333,0.083333,0.052632,0.070866,0.0,0.0,0.0,0.0,0.017595,0.034029,0.2,0.0,0.0,0.03352,0.0,0.038251,0.206897,0.04878,0.066667,0.050836,0.0,0.0,0.0,0.0,0.166667,0.046653,0.053691,0.0,0.464286,0.415094,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.483146,0.468657,0.736756,0.5,0.469231,0.431734,0.464286,0.506579,0.272727,0.713038,0.5,0.438202,0.37234,0
0.364103,0.002839,0.018093,0.018868,0.090909,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.019737,0.047244,0.0,0.0,0.0,0.0,0.01173,0.003293,0.066667,0.0,0.0,0.023464,0.0,0.008197,0.068966,0.036585,0.044444,0.018106,0.0,0.0,0.0,0.0,0.166667,0.018256,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,1
0.05641,0.00071,0.04245,0.056604,0.181818,0.0,0.0,0.0,0.034483,0.055556,0.033557,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.032895,0.062992,0.0,0.0,0.0,0.0,0.007331,0.02854,0.033333,0.0,0.0,0.031285,0.0,0.013661,0.034483,0.069106,0.111111,0.042479,0.0,0.0,0.0,0.0,0.166667,0.026369,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.087179,0.011356,0.256089,0.075472,0.090909,0.0,0.0,0.0,0.551724,0.188889,0.201342,0.0,0.231231,0.2,1.0,0.166667,0.166667,0.210526,0.354331,0.0,0.0,0.0,0.0,0.153959,0.093304,0.566667,0.0,0.0,0.237989,0.0,0.224044,0.551724,0.292683,0.155556,0.256267,0.0,0.0,0.0,0.0,0.166667,0.257606,0.201342,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.494382,0.468657,0.737571,0.466667,0.475,0.428044,0.428571,0.526316,0.272727,0.715726,0.5,0.438202,0.361702,1
0.087179,0.00071,0.025052,0.037736,0.090909,0.0,0.0,0.0,0.034483,0.044444,0.026846,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.026316,0.03937,0.0,0.0,0.0,0.0,0.004399,0.018661,0.033333,0.0,0.0,0.020112,0.0,0.008197,0.034483,0.04065,0.088889,0.02507,0.0,0.0,0.0,0.0,0.166667,0.016227,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.276923,0.00071,0.324287,0.396226,0.409091,0.0,0.0,0.0,0.37931,0.222222,0.315436,0.0,0.273273,0.16,1.0,0.125,0.125,0.315789,0.440945,0.0,0.0,0.0,0.0,0.307918,0.052689,0.366667,0.0,0.0,0.373184,0.0,0.284153,0.37931,0.373984,0.333333,0.324513,0.0,0.0,0.0,0.0,0.333333,0.324544,0.315436,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.412821,0.006388,0.164927,0.301887,0.227273,0.0,0.0,0.0,0.137931,0.111111,0.100671,0.0,0.171171,0.08,1.0,0.041667,0.041667,0.098684,0.228346,0.0,0.0,0.0,0.0,0.143695,0.031833,0.133333,0.0,0.0,0.179888,0.0,0.240437,0.137931,0.207317,0.222222,0.164345,0.0,0.0,0.0,0.0,0.166667,0.237323,0.100671,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.741646,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.717742,0.5,0.432584,0.361702,0
