e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.407692,0.00071,0.05428,0.226415,0.5,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.019737,0.086614,0.0,0.0,0.0,0.0,0.005865,0.032931,0.033333,0.0,0.0,0.041341,0.0,0.010929,0.034483,0.117886,0.066667,0.054318,0.0,0.0,0.0,0.0,0.166667,0.030426,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.407692,0.005678,0.064022,0.396226,0.5,0.0,0.0,0.0,0.172414,0.033333,0.04698,0.0,0.051051,0.12,1.0,0.083333,0.083333,0.046053,0.102362,0.0,0.0,0.0,0.0,0.033724,0.016465,0.166667,0.0,0.0,0.07486,0.0,0.046448,0.172414,0.146341,0.066667,0.064067,0.0,0.0,0.0,0.0,0.166667,0.060852,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.738386,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.714382,0.5,0.435393,0.361702,1
0.407692,0.024131,0.079332,0.132075,0.090909,0.0,0.0,0.0,0.172414,0.088889,0.087248,0.0,0.084084,0.12,1.0,0.083333,0.083333,0.085526,0.133858,0.0,0.0,0.0,0.0,0.048387,0.026345,0.166667,0.0,0.0,0.077095,0.0,0.079235,0.172414,0.109756,0.133333,0.079387,0.0,0.0,0.0,0.0,0.166667,0.093306,0.087248,0.0,0.428571,0.415094,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.494382,0.471642,0.737571,0.466667,0.475,0.428044,0.428571,0.513158,0.295455,0.715726,0.5,0.438202,0.37234,0
0.407692,0.00071,0.171886,0.09434,0.0,0.0,0.0,0.0,0.413793,0.122222,0.181208,0.0,0.117117,0.2,1.0,0.25,0.166667,0.256579,0.15748,0.0,0.0,0.0,0.0,0.101173,0.118551,0.8,0.0,0.0,0.122905,0.0,0.163934,0.413793,0.085366,0.133333,0.172006,0.0,0.0,0.0,0.0,0.166667,0.162272,0.181208,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.097436,0.12917,0.794711,0.528302,0.818182,0.0,0.0,0.0,0.517241,0.988889,0.966443,0.0,0.66967,0.2,1.0,0.166667,0.166667,0.967105,0.96063,0.0,0.0,0.0,0.0,0.677419,0.159166,0.5,0.0,0.0,0.87486,0.0,0.838798,0.517241,0.926829,0.755556,0.795961,0.0,0.0,0.0,0.0,0.166667,0.870183,0.966443,0.0,0.428571,0.415094,0.427184,0.649194,0.615385,0.615385,0.615385,0.37234,0.494382,0.450746,0.735941,0.466667,0.434615,0.435424,0.428571,0.414474,0.295455,0.704973,0.5,0.44382,0.37234,1
0.279487,0.00071,0.063326,0.056604,0.090909,0.0,0.0,0.0,0.068966,0.077778,0.060403,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.059211,0.11811,0.0,0.0,0.0,0.0,0.064516,0.003293,0.066667,0.0,0.0,0.093855,0.0,0.065574,0.068966,0.134146,0.155556,0.06337,0.0,0.0,0.0,0.0,0.333333,0.079108,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.279487,0.00071,0.090466,0.056604,0.090909,0.0,0.0,0.0,0.103448,0.077778,0.060403,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.065789,0.15748,0.0,0.0,0.0,0.0,0.096774,0.008782,0.1,0.0,0.0,0.136313,0.0,0.112022,0.103448,0.203252,0.155556,0.090529,0.0,0.0,0.0,0.0,0.333333,0.123732,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.279487,0.00071,0.517745,0.603774,0.863636,0.0,0.0,0.0,0.37931,0.488889,0.530201,0.0,0.411411,0.12,1.0,0.083333,0.083333,0.473684,0.637795,0.0,0.0,0.0,0.0,0.250733,0.260154,0.266667,0.0,0.0,0.421229,0.0,0.393443,0.275862,0.556911,0.755556,0.518106,0.0,0.0,0.0,0.0,0.166667,0.456389,0.489933,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.017949,0.021292,0.02714,0.0,0.045455,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.019737,0.031496,0.0,0.0,0.0,0.0,0.01173,0.006586,0.066667,0.0,0.0,0.02905,0.0,0.021858,0.068966,0.060976,0.044444,0.027159,0.0,0.0,0.0,0.0,0.166667,0.024341,0.020134,0.0,0.428571,0.320755,0.378641,0.625,0.615385,0.615385,0.615385,0.319149,0.438202,0.474627,0.736756,0.466667,0.444231,0.431734,0.428571,0.434211,0.181818,0.704973,0.5,0.426966,0.319149,1
0.0,0.002129,0.106472,0.188679,0.318182,0.0,0.0,0.0,0.137931,0.144444,0.161074,0.0,0.117117,0.08,1.0,0.041667,0.041667,0.151316,0.267717,0.0,0.0,0.0,0.0,0.058651,0.016465,0.133333,0.0,0.0,0.12067,0.0,0.106557,0.137931,0.191057,0.288889,0.106546,0.0,0.0,0.0,0.0,0.333333,0.148073,0.161074,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.715054,0.5,0.435393,0.361702,0
0.14359,0.175302,0.272095,0.283019,0.318182,0.0,0.0,0.0,0.482759,0.122222,0.221477,0.0,0.282282,0.2,1.0,0.166667,0.166667,0.217105,0.354331,0.0,0.0,0.0,0.0,0.13783,0.130626,0.466667,0.0,0.0,0.205587,0.0,0.218579,0.482759,0.280488,0.155556,0.271588,0.0,0.0,0.0,0.0,0.166667,0.25355,0.221477,0.0,0.428571,0.415094,0.427184,0.604839,0.538462,0.538462,0.538462,0.37234,0.516854,0.477612,0.746536,0.466667,0.486538,0.428044,0.428571,0.539474,0.295455,0.724462,0.5,0.44382,0.37234,0
0.192308,0.008517,0.079332,0.113208,0.045455,0.0,0.0,0.0,0.103448,0.055556,0.067114,0.0,0.093093,0.12,1.0,0.083333,0.083333,0.065789,0.15748,0.0,0.0,0.0,0.0,0.041056,0.019759,0.1,0.0,0.0,0.07933,0.0,0.062842,0.103448,0.138211,0.111111,0.078691,0.0,0.0,0.0,0.0,0.166667,0.087221,0.067114,0.0,0.428571,0.377358,0.407767,0.612903,0.692308,0.692308,0.692308,0.351064,0.460674,0.459701,0.731866,0.466667,0.457692,0.416974,0.428571,0.493421,0.25,0.703629,0.5,0.421348,0.351064,0
0.379487,0.00071,0.079332,0.075472,0.181818,0.0,0.0,0.0,0.034483,0.055556,0.033557,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.032895,0.031496,0.0,0.0,0.0,0.0,0.048387,0.032931,0.033333,0.0,0.0,0.086034,0.0,0.021858,0.034483,0.154472,0.111111,0.079387,0.0,0.0,0.0,0.0,0.166667,0.024341,0.033557,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.71371,0.5,0.432584,0.361702,0
0.379487,0.002129,0.109255,0.924528,0.590909,0.0,0.0,0.0,0.137931,0.022222,0.04698,0.0,0.153153,0.16,1.0,0.125,0.125,0.046053,0.094488,0.0,0.0,0.0,0.0,0.083578,0.015368,0.133333,0.0,0.0,0.112849,0.0,0.150273,0.137931,0.150407,0.044444,0.109331,0.0,0.0,0.0,0.0,0.166667,0.135903,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.71371,0.5,0.435393,0.361702,0
0.379487,0.002129,0.166319,0.264151,0.227273,0.0,0.0,0.0,0.137931,0.122222,0.107383,0.0,0.18018,0.08,1.0,0.041667,0.041667,0.105263,0.23622,0.0,0.0,0.0,0.0,0.148094,0.026345,0.133333,0.0,0.0,0.184358,0.0,0.243169,0.137931,0.207317,0.244444,0.165738,0.0,0.0,0.0,0.0,0.166667,0.241379,0.107383,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.494382,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.71371,0.5,0.435393,0.361702,0
0.379487,0.110007,0.117606,0.09434,0.136364,0.0,0.0,0.0,0.137931,0.288889,0.194631,0.0,0.123123,0.08,1.0,0.041667,0.041667,0.190789,0.181102,0.0,0.0,0.0,0.0,0.05132,0.050494,0.133333,0.0,0.0,0.099441,0.0,0.101093,0.137931,0.130081,0.444444,0.117688,0.0,0.0,0.0,0.0,0.166667,0.121704,0.194631,0.0,0.428571,0.716981,0.582524,0.71371,0.615385,0.615385,0.615385,0.542553,0.606742,0.531343,0.765281,0.466667,0.567308,0.516605,0.428571,0.611842,0.522727,0.78629,0.5,0.533708,0.542553,0
0.379487,0.001419,0.118998,0.0,0.045455,0.0,0.0,0.0,0.034483,0.166667,0.100671,0.0,0.126126,0.08,1.0,0.041667,0.041667,0.098684,0.19685,0.0,0.0,0.0,0.0,0.029326,0.061471,0.033333,0.0,0.0,0.089385,0.0,0.054645,0.034483,0.178862,0.333333,0.119081,0.0,0.0,0.0,0.0,0.166667,0.091278,0.100671,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.493421,0.272727,0.711694,0.5,0.429775,0.361702,0
0.379487,0.007807,0.534447,0.283019,0.136364,0.0,0.0,0.0,0.241379,0.388889,0.389262,0.0,0.303303,0.12,1.0,0.083333,0.083333,0.368421,0.527559,0.0,0.0,0.0,0.0,0.22434,0.418222,0.233333,0.0,0.0,0.327374,0.0,0.371585,0.241379,0.382114,0.555556,0.534819,0.0,0.0,0.0,0.0,0.166667,0.411765,0.38255,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.742461,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.716398,0.5,0.432584,0.361702,0
0.197436,0.002129,0.036882,0.09434,0.090909,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.019737,0.023622,0.0,0.0,0.0,0.0,0.036657,0.009879,0.033333,0.0,0.0,0.048045,0.0,0.016393,0.034483,0.056911,0.066667,0.036908,0.0,0.0,0.0,0.0,0.166667,0.018256,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.471642,0.737571,0.466667,0.471154,0.431734,0.428571,0.506579,0.272727,0.71371,0.5,0.438202,0.361702,0
0.197436,0.003549,0.038274,0.075472,0.090909,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.019737,0.023622,0.0,0.0,0.0,0.0,0.036657,0.009879,0.033333,0.0,0.0,0.048045,0.0,0.016393,0.034483,0.056911,0.066667,0.038301,0.0,0.0,0.0,0.0,0.166667,0.018256,0.020134,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.471642,0.737571,0.466667,0.471154,0.431734,0.428571,0.506579,0.272727,0.715054,0.5,0.438202,0.361702,0
0.197436,0.063165,0.194154,0.056604,0.0,0.0,0.0,0.0,0.103448,0.255556,0.161074,0.0,0.144144,0.08,1.0,0.041667,0.041667,0.157895,0.259843,0.0,0.0,0.0,0.0,0.077713,0.132821,0.1,0.0,0.0,0.129609,0.0,0.144809,0.103448,0.166667,0.466667,0.193593,0.0,0.0,0.0,0.0,0.166667,0.174442,0.161074,0.0,0.428571,0.509434,0.475728,0.620968,0.615385,0.615385,0.615385,0.425532,0.58427,0.504478,0.754686,0.466667,0.517308,0.472325,0.428571,0.565789,0.409091,0.744624,0.5,0.494382,0.425532,0
0.084615,0.120653,0.310369,0.396226,0.5,0.0,0.0,0.0,0.206897,0.477778,0.355705,0.0,0.303303,0.08,1.0,0.041667,0.041667,0.361842,0.511811,0.0,0.0,0.0,0.0,0.131965,0.102086,0.266667,0.0,0.0,0.289385,0.0,0.199454,0.206897,0.5,0.822222,0.310585,0.0,0.0,0.0,0.0,0.166667,0.279919,0.355705,0.0,0.428571,0.735849,0.592233,0.701613,0.615385,0.615385,0.615385,0.553191,0.662921,0.516418,0.786471,0.466667,0.571154,0.487085,0.428571,0.651316,0.636364,0.803091,0.5,0.525281,0.553191,1
0.051282,0.114265,0.469729,0.962264,1.0,0.0,0.0,0.0,0.482759,0.555556,0.449664,0.0,0.516517,0.08,1.0,0.041667,0.041667,0.414474,0.748031,0.0,0.0,0.0,0.0,0.221408,0.17124,0.333333,0.0,0.0,0.395531,0.0,0.371585,0.37931,0.573171,0.844444,0.470056,0.0,0.0,0.0,0.0,0.166667,0.46856,0.42953,0.0,0.428571,0.735849,0.631068,0.78629,0.538462,0.615385,0.615385,0.595745,0.662921,0.531343,0.783211,0.466667,0.586538,0.527675,0.428571,0.664474,0.636364,0.819892,0.5,0.55618,0.595745,0
0.035897,0.092974,0.196938,0.207547,0.045455,0.0,0.0,0.0,0.068966,0.2,0.127517,0.0,0.138138,0.08,1.0,0.041667,0.041667,0.125,0.220472,0.0,0.0,0.0,0.0,0.054252,0.164654,0.066667,0.0,0.0,0.105028,0.0,0.101093,0.068966,0.154472,0.4,0.197075,0.0,0.0,0.0,0.0,0.166667,0.131846,0.127517,0.0,0.428571,0.377358,0.407767,0.625,0.615385,0.615385,0.615385,0.351064,0.47191,0.462687,0.814181,0.466667,0.463462,0.420664,0.428571,0.5,0.25,0.775538,0.5,0.426966,0.351064,0
0.035897,0.041874,0.15936,0.283019,0.227273,0.0,0.0,0.0,0.137931,0.111111,0.100671,0.0,0.162162,0.08,1.0,0.041667,0.041667,0.098684,0.228346,0.0,0.0,0.0,0.0,0.143695,0.026345,0.133333,0.0,0.0,0.179888,0.0,0.240437,0.137931,0.207317,0.222222,0.158774,0.0,0.0,0.0,0.0,0.166667,0.237323,0.100671,0.0,0.428571,0.377358,0.407767,0.592742,0.615385,0.615385,0.615385,0.351064,0.47191,0.456716,0.737571,0.466667,0.459615,0.420664,0.428571,0.506579,0.25,0.705645,0.5,0.426966,0.351064,0
0.333333,0.009936,0.214335,0.471698,0.454545,0.0,0.0,0.0,0.206897,0.077778,0.114094,0.0,0.195195,0.12,1.0,0.041667,0.041667,0.078947,0.251969,0.0,0.0,0.0,0.0,0.168622,0.069155,0.166667,0.0,0.0,0.213408,0.0,0.210383,0.172414,0.252033,0.155556,0.214485,0.0,0.0,0.0,0.0,0.166667,0.221095,0.087248,0.0,0.428571,0.396226,0.407767,0.625,0.615385,0.615385,0.538462,0.351064,0.47191,0.450746,0.743276,0.433333,0.45,0.413284,0.392857,0.486842,0.272727,0.713038,0.5,0.421348,0.351064,0
0.564103,0.005678,0.214335,0.226415,0.363636,0.0,0.0,0.0,0.172414,0.144444,0.127517,0.0,0.183183,0.08,1.0,0.041667,0.041667,0.125,0.283465,0.0,0.0,0.0,0.0,0.165689,0.058178,0.166667,0.0,0.0,0.224581,0.0,0.144809,0.172414,0.280488,0.222222,0.214485,0.0,0.0,0.0,0.0,0.166667,0.180527,0.127517,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.471154,0.428044,0.428571,0.506579,0.272727,0.714382,0.5,0.435393,0.361702,0
0.151282,0.00071,0.046625,0.113208,0.181818,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.09009,0.08,1.0,0.041667,0.041667,0.019737,0.03937,0.0,0.0,0.0,0.0,0.010264,0.020856,0.033333,0.0,0.0,0.027933,0.0,0.019126,0.034483,0.04065,0.066667,0.046657,0.0,0.0,0.0,0.0,0.166667,0.024341,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.151282,0.00071,0.041058,0.018868,0.0,0.0,0.0,0.0,0.034483,0.044444,0.026846,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.026316,0.047244,0.0,0.0,0.0,0.0,0.005865,0.039517,0.033333,0.0,0.0,0.025698,0.0,0.010929,0.034483,0.052846,0.088889,0.041086,0.0,0.0,0.0,0.0,0.166667,0.020284,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.151282,0.0,0.061239,0.113208,0.090909,0.0,0.0,0.0,0.172414,0.044444,0.053691,0.0,0.063063,0.12,1.0,0.083333,0.083333,0.052632,0.110236,0.0,0.0,0.0,0.0,0.046921,0.004391,0.166667,0.0,0.0,0.078212,0.0,0.057377,0.172414,0.126016,0.088889,0.061281,0.0,0.0,0.0,0.0,0.166667,0.070994,0.053691,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.151282,0.751597,0.079332,0.132075,0.227273,0.0,0.0,0.0,0.103448,0.1,0.087248,0.0,0.102102,0.08,1.0,0.041667,0.041667,0.085526,0.212598,0.0,0.0,0.0,0.0,0.041056,0.006586,0.1,0.0,0.0,0.090503,0.0,0.062842,0.103448,0.158537,0.155556,0.079387,0.0,0.0,0.0,0.0,0.166667,0.10142,0.087248,0.0,0.428571,0.377358,0.407767,0.0,0.615385,0.615385,0.615385,0.351064,0.47191,0.465672,0.0,0.466667,0.463462,0.424354,0.428571,0.5,0.25,0.0,0.5,0.429775,0.351064,0
0.151282,0.003549,0.082116,0.018868,0.090909,0.0,0.0,0.0,0.103448,0.088889,0.067114,0.0,0.066066,0.08,1.0,0.041667,0.041667,0.065789,0.125984,0.0,0.0,0.0,0.0,0.049853,0.036224,0.1,0.0,0.0,0.080447,0.0,0.065574,0.103448,0.109756,0.133333,0.082173,0.0,0.0,0.0,0.0,0.166667,0.081136,0.067114,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.151282,0.00071,0.285317,0.415094,0.090909,0.0,0.0,0.0,0.344828,0.122222,0.187919,0.0,0.192192,0.12,1.0,0.083333,0.083333,0.184211,0.480315,0.0,0.0,0.0,0.0,0.192082,0.102086,0.333333,0.0,0.0,0.293855,0.0,0.297814,0.344828,0.434959,0.244444,0.285515,0.0,0.0,0.0,0.0,0.166667,0.344828,0.187919,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.151282,0.00071,0.084203,0.09434,0.090909,0.0,0.0,0.0,0.310345,0.1,0.073826,0.0,0.06006,0.16,1.0,0.125,0.125,0.072368,0.11811,0.0,0.0,0.0,0.0,0.080645,0.019759,0.3,0.0,0.0,0.105028,0.0,0.090164,0.310345,0.113821,0.066667,0.084262,0.0,0.0,0.0,0.0,0.166667,0.097363,0.073826,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.151282,0.00071,0.051496,0.226415,0.272727,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.026316,0.102362,0.0,0.0,0.0,0.0,0.013196,0.025247,0.066667,0.0,0.0,0.049162,0.0,0.021858,0.068966,0.121951,0.066667,0.051532,0.0,0.0,0.0,0.0,0.166667,0.042596,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.194872,0.00071,0.034795,0.018868,0.090909,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.012012,0.08,1.0,0.041667,0.041667,0.026316,0.062992,0.0,0.0,0.0,0.0,0.021994,0.004391,0.066667,0.0,0.0,0.054749,0.0,0.027322,0.068966,0.117886,0.066667,0.034819,0.0,0.0,0.0,0.0,0.333333,0.036511,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.194872,0.00071,0.029228,0.056604,0.136364,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.019737,0.047244,0.0,0.0,0.0,0.0,0.029326,0.003293,0.066667,0.0,0.0,0.044693,0.0,0.02459,0.068966,0.069106,0.044444,0.029248,0.0,0.0,0.0,0.0,0.166667,0.030426,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.35641,0.013485,0.178845,0.09434,0.045455,0.0,0.0,0.0,0.103448,0.177778,0.14094,0.0,0.156156,0.08,1.0,0.041667,0.041667,0.144737,0.275591,0.0,0.0,0.0,0.0,0.06305,0.109769,0.133333,0.0,0.0,0.12514,0.0,0.103825,0.103448,0.207317,0.355556,0.178969,0.0,0.0,0.0,0.0,0.166667,0.148073,0.14094,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.52809,0.468657,0.740831,0.466667,0.478846,0.428044,0.428571,0.539474,0.272727,0.719086,0.5,0.446629,0.361702,1
0.35641,0.007097,0.103688,0.113208,0.090909,0.0,0.0,0.0,0.103448,0.111111,0.080537,0.0,0.108108,0.08,1.0,0.041667,0.041667,0.078947,0.149606,0.0,0.0,0.0,0.0,0.049853,0.048299,0.1,0.0,0.0,0.084916,0.0,0.07377,0.103448,0.117886,0.222222,0.10376,0.0,0.0,0.0,0.0,0.166667,0.093306,0.080537,0.0,0.428571,0.358491,0.398058,0.612903,0.615385,0.615385,0.615385,0.340426,0.460674,0.456716,0.741646,0.466667,0.453846,0.413284,0.428571,0.493421,0.227273,0.710349,0.5,0.418539,0.340426,0
0.412821,0.006388,0.164927,0.301887,0.227273,0.0,0.0,0.0,0.137931,0.111111,0.100671,0.0,0.171171,0.08,1.0,0.041667,0.041667,0.098684,0.228346,0.0,0.0,0.0,0.0,0.143695,0.031833,0.133333,0.0,0.0,0.179888,0.0,0.240437,0.137931,0.207317,0.222222,0.164345,0.0,0.0,0.0,0.0,0.166667,0.237323,0.100671,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.741646,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.717742,0.5,0.432584,0.361702,0
0.412821,0.039744,0.038274,0.018868,0.090909,0.0,0.0,0.0,0.103448,0.022222,0.026846,0.0,0.051051,0.12,1.0,0.083333,0.083333,0.026316,0.03937,0.0,0.0,0.0,0.0,0.024927,0.005488,0.1,0.0,0.0,0.044693,0.0,0.02459,0.103448,0.073171,0.044444,0.038301,0.0,0.0,0.0,0.0,0.166667,0.028398,0.026846,0.0,0.5,0.396226,0.436893,0.641129,0.692308,0.692308,0.692308,0.382979,0.505618,0.507463,0.730236,0.533333,0.501923,0.446494,0.5,0.519737,0.272727,0.722446,0.5,0.455056,0.382979,1
0.120513,0.011356,0.116214,0.113208,0.045455,0.0,0.0,0.0,0.103448,0.222222,0.147651,0.0,0.096096,0.08,1.0,0.041667,0.041667,0.144737,0.204724,0.0,0.0,0.0,0.0,0.041056,0.055982,0.1,0.0,0.0,0.101676,0.0,0.076503,0.103448,0.158537,0.444444,0.116295,0.0,0.0,0.0,0.0,0.166667,0.109533,0.147651,0.0,0.428571,0.433962,0.436893,0.629032,0.615385,0.615385,0.615385,0.382979,0.516854,0.471642,0.742461,0.466667,0.482692,0.431734,0.428571,0.532895,0.318182,0.72379,0.5,0.446629,0.382979,0
0.146154,0.12846,0.368128,0.207547,0.227273,0.0,0.0,0.0,0.206897,0.388889,0.308725,0.0,0.126126,0.08,1.0,0.041667,0.041667,0.315789,0.425197,0.0,0.0,0.0,0.0,0.13783,0.32382,0.2,0.0,0.0,0.223464,0.0,0.240437,0.206897,0.243902,0.711111,0.368384,0.0,0.0,0.0,0.0,0.166667,0.288032,0.308725,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.494382,0.480597,0.766096,0.466667,0.471154,0.431734,0.428571,0.519737,0.272727,0.739247,0.5,0.441011,0.361702,1
