e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.412821,0.005678,0.043145,0.056604,0.136364,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.013158,0.031496,0.0,0.0,0.0,0.0,0.035191,0.020856,0.033333,0.0,0.0,0.04581,0.0,0.005464,0.034483,0.056911,0.044444,0.043175,0.0,0.0,0.0,0.0,0.166667,0.01217,0.013423,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740831,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.715726,0.5,0.432584,0.361702,0
0.412821,0.014904,0.246347,0.54717,0.636364,0.0,0.0,0.0,0.241379,0.344444,0.275168,0.0,0.192192,0.08,1.0,0.041667,0.041667,0.269737,0.393701,0.0,0.0,0.0,0.0,0.104106,0.131723,0.233333,0.0,0.0,0.203352,0.0,0.180328,0.241379,0.300813,0.688889,0.247214,0.0,0.0,0.0,0.0,0.166667,0.235294,0.275168,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.747351,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.721774,0.5,0.432584,0.361702,0
0.412821,0.006388,0.164927,0.301887,0.227273,0.0,0.0,0.0,0.137931,0.111111,0.100671,0.0,0.171171,0.08,1.0,0.041667,0.041667,0.098684,0.228346,0.0,0.0,0.0,0.0,0.143695,0.031833,0.133333,0.0,0.0,0.179888,0.0,0.240437,0.137931,0.207317,0.222222,0.164345,0.0,0.0,0.0,0.0,0.166667,0.237323,0.100671,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.741646,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.717742,0.5,0.432584,0.361702,0
0.412821,0.018453,0.091858,0.113208,0.090909,0.0,0.0,0.0,0.310345,0.1,0.073826,0.0,0.06006,0.16,1.0,0.125,0.125,0.072368,0.11811,0.0,0.0,0.0,0.0,0.080645,0.031833,0.3,0.0,0.0,0.105028,0.0,0.090164,0.310345,0.113821,0.066667,0.091922,0.0,0.0,0.0,0.0,0.166667,0.097363,0.073826,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.746536,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.719758,0.5,0.432584,0.361702,0
0.412821,0.007097,0.077244,0.018868,0.090909,0.0,0.0,0.0,0.034483,0.144444,0.087248,0.0,0.066066,0.08,1.0,0.041667,0.041667,0.085526,0.133858,0.0,0.0,0.0,0.0,0.026393,0.046103,0.033333,0.0,0.0,0.060335,0.0,0.04918,0.034483,0.081301,0.288889,0.077298,0.0,0.0,0.0,0.0,0.166667,0.070994,0.087248,0.0,0.428571,0.415094,0.427184,0.625,0.615385,0.615385,0.615385,0.37234,0.494382,0.483582,0.737571,0.466667,0.484615,0.446494,0.428571,0.513158,0.295455,0.719758,0.5,0.452247,0.37234,0
0.412821,0.016324,0.104384,0.056604,0.136364,0.0,0.0,0.0,0.172414,0.055556,0.073826,0.0,0.108108,0.12,1.0,0.083333,0.083333,0.072368,0.181102,0.0,0.0,0.0,0.0,0.070381,0.019759,0.166667,0.0,0.0,0.115084,0.0,0.128415,0.172414,0.178862,0.111111,0.104457,0.0,0.0,0.0,0.0,0.166667,0.141988,0.073826,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.477612,0.737571,0.466667,0.473077,0.439114,0.428571,0.5,0.272727,0.715054,0.5,0.44382,0.361702,1
0.412821,0.035486,0.29158,0.358491,0.545455,0.0,0.0,0.0,0.206897,0.333333,0.281879,0.0,0.249249,0.12,1.0,0.083333,0.083333,0.276316,0.519685,0.0,0.0,0.0,0.0,0.134897,0.154775,0.2,0.0,0.0,0.225698,0.0,0.221311,0.206897,0.308943,0.4,0.291783,0.0,0.0,0.0,0.0,0.166667,0.298174,0.281879,0.0,0.464286,0.433962,0.456311,0.633065,0.615385,0.615385,0.615385,0.404255,0.539326,0.501493,0.744906,0.5,0.505769,0.464945,0.464286,0.546053,0.272727,0.734543,0.5,0.477528,0.404255,1
0.146154,0.12846,0.368128,0.207547,0.227273,0.0,0.0,0.0,0.206897,0.388889,0.308725,0.0,0.126126,0.08,1.0,0.041667,0.041667,0.315789,0.425197,0.0,0.0,0.0,0.0,0.13783,0.32382,0.2,0.0,0.0,0.223464,0.0,0.240437,0.206897,0.243902,0.711111,0.368384,0.0,0.0,0.0,0.0,0.166667,0.288032,0.308725,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.494382,0.480597,0.766096,0.466667,0.471154,0.431734,0.428571,0.519737,0.272727,0.739247,0.5,0.441011,0.361702,1
0.146154,0.014194,0.277662,0.018868,0.045455,0.0,0.0,0.0,0.517241,0.055556,0.154362,0.0,0.303303,0.2,1.0,0.208333,0.166667,0.171053,0.370079,0.0,0.0,0.0,0.0,0.249267,0.038419,0.6,0.0,0.0,0.302793,0.0,0.300546,0.517241,0.365854,0.111111,0.277855,0.0,0.0,0.0,0.0,0.166667,0.318458,0.154362,0.0,0.428571,0.377358,0.407767,0.629032,0.615385,0.692308,0.615385,0.351064,0.460674,0.459701,0.731866,0.466667,0.453846,0.416974,0.428571,0.480263,0.25,0.704973,0.5,0.421348,0.351064,0
0.146154,0.001419,0.102992,0.207547,0.136364,0.0,0.0,0.0,0.068966,0.077778,0.060403,0.0,0.105105,0.08,1.0,0.041667,0.041667,0.059211,0.15748,0.0,0.0,0.0,0.0,0.035191,0.052689,0.066667,0.0,0.0,0.07933,0.0,0.068306,0.068966,0.158537,0.155556,0.102368,0.0,0.0,0.0,0.0,0.166667,0.091278,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.238462,0.004258,0.036882,0.09434,0.227273,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.029326,0.016465,0.033333,0.0,0.0,0.039106,0.0,0.005464,0.034483,0.04878,0.044444,0.036908,0.0,0.0,0.0,0.0,0.166667,0.008114,0.013423,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740831,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.71707,0.5,0.432584,0.361702,1
0.238462,0.006388,0.076548,0.0,0.045455,0.0,0.0,0.0,0.034483,0.277778,0.167785,0.0,0.063063,0.08,1.0,0.041667,0.041667,0.164474,0.204724,0.0,0.0,0.0,0.0,0.002933,0.066959,0.033333,0.0,0.0,0.039106,0.0,0.005464,0.034483,0.121951,0.555556,0.076602,0.0,0.0,0.0,0.0,0.166667,0.056795,0.167785,0.0,0.428571,0.415094,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.494382,0.465672,0.742461,0.466667,0.469231,0.424354,0.428571,0.513158,0.295455,0.717742,0.5,0.435393,0.37234,0
0.24359,0.005678,0.022965,0.0,0.0,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.006579,0.007874,0.0,0.0,0.0,0.0,0.020528,0.013172,0.033333,0.0,0.0,0.024581,0.0,0.010929,0.034483,0.02439,0.022222,0.022981,0.0,0.0,0.0,0.0,0.166667,0.010142,0.006711,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.483582,0.737571,0.466667,0.478846,0.428044,0.428571,0.506579,0.272727,0.71707,0.5,0.435393,0.361702,0
0.24359,0.003549,0.030619,0.0,0.045455,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.019737,0.047244,0.0,0.0,0.0,0.0,0.016129,0.017563,0.066667,0.0,0.0,0.02905,0.0,0.016393,0.068966,0.044715,0.044444,0.030641,0.0,0.0,0.0,0.0,0.166667,0.024341,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.24359,0.032647,0.049408,0.0,0.045455,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.026316,0.03937,0.0,0.0,0.0,0.0,0.026393,0.02854,0.066667,0.0,0.0,0.044693,0.0,0.021858,0.068966,0.069106,0.066667,0.049443,0.0,0.0,0.0,0.0,0.166667,0.026369,0.026846,0.0,0.464286,0.433962,0.446602,0.645161,0.615385,0.615385,0.615385,0.393617,0.52809,0.495522,0.748981,0.5,0.513462,0.442804,0.464286,0.578947,0.318182,0.742608,0.5,0.457865,0.393617,1
0.24359,0.004968,0.04245,0.0,0.0,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.019737,0.047244,0.0,0.0,0.0,0.0,0.016129,0.026345,0.066667,0.0,0.0,0.036872,0.0,0.016393,0.068966,0.069106,0.044444,0.042479,0.0,0.0,0.0,0.0,0.166667,0.024341,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.739201,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.71371,0.5,0.432584,0.361702,0
0.707692,0.151171,0.280445,0.132075,0.090909,0.0,0.0,0.0,0.206897,0.133333,0.147651,0.0,0.204204,0.12,1.0,0.083333,0.083333,0.144737,0.244094,0.0,0.0,0.0,0.0,0.09824,0.234907,0.2,0.0,0.0,0.143017,0.0,0.161202,0.206897,0.166667,0.2,0.280641,0.0,0.0,0.0,0.0,0.166667,0.182556,0.147651,0.0,0.285714,0.433962,0.475728,0.548387,0.538462,0.538462,0.538462,0.425532,0.573034,0.513433,0.713936,0.333333,0.532692,0.487085,0.285714,0.565789,0.363636,0.704301,0.5,0.502809,0.425532,1
0.128205,0.012065,0.052888,0.0,0.045455,0.0,0.0,0.0,0.137931,0.055556,0.053691,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.052632,0.094488,0.0,0.0,0.0,0.0,0.021994,0.030735,0.133333,0.0,0.0,0.044693,0.0,0.038251,0.137931,0.065041,0.111111,0.052925,0.0,0.0,0.0,0.0,0.166667,0.052738,0.053691,0.0,0.428571,0.396226,0.417476,0.560484,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.736756,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.701613,0.5,0.429775,0.361702,0
0.515385,0.008517,0.053584,0.188679,0.181818,0.0,0.0,0.0,0.034483,0.055556,0.033557,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.032895,0.102362,0.0,0.0,0.0,0.0,0.016129,0.030735,0.033333,0.0,0.0,0.046927,0.0,0.021858,0.034483,0.109756,0.111111,0.053621,0.0,0.0,0.0,0.0,0.166667,0.042596,0.033557,0.0,0.428571,0.396226,0.417476,0.604839,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.506579,0.272727,0.709005,0.5,0.432584,0.361702,0
0.797436,0.061746,0.230341,0.0,0.045455,0.0,0.0,0.0,0.310345,0.077778,0.134228,0.0,0.204204,0.12,1.0,0.083333,0.083333,0.131579,0.393701,0.0,0.0,0.0,0.0,0.164223,0.041712,0.3,0.0,0.0,0.260335,0.0,0.270492,0.310345,0.418699,0.155556,0.230501,0.0,0.0,0.0,0.0,0.333333,0.302231,0.134228,0.0,0.428571,0.433962,0.475728,0.665323,0.615385,0.615385,0.615385,0.425532,0.58427,0.531343,0.742461,0.466667,0.555769,0.494465,0.428571,0.625,0.318182,0.755376,0.666667,0.511236,0.425532,1
0.023077,0.004258,0.235212,0.018868,0.090909,0.0,0.0,0.0,0.310345,0.077778,0.134228,0.0,0.204204,0.12,1.0,0.083333,0.083333,0.131579,0.393701,0.0,0.0,0.0,0.0,0.164223,0.049396,0.3,0.0,0.0,0.260335,0.0,0.270492,0.310345,0.418699,0.155556,0.235376,0.0,0.0,0.0,0.0,0.333333,0.302231,0.134228,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.743276,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.71707,0.5,0.432584,0.361702,0
0.158974,0.009936,0.010438,0.0,0.045455,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.006579,0.015748,0.0,0.0,0.0,0.0,0.0,0.01427,0.033333,0.0,0.0,0.003352,0.0,0.0,0.034483,0.00813,0.022222,0.010446,0.0,0.0,0.0,0.0,0.166667,0.004057,0.006711,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.745721,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.721102,0.5,0.432584,0.361702,1
0.158974,0.039035,0.059847,0.018868,0.045455,0.0,0.0,0.0,0.034483,0.066667,0.040268,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.039474,0.062992,0.0,0.0,0.0,0.0,0.008798,0.063666,0.033333,0.0,0.0,0.026816,0.0,0.016393,0.034483,0.044715,0.133333,0.059889,0.0,0.0,0.0,0.0,0.166667,0.028398,0.040268,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.782396,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.75,0.5,0.432584,0.361702,1
0.158974,0.002129,0.1865,0.245283,0.045455,0.0,0.0,0.0,0.068966,0.188889,0.120805,0.0,0.129129,0.08,1.0,0.041667,0.041667,0.118421,0.204724,0.0,0.0,0.0,0.0,0.052786,0.15697,0.066667,0.0,0.0,0.100559,0.0,0.095628,0.068966,0.146341,0.377778,0.18663,0.0,0.0,0.0,0.0,0.166667,0.123732,0.120805,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.735941,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.711022,0.5,0.432584,0.361702,0
0.158974,0.021292,0.113431,0.245283,0.318182,0.0,0.0,0.0,0.137931,0.066667,0.073826,0.0,0.09009,0.08,1.0,0.041667,0.041667,0.072368,0.102362,0.0,0.0,0.0,0.0,0.079179,0.037322,0.133333,0.0,0.0,0.118436,0.0,0.054645,0.137931,0.174797,0.133333,0.11351,0.0,0.0,0.0,0.0,0.333333,0.066937,0.073826,0.0,0.5,0.415094,0.446602,0.620968,0.615385,0.615385,0.615385,0.393617,0.494382,0.489552,0.739201,0.533333,0.490385,0.439114,0.5,0.519737,0.295455,0.722446,0.666667,0.446629,0.393617,0
0.158974,0.005678,0.07794,0.150943,0.272727,0.0,0.0,0.0,0.137931,0.066667,0.067114,0.0,0.075075,0.08,1.0,0.041667,0.041667,0.065789,0.15748,0.0,0.0,0.0,0.0,0.029326,0.032931,0.133333,0.0,0.0,0.071508,0.0,0.04918,0.137931,0.138211,0.133333,0.077994,0.0,0.0,0.0,0.0,0.166667,0.077079,0.067114,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.744906,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.718414,0.5,0.432584,0.361702,1
0.158974,0.061746,0.048713,0.056604,0.045455,0.0,0.0,0.0,0.068966,0.055556,0.040268,0.0,0.048048,0.08,1.0,0.041667,0.041667,0.039474,0.07874,0.0,0.0,0.0,0.0,0.010264,0.030735,0.066667,0.0,0.0,0.036872,0.0,0.019126,0.068966,0.081301,0.111111,0.048747,0.0,0.0,0.0,0.0,0.166667,0.034483,0.040268,0.0,0.428571,0.358491,0.398058,0.612903,0.615385,0.615385,0.615385,0.340426,0.449438,0.444776,0.743276,0.466667,0.432692,0.398524,0.428571,0.467105,0.227273,0.704301,0.5,0.404494,0.340426,0
0.158974,0.007097,0.064022,0.0,0.0,0.0,0.0,0.0,0.172414,0.044444,0.067114,0.0,0.06006,0.12,1.0,0.083333,0.083333,0.065789,0.110236,0.0,0.0,0.0,0.0,0.046921,0.010977,0.166667,0.0,0.0,0.078212,0.0,0.068306,0.172414,0.109756,0.088889,0.064763,0.0,0.0,0.0,0.0,0.166667,0.079108,0.067114,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.729421,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.704973,0.5,0.432584,0.361702,0
0.158974,0.012065,0.009047,0.0,0.0,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.006006,0.08,1.0,0.041667,0.041667,0.006579,0.015748,0.0,0.0,0.0,0.0,0.0,0.01427,0.033333,0.0,0.0,0.005587,0.0,0.0,0.034483,0.01626,0.022222,0.009053,0.0,0.0,0.0,0.0,0.166667,0.004057,0.006711,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.739201,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.715054,0.5,0.432584,0.361702,0
0.158974,0.011356,0.101601,0.169811,0.318182,0.0,0.0,0.0,0.275862,0.022222,0.060403,0.0,0.072072,0.2,1.0,0.166667,0.166667,0.059211,0.110236,0.0,0.0,0.0,0.0,0.068915,0.040615,0.266667,0.0,0.0,0.103911,0.0,0.103825,0.275862,0.146341,0.044444,0.101671,0.0,0.0,0.0,0.0,0.166667,0.105477,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.732681,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.707661,0.5,0.432584,0.361702,1
0.087179,0.00071,0.176757,0.018868,0.090909,0.0,0.0,0.0,0.241379,0.155556,0.228188,0.0,0.183183,0.12,1.0,0.083333,0.083333,0.223684,0.409449,0.0,0.0,0.0,0.0,0.092375,0.013172,0.233333,0.0,0.0,0.210056,0.0,0.166667,0.241379,0.219512,0.311111,0.17688,0.0,0.0,0.0,0.0,0.166667,0.229209,0.228188,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.087179,0.00071,0.069589,0.056604,0.181818,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.057057,0.08,1.0,0.041667,0.041667,0.006579,0.007874,0.0,0.0,0.0,0.0,0.001466,0.086718,0.033333,0.0,0.0,0.010056,0.0,0.002732,0.034483,0.01626,0.022222,0.069638,0.0,0.0,0.0,0.0,0.166667,0.004057,0.006711,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.041754,0.056604,0.181818,0.0,0.0,0.0,0.103448,0.022222,0.033557,0.0,0.054054,0.12,1.0,0.083333,0.083333,0.032895,0.047244,0.0,0.0,0.0,0.0,0.014663,0.012075,0.1,0.0,0.0,0.042458,0.0,0.02459,0.103448,0.056911,0.044444,0.041783,0.0,0.0,0.0,0.0,0.166667,0.030426,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.315936,0.056604,0.181818,0.0,0.0,0.0,0.172414,0.344444,0.342282,0.0,0.294294,0.12,1.0,0.083333,0.083333,0.342105,0.645669,0.0,0.0,0.0,0.0,0.134897,0.082327,0.166667,0.0,0.0,0.321788,0.0,0.23224,0.172414,0.357724,0.533333,0.316156,0.0,0.0,0.0,0.0,0.166667,0.338742,0.342282,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.087179,0.00071,0.025052,0.037736,0.090909,0.0,0.0,0.0,0.034483,0.044444,0.026846,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.026316,0.03937,0.0,0.0,0.0,0.0,0.004399,0.018661,0.033333,0.0,0.0,0.020112,0.0,0.008197,0.034483,0.04065,0.088889,0.02507,0.0,0.0,0.0,0.0,0.166667,0.016227,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.087179,0.00071,0.166319,0.075472,0.181818,0.0,0.0,0.0,0.275862,0.133333,0.167785,0.0,0.138138,0.12,1.0,0.083333,0.083333,0.164474,0.299213,0.0,0.0,0.0,0.0,0.095308,0.037322,0.266667,0.0,0.0,0.185475,0.0,0.155738,0.275862,0.231707,0.266667,0.166435,0.0,0.0,0.0,0.0,0.166667,0.192698,0.167785,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.087179,0.00071,0.057063,0.037736,0.045455,0.0,0.0,0.0,0.103448,0.033333,0.033557,0.0,0.081081,0.08,1.0,0.041667,0.041667,0.032895,0.07874,0.0,0.0,0.0,0.0,0.026393,0.006586,0.1,0.0,0.0,0.063687,0.0,0.043716,0.103448,0.113821,0.066667,0.057103,0.0,0.0,0.0,0.0,0.166667,0.052738,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.013222,0.037736,0.045455,0.0,0.0,0.0,0.034483,0.044444,0.026846,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.026316,0.03937,0.0,0.0,0.0,0.0,0.0,0.012075,0.033333,0.0,0.0,0.007821,0.0,0.0,0.034483,0.02439,0.088889,0.013231,0.0,0.0,0.0,0.0,0.166667,0.010142,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.017397,0.037736,0.045455,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.019737,0.062992,0.0,0.0,0.0,0.0,0.002933,0.003293,0.033333,0.0,0.0,0.020112,0.0,0.005464,0.034483,0.04065,0.066667,0.017409,0.0,0.0,0.0,0.0,0.166667,0.020284,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.184412,0.132075,0.090909,0.0,0.0,0.0,0.206897,0.311111,0.281879,0.0,0.261261,0.08,1.0,0.041667,0.041667,0.282895,0.370079,0.0,0.0,0.0,0.0,0.118768,0.008782,0.2,0.0,0.0,0.197765,0.0,0.202186,0.206897,0.235772,0.533333,0.18454,0.0,0.0,0.0,0.0,0.166667,0.245436,0.281879,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.114127,0.09434,0.181818,0.0,0.0,0.0,0.206897,0.1,0.060403,0.0,0.123123,0.12,1.0,0.083333,0.083333,0.059211,0.094488,0.0,0.0,0.0,0.0,0.027859,0.074643,0.2,0.0,0.0,0.069274,0.0,0.04918,0.206897,0.085366,0.088889,0.114206,0.0,0.0,0.0,0.0,0.166667,0.060852,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.281837,0.037736,0.045455,0.0,0.0,0.0,0.172414,0.177778,0.208054,0.0,0.333333,0.08,1.0,0.041667,0.041667,0.203947,0.307087,0.0,0.0,0.0,0.0,0.107038,0.111965,0.166667,0.0,0.0,0.223464,0.0,0.150273,0.172414,0.256098,0.355556,0.282033,0.0,0.0,0.0,0.0,0.166667,0.190669,0.208054,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.018093,0.018868,0.090909,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.019737,0.03937,0.0,0.0,0.0,0.0,0.010264,0.003293,0.033333,0.0,0.0,0.022346,0.0,0.019126,0.034483,0.036585,0.066667,0.018106,0.0,0.0,0.0,0.0,0.166667,0.024341,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
