e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.05641,0.02555,0.201113,0.056604,0.136364,0.0,0.0,0.0,0.517241,0.188889,0.281879,0.0,0.177177,0.16,1.0,0.125,0.125,0.276316,0.299213,0.0,0.0,0.0,0.0,0.146628,0.054885,0.5,0.0,0.0,0.212291,0.0,0.23224,0.517241,0.223577,0.311111,0.201253,0.0,0.0,0.0,0.0,0.166667,0.249493,0.281879,0.0,0.5,0.396226,0.436893,0.612903,0.692308,0.692308,0.692308,0.382979,0.483146,0.468657,0.736756,0.533333,0.473077,0.435424,0.5,0.506579,0.272727,0.713038,0.5,0.441011,0.382979,1
0.379487,0.002129,0.166319,0.264151,0.227273,0.0,0.0,0.0,0.137931,0.122222,0.107383,0.0,0.18018,0.08,1.0,0.041667,0.041667,0.105263,0.23622,0.0,0.0,0.0,0.0,0.148094,0.026345,0.133333,0.0,0.0,0.184358,0.0,0.243169,0.137931,0.207317,0.244444,0.165738,0.0,0.0,0.0,0.0,0.166667,0.241379,0.107383,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.494382,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.71371,0.5,0.435393,0.361702,0
0.197436,0.002839,0.0508,0.018868,0.045455,0.0,0.0,0.0,0.137931,0.022222,0.033557,0.0,0.063063,0.12,1.0,0.083333,0.083333,0.032895,0.062992,0.0,0.0,0.0,0.0,0.032258,0.019759,0.133333,0.0,0.0,0.044693,0.0,0.057377,0.137931,0.056911,0.044444,0.050139,0.0,0.0,0.0,0.0,0.166667,0.058824,0.033557,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.370912,0.132075,0.227273,0.0,0.0,0.0,0.172414,0.111111,0.154362,0.0,0.297297,0.12,1.0,0.083333,0.083333,0.157895,0.409449,0.0,0.0,0.0,0.0,0.451613,0.02854,0.2,0.0,0.0,0.464804,0.0,0.60929,0.172414,0.353659,0.222222,0.37117,0.0,0.0,0.0,0.0,0.166667,0.557809,0.154362,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.158974,0.035486,0.057063,0.037736,0.090909,0.0,0.0,0.0,0.068966,0.066667,0.04698,0.0,0.039039,0.08,1.0,0.041667,0.041667,0.046053,0.070866,0.0,0.0,0.0,0.0,0.008798,0.055982,0.066667,0.0,0.0,0.027933,0.0,0.016393,0.068966,0.052846,0.133333,0.057103,0.0,0.0,0.0,0.0,0.166667,0.030426,0.04698,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.772616,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.742608,0.5,0.432584,0.361702,1
0.087179,0.00071,0.21016,0.113208,0.045455,0.0,0.0,0.0,0.448276,0.222222,0.268456,0.0,0.291291,0.12,1.0,0.125,0.083333,0.322368,0.330709,0.0,0.0,0.0,0.0,0.108504,0.019759,0.7,0.0,0.0,0.21676,0.0,0.193989,0.448276,0.211382,0.355556,0.210306,0.0,0.0,0.0,0.0,0.333333,0.229209,0.268456,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.00071,0.074461,0.0,0.045455,0.0,0.0,0.0,0.172414,0.066667,0.100671,0.0,0.084084,0.12,1.0,0.083333,0.083333,0.105263,0.110236,0.0,0.0,0.0,0.0,0.039589,0.02854,0.166667,0.0,0.0,0.067039,0.0,0.07377,0.172414,0.077236,0.133333,0.074513,0.0,0.0,0.0,0.0,0.166667,0.083164,0.100671,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.161538,0.003549,0.04245,0.018868,0.090909,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.026316,0.03937,0.0,0.0,0.0,0.0,0.026393,0.017563,0.066667,0.0,0.0,0.046927,0.0,0.021858,0.068966,0.081301,0.066667,0.042479,0.0,0.0,0.0,0.0,0.166667,0.026369,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.25641,0.036196,0.130828,0.113208,0.045455,0.0,0.0,0.0,0.103448,0.255556,0.181208,0.0,0.156156,0.08,1.0,0.041667,0.041667,0.177632,0.330709,0.0,0.0,0.0,0.0,0.061584,0.01427,0.1,0.0,0.0,0.145251,0.0,0.10929,0.103448,0.243902,0.422222,0.130919,0.0,0.0,0.0,0.0,0.166667,0.166329,0.181208,0.0,0.428571,0.415094,0.427184,0.604839,0.615385,0.615385,0.615385,0.37234,0.494382,0.468657,0.737571,0.466667,0.453846,0.428044,0.428571,0.440789,0.295455,0.705645,0.5,0.438202,0.37234,1
0.125641,0.00071,0.022965,0.075472,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.002933,0.020856,0.033333,0.0,0.0,0.011173,0.0,0.005464,0.034483,0.020325,0.044444,0.022981,0.0,0.0,0.0,0.0,0.166667,0.008114,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.44359,0.004968,0.035491,0.056604,0.090909,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.015015,0.08,1.0,0.041667,0.041667,0.019737,0.023622,0.0,0.0,0.0,0.0,0.02346,0.025247,0.066667,0.0,0.0,0.034637,0.0,0.008197,0.068966,0.044715,0.044444,0.035515,0.0,0.0,0.0,0.0,0.166667,0.01217,0.020134,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.474627,0.737571,0.466667,0.473077,0.424354,0.428571,0.506579,0.272727,0.71371,0.5,0.432584,0.361702,0
0.076923,0.013485,0.070981,0.018868,0.090909,0.0,0.0,0.0,0.103448,0.088889,0.067114,0.0,0.06006,0.08,1.0,0.041667,0.041667,0.065789,0.094488,0.0,0.0,0.0,0.0,0.042522,0.032931,0.1,0.0,0.0,0.065922,0.0,0.068306,0.103448,0.077236,0.177778,0.071031,0.0,0.0,0.0,0.0,0.166667,0.075051,0.067114,0.0,0.428571,0.415094,0.427184,0.608871,0.615385,0.615385,0.615385,0.37234,0.494382,0.465672,0.737571,0.466667,0.473077,0.424354,0.428571,0.513158,0.295455,0.713038,0.5,0.435393,0.37234,1
0.15641,0.016324,0.140571,0.056604,0.181818,0.0,0.0,0.0,0.413793,0.133333,0.288591,0.0,0.15015,0.16,1.0,0.125,0.125,0.282895,0.299213,0.0,0.0,0.0,0.0,0.092375,0.045005,0.4,0.0,0.0,0.131844,0.0,0.202186,0.413793,0.166667,0.266667,0.140669,0.0,0.0,0.0,0.0,0.166667,0.227181,0.288591,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.125641,0.004258,0.286013,0.037736,0.045455,0.0,0.0,0.0,0.344828,0.244444,0.308725,0.0,0.231231,0.16,1.0,0.083333,0.083333,0.263158,0.385827,0.0,0.0,0.0,0.0,0.139296,0.122942,0.166667,0.0,0.0,0.255866,0.0,0.23224,0.172414,0.361789,0.333333,0.286212,0.0,0.0,0.0,0.0,0.166667,0.271805,0.268456,0.0,0.428571,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.483146,0.471642,0.737571,0.466667,0.473077,0.431734,0.428571,0.506579,0.272727,0.714382,0.5,0.438202,0.37234,1
0.087179,0.010646,0.530271,0.358491,0.590909,0.0,0.0,0.0,0.137931,0.288889,0.234899,0.0,0.546547,0.08,1.0,0.041667,0.041667,0.230263,0.362205,0.0,0.0,0.0,0.0,0.107038,0.405049,0.133333,0.0,0.0,0.243575,0.0,0.166667,0.137931,0.443089,0.577778,0.530641,0.0,0.0,0.0,0.0,0.166667,0.217039,0.234899,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.320513,0.008517,0.05428,0.207547,0.454545,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.019737,0.086614,0.0,0.0,0.0,0.0,0.005865,0.032931,0.033333,0.0,0.0,0.041341,0.0,0.010929,0.034483,0.117886,0.066667,0.054318,0.0,0.0,0.0,0.0,0.166667,0.030426,0.020134,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.744091,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.718414,0.5,0.429775,0.361702,1
0.407692,0.003549,0.053584,0.188679,0.136364,0.0,0.0,0.0,0.034483,0.055556,0.033557,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.032895,0.102362,0.0,0.0,0.0,0.0,0.01173,0.030735,0.033333,0.0,0.0,0.04581,0.0,0.021858,0.034483,0.109756,0.111111,0.053621,0.0,0.0,0.0,0.0,0.166667,0.042596,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.407692,0.001419,0.016701,0.056604,0.136364,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.019737,0.031496,0.0,0.0,0.0,0.0,0.002933,0.010977,0.033333,0.0,0.0,0.014525,0.0,0.005464,0.034483,0.028455,0.066667,0.016713,0.0,0.0,0.0,0.0,0.166667,0.01217,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,1
0.364103,0.002129,0.257481,0.075472,0.045455,0.0,0.0,0.0,0.103448,0.333333,0.261745,0.0,0.108108,0.08,1.0,0.041667,0.041667,0.256579,0.480315,0.0,0.0,0.0,0.0,0.124633,0.172338,0.1,0.0,0.0,0.210056,0.0,0.215847,0.103448,0.256098,0.666667,0.260446,0.0,0.0,0.0,0.0,0.166667,0.283976,0.261745,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.061538,0.00071,0.119694,0.09434,0.136364,0.0,0.0,0.0,0.034483,0.066667,0.040268,0.0,0.111111,0.08,1.0,0.041667,0.041667,0.039474,0.11811,0.0,0.0,0.0,0.0,0.039589,0.086718,0.033333,0.0,0.0,0.077095,0.0,0.062842,0.034483,0.142276,0.133333,0.119777,0.0,0.0,0.0,0.0,0.166667,0.077079,0.040268,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.44359,0.004968,0.035491,0.056604,0.090909,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.015015,0.08,1.0,0.041667,0.041667,0.019737,0.023622,0.0,0.0,0.0,0.0,0.02346,0.025247,0.066667,0.0,0.0,0.034637,0.0,0.008197,0.068966,0.044715,0.044444,0.035515,0.0,0.0,0.0,0.0,0.166667,0.01217,0.020134,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.474627,0.737571,0.466667,0.473077,0.424354,0.428571,0.506579,0.272727,0.71371,0.5,0.432584,0.361702,0
0.046154,0.004258,0.036186,0.09434,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.015015,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.019062,0.031833,0.033333,0.0,0.0,0.027933,0.0,0.005464,0.034483,0.036585,0.044444,0.036212,0.0,0.0,0.0,0.0,0.166667,0.008114,0.013423,0.0,0.392857,0.396226,0.407767,0.616935,0.615385,0.615385,0.615385,0.351064,0.47191,0.459701,0.742461,0.433333,0.455769,0.420664,0.392857,0.486842,0.272727,0.713038,0.5,0.426966,0.351064,0
0.087179,0.00071,0.223382,0.471698,0.454545,0.0,0.0,0.0,0.310345,0.155556,0.221477,0.0,0.237237,0.16,1.0,0.125,0.125,0.217105,0.354331,0.0,0.0,0.0,0.0,0.165689,0.040615,0.3,0.0,0.0,0.236872,0.0,0.199454,0.310345,0.292683,0.2,0.223538,0.0,0.0,0.0,0.0,0.166667,0.239351,0.221477,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.041026,0.005678,0.133612,0.188679,0.181818,0.0,0.0,0.0,0.310345,0.133333,0.187919,0.0,0.063063,0.2,1.0,0.208333,0.166667,0.236842,0.204724,0.0,0.0,0.0,0.0,0.108504,0.054885,0.433333,0.0,0.0,0.147486,0.0,0.169399,0.310345,0.138211,0.155556,0.133705,0.0,0.0,0.0,0.0,0.333333,0.178499,0.187919,0.0,0.428571,0.396226,0.446602,0.616935,0.692308,0.692308,0.692308,0.393617,0.483146,0.483582,0.737571,0.466667,0.484615,0.446494,0.428571,0.506579,0.272727,0.718414,0.5,0.449438,0.393617,1
0.087179,0.002129,0.253305,0.150943,0.0,0.0,0.0,0.0,0.275862,0.188889,0.255034,0.0,0.246246,0.12,1.0,0.083333,0.083333,0.263158,0.377953,0.0,0.0,0.0,0.0,0.140762,0.095499,0.333333,0.0,0.0,0.226816,0.0,0.185792,0.275862,0.329268,0.333333,0.253482,0.0,0.0,0.0,0.0,0.166667,0.235294,0.255034,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.023077,0.004258,0.235212,0.018868,0.090909,0.0,0.0,0.0,0.310345,0.077778,0.134228,0.0,0.204204,0.12,1.0,0.083333,0.083333,0.131579,0.393701,0.0,0.0,0.0,0.0,0.164223,0.049396,0.3,0.0,0.0,0.260335,0.0,0.270492,0.310345,0.418699,0.155556,0.235376,0.0,0.0,0.0,0.0,0.333333,0.302231,0.134228,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.743276,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.71707,0.5,0.432584,0.361702,0
0.087179,0.002129,0.037578,0.018868,0.0,0.0,0.0,0.0,0.103448,0.033333,0.040268,0.0,0.036036,0.12,1.0,0.041667,0.041667,0.026316,0.03937,0.0,0.0,0.0,0.0,0.024927,0.009879,0.066667,0.0,0.0,0.044693,0.0,0.032787,0.068966,0.060976,0.066667,0.037604,0.0,0.0,0.0,0.0,0.166667,0.034483,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.051282,0.00071,0.070285,0.09434,0.045455,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.087087,0.08,1.0,0.041667,0.041667,0.032895,0.03937,0.0,0.0,0.0,0.0,0.043988,0.018661,0.066667,0.0,0.0,0.069274,0.0,0.062842,0.068966,0.105691,0.088889,0.070334,0.0,0.0,0.0,0.0,0.166667,0.056795,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.246154,0.00071,0.027836,0.415094,0.363636,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.048048,0.08,1.0,0.041667,0.041667,0.006579,0.110236,0.0,0.0,0.0,0.0,0.0,0.003293,0.033333,0.0,0.0,0.031285,0.0,0.0,0.034483,0.105691,0.022222,0.027855,0.0,0.0,0.0,0.0,0.166667,0.028398,0.006711,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.033333,0.0,0.075852,0.113208,0.090909,0.0,0.0,0.0,0.172414,0.077778,0.080537,0.0,0.081081,0.12,1.0,0.083333,0.083333,0.078947,0.125984,0.0,0.0,0.0,0.0,0.045455,0.026345,0.166667,0.0,0.0,0.072626,0.0,0.076503,0.172414,0.105691,0.111111,0.075905,0.0,0.0,0.0,0.0,0.166667,0.089249,0.080537,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.189744,0.002129,0.247042,0.490566,0.636364,0.0,0.0,0.0,0.241379,0.355556,0.281879,0.0,0.198198,0.08,1.0,0.041667,0.041667,0.276316,0.401575,0.0,0.0,0.0,0.0,0.108504,0.125137,0.233333,0.0,0.0,0.208939,0.0,0.188525,0.241379,0.304878,0.711111,0.247911,0.0,0.0,0.0,0.0,0.166667,0.243408,0.281879,0.0,0.428571,0.396226,0.407767,0.616935,0.615385,0.615385,0.615385,0.351064,0.483146,0.462687,0.737571,0.466667,0.463462,0.420664,0.428571,0.506579,0.272727,0.711022,0.5,0.429775,0.351064,0
0.102564,0.00071,0.289492,0.320755,0.5,0.0,0.0,0.0,0.206897,0.266667,0.234899,0.0,0.279279,0.08,1.0,0.041667,0.041667,0.243421,0.385827,0.0,0.0,0.0,0.0,0.087977,0.159166,0.266667,0.0,0.0,0.206704,0.0,0.147541,0.206897,0.390244,0.488889,0.289694,0.0,0.0,0.0,0.0,0.166667,0.208925,0.234899,0.0,0.428571,0.396226,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.483146,0.468657,0.737571,0.466667,0.469231,0.431734,0.428571,0.506579,0.272727,0.71371,0.5,0.438202,0.37234,0
0.189744,0.013485,0.053584,0.018868,0.0,0.0,0.0,0.0,0.068966,0.1,0.080537,0.0,0.057057,0.08,1.0,0.041667,0.041667,0.078947,0.086614,0.0,0.0,0.0,0.0,0.021994,0.029638,0.066667,0.0,0.0,0.042458,0.0,0.040984,0.068966,0.052846,0.2,0.053621,0.0,0.0,0.0,0.0,0.166667,0.052738,0.080537,0.0,0.428571,0.433962,0.436893,0.637097,0.615385,0.615385,0.615385,0.382979,0.505618,0.468657,0.742461,0.466667,0.476923,0.428044,0.428571,0.519737,0.318182,0.723118,0.5,0.441011,0.382979,0
0.04359,0.019163,0.054976,0.056604,0.181818,0.0,0.0,0.0,0.137931,0.122222,0.080537,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.078947,0.110236,0.0,0.0,0.0,0.0,0.024927,0.005488,0.133333,0.0,0.0,0.073743,0.0,0.046448,0.137931,0.109756,0.177778,0.055014,0.0,0.0,0.0,0.0,0.166667,0.06288,0.080537,0.0,0.428571,0.396226,0.407767,0.576613,0.615385,0.615385,0.615385,0.351064,0.483146,0.456716,0.737571,0.466667,0.475,0.416974,0.428571,0.552632,0.272727,0.708333,0.5,0.426966,0.351064,1
0.161538,0.007097,0.018789,0.037736,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.019062,0.004391,0.033333,0.0,0.0,0.026816,0.0,0.010929,0.034483,0.03252,0.044444,0.018802,0.0,0.0,0.0,0.0,0.166667,0.01217,0.013423,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.483146,0.477612,0.737571,0.466667,0.476923,0.424354,0.428571,0.513158,0.272727,0.714382,0.5,0.432584,0.361702,0
0.25641,0.046132,0.466945,0.245283,0.136364,0.0,0.0,0.0,0.172414,0.222222,0.208054,0.0,0.306306,0.12,1.0,0.083333,0.083333,0.203947,0.377953,0.0,0.0,0.0,0.0,0.152493,0.406147,0.166667,0.0,0.0,0.230168,0.0,0.275956,0.172414,0.313008,0.333333,0.46727,0.0,0.0,0.0,0.0,0.166667,0.302231,0.208054,0.0,0.428571,0.433962,0.436893,0.620968,0.615385,0.615385,0.615385,0.382979,0.516854,0.462687,0.746536,0.466667,0.475,0.428044,0.428571,0.526316,0.318182,0.723118,0.5,0.44382,0.382979,0
0.161538,0.002129,0.013918,0.018868,0.0,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.006579,0.007874,0.0,0.0,0.0,0.0,0.001466,0.015368,0.033333,0.0,0.0,0.007821,0.0,0.002732,0.034483,0.012195,0.022222,0.013928,0.0,0.0,0.0,0.0,0.166667,0.004057,0.006711,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.740016,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.71371,0.5,0.429775,0.361702,0
0.107692,0.039744,0.416841,0.433962,0.590909,0.0,0.0,0.0,0.241379,0.5,0.42953,0.0,0.396396,0.08,1.0,0.041667,0.041667,0.421053,0.748031,0.0,0.0,0.0,0.0,0.230205,0.105379,0.233333,0.0,0.0,0.422346,0.0,0.409836,0.241379,0.682927,0.755556,0.417131,0.0,0.0,0.0,0.0,0.166667,0.496957,0.42953,0.0,0.428571,0.396226,0.427184,0.600806,0.615385,0.615385,0.615385,0.37234,0.483146,0.462687,0.737571,0.466667,0.465385,0.428044,0.428571,0.5,0.272727,0.709005,0.5,0.435393,0.37234,1
0.466667,0.010646,0.235908,0.0,0.0,0.0,0.0,0.0,0.034483,0.1,0.060403,0.0,0.198198,0.08,1.0,0.041667,0.041667,0.059211,0.19685,0.0,0.0,0.0,0.0,0.09824,0.104281,0.033333,0.0,0.0,0.205587,0.0,0.144809,0.034483,0.434959,0.2,0.235376,0.0,0.0,0.0,0.0,0.166667,0.158215,0.060403,0.0,0.428571,0.301887,0.368932,0.620968,0.615385,0.615385,0.615385,0.308511,0.404494,0.444776,0.757946,0.466667,0.428846,0.398524,0.428571,0.453947,0.159091,0.716398,0.5,0.393258,0.308511,0
0.161538,0.002129,0.04245,0.037736,0.045455,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.026316,0.023622,0.0,0.0,0.0,0.0,0.033724,0.018661,0.066667,0.0,0.0,0.046927,0.0,0.019126,0.068966,0.060976,0.066667,0.042479,0.0,0.0,0.0,0.0,0.166667,0.020284,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.058974,0.00071,0.017397,0.037736,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.015015,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.014663,0.007684,0.033333,0.0,0.0,0.022346,0.0,0.005464,0.034483,0.028455,0.044444,0.017409,0.0,0.0,0.0,0.0,0.166667,0.008114,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.138462,0.002839,0.035491,0.09434,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.013158,0.03937,0.0,0.0,0.0,0.0,0.026393,0.008782,0.033333,0.0,0.0,0.044693,0.0,0.008197,0.034483,0.077236,0.044444,0.035515,0.0,0.0,0.0,0.0,0.166667,0.016227,0.013423,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.494382,0.465672,0.738386,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.714382,0.5,0.435393,0.361702,0
0.364103,0.00071,0.103688,0.150943,0.227273,0.0,0.0,0.0,0.137931,0.055556,0.060403,0.0,0.102102,0.08,1.0,0.041667,0.041667,0.059211,0.149606,0.0,0.0,0.0,0.0,0.039589,0.050494,0.133333,0.0,0.0,0.084916,0.0,0.051913,0.137931,0.154472,0.111111,0.10376,0.0,0.0,0.0,0.0,0.166667,0.077079,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.493421,0.272727,0.711022,0.5,0.432584,0.361702,0
