e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.082051,0.004258,0.370912,0.113208,0.181818,0.0,0.0,0.0,0.172414,0.111111,0.154362,0.0,0.297297,0.12,1.0,0.083333,0.083333,0.157895,0.409449,0.0,0.0,0.0,0.0,0.451613,0.02854,0.2,0.0,0.0,0.463687,0.0,0.60929,0.172414,0.353659,0.222222,0.370474,0.0,0.0,0.0,0.0,0.166667,0.557809,0.154362,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.714382,0.5,0.435393,0.361702,1
0.082051,0.014904,0.242867,0.09434,0.045455,0.0,0.0,0.0,0.241379,0.177778,0.187919,0.0,0.267267,0.12,1.0,0.083333,0.083333,0.184211,0.377953,0.0,0.0,0.0,0.0,0.153959,0.066959,0.233333,0.0,0.0,0.230168,0.0,0.20765,0.241379,0.313008,0.288889,0.243036,0.0,0.0,0.0,0.0,0.166667,0.251521,0.187919,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.483582,0.737571,0.466667,0.473077,0.424354,0.428571,0.486842,0.272727,0.71371,0.5,0.432584,0.361702,1
0.082051,0.073101,0.768963,0.264151,0.272727,0.0,0.0,0.0,0.206897,0.566667,0.503356,0.0,0.687688,0.08,1.0,0.041667,0.041667,0.519737,1.0,0.0,0.0,0.0,0.0,0.365103,0.388584,0.233333,0.0,0.0,0.591061,0.0,0.554645,0.206897,0.906504,0.911111,0.769499,0.0,0.0,0.0,0.0,0.166667,0.669371,0.503356,0.0,0.428571,0.433962,0.446602,0.693548,0.615385,0.615385,0.615385,0.393617,0.58427,0.543284,0.735941,0.466667,0.553846,0.509225,0.428571,0.625,0.272727,0.754032,0.5,0.522472,0.393617,0
0.105128,0.027679,0.097425,0.037736,0.045455,0.0,0.0,0.0,0.275862,0.033333,0.067114,0.0,0.084084,0.16,1.0,0.125,0.125,0.065789,0.141732,0.0,0.0,0.0,0.0,0.038123,0.04281,0.266667,0.0,0.0,0.089385,0.0,0.060109,0.275862,0.170732,0.066667,0.097493,0.0,0.0,0.0,0.0,0.166667,0.081136,0.067114,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.748981,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.721774,0.5,0.432584,0.361702,0
0.105128,0.30873,0.454419,0.207547,0.136364,0.0,0.0,0.0,0.172414,0.222222,0.208054,0.0,0.324324,0.12,1.0,0.083333,0.083333,0.203947,0.354331,0.0,0.0,0.0,0.0,0.164223,0.372119,0.166667,0.0,0.0,0.237989,0.0,0.29235,0.172414,0.308943,0.333333,0.454735,0.0,0.0,0.0,0.0,0.166667,0.308316,0.208054,0.0,0.428571,0.45283,0.466019,0.705645,0.615385,0.615385,0.615385,0.414894,0.539326,0.471642,1.0,0.466667,0.494231,0.435424,0.428571,0.565789,0.340909,0.952957,0.5,0.455056,0.414894,0
0.041026,0.337119,0.506611,0.245283,0.136364,0.0,0.0,0.0,0.241379,0.366667,0.375839,0.0,0.279279,0.12,1.0,0.083333,0.083333,0.355263,0.496063,0.0,0.0,0.0,0.0,0.219941,0.390779,0.233333,0.0,0.0,0.319553,0.0,0.363388,0.241379,0.373984,0.511111,0.506964,0.0,0.0,0.0,0.0,0.166667,0.397566,0.369128,0.0,0.428571,0.339623,0.38835,0.552419,0.615385,0.615385,0.615385,0.329787,0.41573,0.459701,0.945395,0.466667,0.446154,0.413284,0.428571,0.467105,0.204545,0.865591,0.5,0.407303,0.329787,0
0.25641,0.023421,0.074461,0.150943,0.136364,0.0,0.0,0.0,0.172414,0.033333,0.060403,0.0,0.066066,0.16,1.0,0.125,0.125,0.065789,0.11811,0.0,0.0,0.0,0.0,0.06305,0.008782,0.2,0.0,0.0,0.093855,0.0,0.051913,0.172414,0.138211,0.066667,0.074513,0.0,0.0,0.0,0.0,0.166667,0.068966,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.483582,0.738386,0.466667,0.480769,0.428044,0.428571,0.513158,0.272727,0.717742,0.5,0.435393,0.361702,0
0.25641,0.012775,0.25261,0.056604,0.045455,0.0,0.0,0.0,0.551724,0.188889,0.201342,0.0,0.228228,0.2,1.0,0.166667,0.166667,0.210526,0.346457,0.0,0.0,0.0,0.0,0.152493,0.093304,0.566667,0.0,0.0,0.23352,0.0,0.221311,0.551724,0.280488,0.155556,0.252786,0.0,0.0,0.0,0.0,0.166667,0.25355,0.201342,0.0,0.428571,0.433962,0.436893,0.629032,0.538462,0.461538,0.538462,0.382979,0.505618,0.474627,0.741646,0.466667,0.488462,0.435424,0.428571,0.532895,0.318182,0.725134,0.5,0.446629,0.382979,1
0.25641,0.001419,0.121086,0.075472,0.090909,0.0,0.0,0.0,0.275862,0.088889,0.147651,0.0,0.108108,0.16,1.0,0.25,0.125,0.256579,0.188976,0.0,0.0,0.0,0.0,0.107038,0.029638,0.566667,0.0,0.0,0.144134,0.0,0.147541,0.275862,0.130081,0.133333,0.120474,0.0,0.0,0.0,0.0,0.166667,0.158215,0.147651,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.738386,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.25641,0.037615,0.530271,0.264151,0.136364,0.0,0.0,0.0,0.241379,0.388889,0.389262,0.0,0.303303,0.12,1.0,0.083333,0.083333,0.368421,0.527559,0.0,0.0,0.0,0.0,0.22434,0.411636,0.233333,0.0,0.0,0.327374,0.0,0.371585,0.241379,0.382114,0.555556,0.530641,0.0,0.0,0.0,0.0,0.166667,0.411765,0.38255,0.0,0.428571,0.433962,0.436893,0.649194,0.615385,0.615385,0.615385,0.382979,0.52809,0.474627,0.753056,0.466667,0.480769,0.435424,0.428571,0.519737,0.318182,0.735215,0.5,0.452247,0.382979,0
0.102564,0.292406,0.424495,0.396226,0.318182,0.0,0.0,0.0,0.172414,0.5,0.355705,0.0,0.3003,0.08,1.0,0.041667,0.041667,0.348684,0.503937,0.0,0.0,0.0,0.0,0.08651,0.326015,0.166667,0.0,0.0,0.244693,0.0,0.166667,0.172414,0.50813,0.911111,0.424095,0.0,0.0,0.0,0.0,0.166667,0.25355,0.355705,0.0,0.428571,0.320755,0.378641,0.584677,0.615385,0.615385,0.615385,0.319149,0.41573,0.447761,0.617767,0.466667,0.434615,0.402214,0.428571,0.460526,0.181818,0.597446,0.5,0.398876,0.319149,0
0.020513,0.048971,0.442589,0.415094,0.318182,0.0,0.0,0.0,0.172414,0.5,0.355705,0.0,0.309309,0.08,1.0,0.041667,0.041667,0.348684,0.503937,0.0,0.0,0.0,0.0,0.08651,0.351262,0.166667,0.0,0.0,0.244693,0.0,0.166667,0.172414,0.50813,0.911111,0.442201,0.0,0.0,0.0,0.0,0.166667,0.25355,0.355705,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.756316,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.729839,0.5,0.432584,0.361702,1
0.407692,0.002129,0.02714,0.056604,0.136364,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.015015,0.08,1.0,0.041667,0.041667,0.013158,0.023622,0.0,0.0,0.0,0.0,0.0,0.034029,0.033333,0.0,0.0,0.011173,0.0,0.0,0.034483,0.036585,0.044444,0.027159,0.0,0.0,0.0,0.0,0.166667,0.006085,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.493421,0.272727,0.711022,0.5,0.432584,0.361702,0
0.407692,0.003549,0.044537,0.037736,0.090909,0.0,0.0,0.0,0.172414,0.033333,0.04698,0.0,0.045045,0.12,1.0,0.041667,0.083333,0.032895,0.062992,0.0,0.0,0.0,0.0,0.017595,0.021954,0.1,0.0,0.0,0.040223,0.0,0.027322,0.137931,0.060976,0.066667,0.044568,0.0,0.0,0.0,0.0,0.166667,0.036511,0.040268,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.493421,0.272727,0.711022,0.5,0.432584,0.361702,0
0.407692,0.003549,0.061239,0.037736,0.0,0.0,0.0,0.0,0.206897,0.044444,0.067114,0.0,0.051051,0.12,1.0,0.083333,0.083333,0.052632,0.094488,0.0,0.0,0.0,0.0,0.030792,0.024149,0.133333,0.0,0.0,0.06257,0.0,0.04918,0.172414,0.089431,0.088889,0.061281,0.0,0.0,0.0,0.0,0.166667,0.060852,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.493421,0.272727,0.711022,0.5,0.432584,0.361702,0
0.407692,0.017033,0.105776,0.245283,0.272727,0.0,0.0,0.0,0.137931,0.077778,0.080537,0.0,0.105105,0.08,1.0,0.041667,0.041667,0.078947,0.149606,0.0,0.0,0.0,0.0,0.036657,0.048299,0.133333,0.0,0.0,0.089385,0.0,0.062842,0.137931,0.170732,0.155556,0.10585,0.0,0.0,0.0,0.0,0.166667,0.085193,0.080537,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.739201,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.715726,0.5,0.435393,0.361702,0
0.407692,0.012775,0.064718,0.169811,0.227273,0.0,0.0,0.0,0.103448,0.033333,0.040268,0.0,0.06006,0.12,1.0,0.083333,0.083333,0.039474,0.086614,0.0,0.0,0.0,0.0,0.02346,0.040615,0.1,0.0,0.0,0.048045,0.0,0.038251,0.103448,0.081301,0.066667,0.064763,0.0,0.0,0.0,0.0,0.166667,0.05071,0.040268,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.738386,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.714382,0.5,0.435393,0.361702,1
0.407692,0.016324,0.072373,0.301887,0.454545,0.0,0.0,0.0,0.103448,0.033333,0.040268,0.0,0.063063,0.12,1.0,0.083333,0.083333,0.039474,0.15748,0.0,0.0,0.0,0.0,0.041056,0.027442,0.1,0.0,0.0,0.072626,0.0,0.040984,0.103448,0.121951,0.066667,0.072423,0.0,0.0,0.0,0.0,0.166667,0.070994,0.040268,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.471642,0.741646,0.466667,0.473077,0.428044,0.428571,0.513158,0.272727,0.717742,0.5,0.435393,0.361702,1
0.407692,0.028389,0.285317,0.396226,0.090909,0.0,0.0,0.0,0.344828,0.122222,0.187919,0.0,0.192192,0.12,1.0,0.083333,0.083333,0.184211,0.480315,0.0,0.0,0.0,0.0,0.192082,0.102086,0.333333,0.0,0.0,0.293855,0.0,0.297814,0.344828,0.434959,0.244444,0.285515,0.0,0.0,0.0,0.0,0.166667,0.344828,0.187919,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.480597,0.735941,0.466667,0.478846,0.428044,0.428571,0.513158,0.272727,0.715726,0.5,0.435393,0.361702,0
0.407692,0.007097,0.033403,0.09434,0.181818,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.019737,0.047244,0.0,0.0,0.0,0.0,0.007331,0.020856,0.033333,0.0,0.0,0.027933,0.0,0.013661,0.034483,0.065041,0.066667,0.033426,0.0,0.0,0.0,0.0,0.166667,0.022312,0.020134,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.735126,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.711694,0.5,0.432584,0.361702,0
0.407692,0.012775,0.067502,0.09434,0.227273,0.0,0.0,0.0,0.137931,0.044444,0.060403,0.0,0.069069,0.12,1.0,0.083333,0.083333,0.059211,0.110236,0.0,0.0,0.0,0.0,0.026393,0.025247,0.133333,0.0,0.0,0.064804,0.0,0.04918,0.137931,0.130081,0.088889,0.067549,0.0,0.0,0.0,0.0,0.166667,0.064909,0.060403,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.714382,0.5,0.435393,0.361702,1
0.407692,0.02484,0.08142,0.113208,0.090909,0.0,0.0,0.0,0.172414,0.044444,0.060403,0.0,0.054054,0.12,1.0,0.125,0.083333,0.078947,0.141732,0.0,0.0,0.0,0.0,0.029326,0.043908,0.266667,0.0,0.0,0.078212,0.0,0.04918,0.172414,0.162602,0.088889,0.081476,0.0,0.0,0.0,0.0,0.166667,0.073022,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.745721,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.72043,0.5,0.435393,0.361702,0
0.407692,0.002839,0.100905,0.037736,0.045455,0.0,0.0,0.0,0.103448,0.066667,0.04698,0.0,0.06006,0.08,1.0,0.041667,0.041667,0.046053,0.173228,0.0,0.0,0.0,0.0,0.038123,0.066959,0.1,0.0,0.0,0.081564,0.0,0.068306,0.103448,0.158537,0.088889,0.100975,0.0,0.0,0.0,0.0,0.166667,0.095335,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.738386,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.714382,0.5,0.435393,0.361702,0
0.407692,0.003549,0.116214,0.018868,0.045455,0.0,0.0,0.0,0.103448,0.066667,0.060403,0.0,0.063063,0.12,1.0,0.083333,0.083333,0.059211,0.165354,0.0,0.0,0.0,0.0,0.052786,0.07135,0.1,0.0,0.0,0.101676,0.0,0.081967,0.103448,0.182927,0.088889,0.116295,0.0,0.0,0.0,0.0,0.166667,0.103448,0.060403,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.738386,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.71371,0.5,0.435393,0.361702,0
0.407692,0.009226,0.22547,0.320755,0.545455,0.0,0.0,0.0,0.241379,0.255556,0.248322,0.0,0.198198,0.08,1.0,0.041667,0.041667,0.210526,0.307087,0.0,0.0,0.0,0.0,0.165689,0.064764,0.233333,0.0,0.0,0.230168,0.0,0.229508,0.241379,0.223577,0.444444,0.225627,0.0,0.0,0.0,0.0,0.166667,0.249493,0.221477,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.735126,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711022,0.5,0.432584,0.361702,0
0.407692,0.005678,0.043145,0.09434,0.090909,0.0,0.0,0.0,0.068966,0.066667,0.04698,0.0,0.039039,0.08,1.0,0.041667,0.041667,0.046053,0.062992,0.0,0.0,0.0,0.0,0.010264,0.027442,0.066667,0.0,0.0,0.034637,0.0,0.019126,0.068966,0.065041,0.133333,0.043175,0.0,0.0,0.0,0.0,0.166667,0.030426,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.461538,0.424354,0.428571,0.486842,0.272727,0.710349,0.5,0.432584,0.361702,0
0.407692,0.009936,0.059151,0.018868,0.0,0.0,0.0,0.0,0.034483,0.077778,0.04698,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.046053,0.070866,0.0,0.0,0.0,0.0,0.005865,0.032931,0.033333,0.0,0.0,0.049162,0.0,0.010929,0.034483,0.126016,0.155556,0.059192,0.0,0.0,0.0,0.0,0.166667,0.026369,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.461538,0.424354,0.428571,0.486842,0.272727,0.710349,0.5,0.432584,0.361702,0
0.407692,0.053939,0.240779,0.45283,0.409091,0.0,0.0,0.0,0.103448,0.255556,0.181208,0.0,0.222222,0.08,1.0,0.041667,0.041667,0.177632,0.314961,0.0,0.0,0.0,0.0,0.079179,0.15697,0.1,0.0,0.0,0.15419,0.0,0.144809,0.103448,0.243902,0.422222,0.240947,0.0,0.0,0.0,0.0,0.166667,0.188641,0.181208,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.736756,0.466667,0.417308,0.424354,0.428571,0.328947,0.272727,0.69422,0.5,0.432584,0.361702,0
0.407692,0.02626,0.530271,0.339623,0.545455,0.0,0.0,0.0,0.137931,0.288889,0.234899,0.0,0.546547,0.08,1.0,0.041667,0.041667,0.230263,0.362205,0.0,0.0,0.0,0.0,0.107038,0.405049,0.133333,0.0,0.0,0.242458,0.0,0.166667,0.137931,0.443089,0.577778,0.529944,0.0,0.0,0.0,0.0,0.166667,0.217039,0.234899,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.451923,0.424354,0.428571,0.453947,0.272727,0.706989,0.5,0.432584,0.361702,1
0.407692,0.00071,0.119694,0.113208,0.227273,0.0,0.0,0.0,0.172414,0.166667,0.127517,0.0,0.108108,0.08,1.0,0.041667,0.041667,0.125,0.181102,0.0,0.0,0.0,0.0,0.054252,0.052689,0.166667,0.0,0.0,0.106145,0.0,0.079235,0.172414,0.166667,0.288889,0.119777,0.0,0.0,0.0,0.0,0.166667,0.105477,0.127517,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.407692,0.00071,0.057759,0.132075,0.227273,0.0,0.0,0.0,0.103448,0.033333,0.033557,0.0,0.057057,0.08,1.0,0.041667,0.041667,0.032895,0.110236,0.0,0.0,0.0,0.0,0.026393,0.019759,0.1,0.0,0.0,0.059218,0.0,0.038251,0.103448,0.121951,0.066667,0.057799,0.0,0.0,0.0,0.0,0.166667,0.056795,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.407692,0.00071,0.07794,0.113208,0.090909,0.0,0.0,0.0,0.310345,0.077778,0.073826,0.0,0.06006,0.16,1.0,0.125,0.125,0.072368,0.11811,0.0,0.0,0.0,0.0,0.049853,0.025247,0.3,0.0,0.0,0.084916,0.0,0.071038,0.310345,0.134146,0.066667,0.077994,0.0,0.0,0.0,0.0,0.166667,0.083164,0.073826,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.407692,0.003549,0.057063,0.169811,0.181818,0.0,0.0,0.0,0.034483,0.055556,0.033557,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.032895,0.102362,0.0,0.0,0.0,0.0,0.016129,0.034029,0.033333,0.0,0.0,0.049162,0.0,0.021858,0.034483,0.109756,0.111111,0.057103,0.0,0.0,0.0,0.0,0.166667,0.042596,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.407692,0.00071,0.043145,0.09434,0.0,0.0,0.0,0.0,0.103448,0.055556,0.04698,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.046053,0.055118,0.0,0.0,0.0,0.0,0.010264,0.029638,0.1,0.0,0.0,0.03352,0.0,0.021858,0.103448,0.069106,0.111111,0.043175,0.0,0.0,0.0,0.0,0.166667,0.030426,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.407692,0.024131,0.079332,0.132075,0.090909,0.0,0.0,0.0,0.172414,0.088889,0.087248,0.0,0.084084,0.12,1.0,0.083333,0.083333,0.085526,0.133858,0.0,0.0,0.0,0.0,0.048387,0.026345,0.166667,0.0,0.0,0.077095,0.0,0.079235,0.172414,0.109756,0.133333,0.079387,0.0,0.0,0.0,0.0,0.166667,0.093306,0.087248,0.0,0.428571,0.415094,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.494382,0.471642,0.737571,0.466667,0.475,0.428044,0.428571,0.513158,0.295455,0.715726,0.5,0.438202,0.37234,0
0.407692,0.036906,0.176061,0.113208,0.045455,0.0,0.0,0.0,0.586207,0.255556,0.234899,0.0,0.12012,0.24,1.0,0.208333,0.208333,0.25,0.204724,0.0,0.0,0.0,0.0,0.124633,0.082327,0.666667,0.0,0.0,0.163128,0.0,0.20765,0.586207,0.138211,0.155556,0.176184,0.0,0.0,0.0,0.0,0.166667,0.206897,0.234899,0.0,0.428571,0.433962,0.436893,0.629032,0.538462,0.461538,0.538462,0.382979,0.516854,0.471642,0.746536,0.466667,0.480769,0.431734,0.428571,0.526316,0.318182,0.726478,0.5,0.446629,0.382979,0
0.279487,0.00071,0.063326,0.056604,0.090909,0.0,0.0,0.0,0.068966,0.077778,0.060403,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.059211,0.11811,0.0,0.0,0.0,0.0,0.064516,0.003293,0.066667,0.0,0.0,0.093855,0.0,0.065574,0.068966,0.134146,0.155556,0.06337,0.0,0.0,0.0,0.0,0.333333,0.079108,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.279487,0.00071,0.092554,0.075472,0.090909,0.0,0.0,0.0,0.068966,0.088889,0.060403,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.092105,0.181102,0.0,0.0,0.0,0.0,0.096774,0.003293,0.133333,0.0,0.0,0.139665,0.0,0.103825,0.068966,0.211382,0.177778,0.092618,0.0,0.0,0.0,0.0,0.333333,0.123732,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.279487,0.00071,0.082116,0.056604,0.045455,0.0,0.0,0.0,0.172414,0.077778,0.073826,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.078947,0.141732,0.0,0.0,0.0,0.0,0.087977,0.003293,0.166667,0.0,0.0,0.12514,0.0,0.101093,0.172414,0.170732,0.155556,0.082173,0.0,0.0,0.0,0.0,0.5,0.111562,0.073826,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.017949,0.014194,0.027836,0.0,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.013158,0.023622,0.0,0.0,0.0,0.0,0.004399,0.015368,0.033333,0.0,0.0,0.024581,0.0,0.008197,0.034483,0.065041,0.044444,0.027855,0.0,0.0,0.0,0.0,0.166667,0.01217,0.013423,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.47191,0.462687,0.746536,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.721102,0.5,0.426966,0.361702,1
0.192308,0.008517,0.079332,0.113208,0.045455,0.0,0.0,0.0,0.103448,0.055556,0.067114,0.0,0.093093,0.12,1.0,0.083333,0.083333,0.065789,0.15748,0.0,0.0,0.0,0.0,0.041056,0.019759,0.1,0.0,0.0,0.07933,0.0,0.062842,0.103448,0.138211,0.111111,0.078691,0.0,0.0,0.0,0.0,0.166667,0.087221,0.067114,0.0,0.428571,0.377358,0.407767,0.612903,0.692308,0.692308,0.692308,0.351064,0.460674,0.459701,0.731866,0.466667,0.457692,0.416974,0.428571,0.493421,0.25,0.703629,0.5,0.421348,0.351064,0
0.379487,0.012775,0.034795,0.075472,0.090909,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.019737,0.023622,0.0,0.0,0.0,0.0,0.035191,0.009879,0.033333,0.0,0.0,0.044693,0.0,0.013661,0.034483,0.04878,0.066667,0.034819,0.0,0.0,0.0,0.0,0.166667,0.016227,0.020134,0.0,0.428571,0.433962,0.436893,0.629032,0.615385,0.615385,0.615385,0.382979,0.505618,0.477612,0.742461,0.466667,0.486538,0.439114,0.428571,0.532895,0.318182,0.725134,0.5,0.449438,0.382979,0
0.379487,0.053229,0.098121,0.037736,0.0,0.0,0.0,0.0,0.103448,0.077778,0.060403,0.0,0.072072,0.08,1.0,0.041667,0.041667,0.059211,0.094488,0.0,0.0,0.0,0.0,0.029326,0.075741,0.1,0.0,0.0,0.061453,0.0,0.051913,0.103448,0.105691,0.111111,0.098189,0.0,0.0,0.0,0.0,0.166667,0.06288,0.060403,0.0,0.464286,0.45283,0.456311,0.653226,0.615385,0.615385,0.615385,0.404255,0.539326,0.501493,0.770986,0.5,0.513462,0.464945,0.464286,0.565789,0.295455,0.762097,0.5,0.477528,0.404255,0
