e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.079487,0.088715,0.092554,0.075472,0.136364,0.0,0.0,0.0,0.137931,0.066667,0.067114,0.0,0.09009,0.12,1.0,0.083333,0.083333,0.065789,0.173228,0.0,0.0,0.0,0.0,0.073314,0.010977,0.133333,0.0,0.0,0.111732,0.0,0.106557,0.137931,0.142276,0.088889,0.092618,0.0,0.0,0.0,0.0,0.166667,0.123732,0.067114,0.0,0.535714,0.45283,0.485437,0.693548,0.692308,0.692308,0.692308,0.43617,0.674157,0.6,0.729421,0.566667,0.619231,0.560886,0.535714,0.657895,0.295455,0.771505,0.5,0.58427,0.43617,1
0.079487,0.044003,0.12874,0.037736,0.045455,0.0,0.0,0.0,0.103448,0.144444,0.114094,0.0,0.144144,0.08,1.0,0.041667,0.041667,0.111842,0.228346,0.0,0.0,0.0,0.0,0.057185,0.048299,0.1,0.0,0.0,0.111732,0.0,0.098361,0.103448,0.186992,0.288889,0.12883,0.0,0.0,0.0,0.0,0.166667,0.131846,0.114094,0.0,0.464286,0.433962,0.456311,0.620968,0.615385,0.615385,0.615385,0.404255,0.573034,0.495522,0.745721,0.5,0.513462,0.453875,0.464286,0.578947,0.318182,0.735887,0.5,0.477528,0.404255,1
0.082051,0.090135,0.802366,0.509434,0.772727,0.0,0.0,0.0,0.517241,0.977778,0.959732,0.0,0.645646,0.2,1.0,0.166667,0.166667,0.960526,0.952756,0.0,0.0,0.0,0.0,0.684751,0.161361,0.5,0.0,0.0,0.893855,0.0,0.830601,0.517241,0.98374,0.733333,0.803621,0.0,0.0,0.0,0.0,0.166667,0.862069,0.959732,0.0,0.428571,0.396226,0.407767,0.625,0.615385,0.615385,0.615385,0.351064,0.483146,0.516418,0.738386,0.466667,0.5,0.416974,0.428571,0.506579,0.272727,0.725806,0.5,0.426966,0.351064,1
0.082051,0.041164,0.347947,0.226415,0.136364,0.0,0.0,0.0,0.241379,0.4,0.395973,0.0,0.327327,0.12,1.0,0.083333,0.083333,0.375,0.543307,0.0,0.0,0.0,0.0,0.222874,0.110867,0.233333,0.0,0.0,0.331844,0.0,0.371585,0.241379,0.398374,0.577778,0.348189,0.0,0.0,0.0,0.0,0.166667,0.415822,0.389262,0.0,0.428571,0.415094,0.446602,0.641129,0.615385,0.615385,0.615385,0.393617,0.52809,0.507463,0.734311,0.466667,0.523077,0.464945,0.428571,0.598684,0.295455,0.733199,0.5,0.474719,0.393617,0
0.197436,0.007097,0.094642,0.09434,0.181818,0.0,0.0,0.0,0.137931,0.066667,0.067114,0.0,0.096096,0.12,1.0,0.083333,0.083333,0.065789,0.173228,0.0,0.0,0.0,0.0,0.073314,0.012075,0.133333,0.0,0.0,0.111732,0.0,0.106557,0.137931,0.142276,0.088889,0.094708,0.0,0.0,0.0,0.0,0.166667,0.123732,0.067114,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.738386,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.714382,0.5,0.432584,0.361702,1
0.197436,0.047551,0.26444,0.207547,0.409091,0.0,0.0,0.0,0.413793,0.188889,0.120805,0.0,0.186186,0.16,1.0,0.125,0.125,0.118421,0.212598,0.0,0.0,0.0,0.0,0.268328,0.077936,0.4,0.0,0.0,0.283799,0.0,0.352459,0.413793,0.243902,0.133333,0.264624,0.0,0.0,0.0,0.0,0.333333,0.31643,0.120805,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.483146,0.486567,0.737571,0.466667,0.486538,0.428044,0.428571,0.519737,0.272727,0.717742,0.5,0.435393,0.361702,1
0.105128,0.014194,0.069589,0.037736,0.136364,0.0,0.0,0.0,0.137931,0.022222,0.033557,0.0,0.057057,0.12,1.0,0.083333,0.083333,0.032895,0.086614,0.0,0.0,0.0,0.0,0.029326,0.030735,0.133333,0.0,0.0,0.067039,0.0,0.030055,0.137931,0.142276,0.044444,0.069638,0.0,0.0,0.0,0.0,0.166667,0.044625,0.033557,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.744906,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.719758,0.5,0.432584,0.361702,0
0.041026,0.337119,0.506611,0.245283,0.136364,0.0,0.0,0.0,0.241379,0.366667,0.375839,0.0,0.279279,0.12,1.0,0.083333,0.083333,0.355263,0.496063,0.0,0.0,0.0,0.0,0.219941,0.390779,0.233333,0.0,0.0,0.319553,0.0,0.363388,0.241379,0.373984,0.511111,0.506964,0.0,0.0,0.0,0.0,0.166667,0.397566,0.369128,0.0,0.428571,0.339623,0.38835,0.552419,0.615385,0.615385,0.615385,0.329787,0.41573,0.459701,0.945395,0.466667,0.446154,0.413284,0.428571,0.467105,0.204545,0.865591,0.5,0.407303,0.329787,0
0.25641,0.011356,0.139179,0.169811,0.181818,0.0,0.0,0.0,0.137931,0.233333,0.174497,0.0,0.141141,0.08,1.0,0.041667,0.041667,0.177632,0.283465,0.0,0.0,0.0,0.0,0.099707,0.025247,0.166667,0.0,0.0,0.153073,0.0,0.169399,0.137931,0.178862,0.466667,0.139276,0.0,0.0,0.0,0.0,0.166667,0.198783,0.174497,0.0,0.428571,0.358491,0.398058,0.600806,0.615385,0.615385,0.615385,0.340426,0.449438,0.447761,0.737571,0.466667,0.446154,0.402214,0.428571,0.486842,0.227273,0.702285,0.5,0.407303,0.340426,0
0.25641,0.036196,0.244259,0.113208,0.090909,0.0,0.0,0.0,0.241379,0.188889,0.194631,0.0,0.276276,0.12,1.0,0.083333,0.083333,0.190789,0.385827,0.0,0.0,0.0,0.0,0.156891,0.069155,0.233333,0.0,0.0,0.226816,0.0,0.213115,0.241379,0.288618,0.311111,0.244429,0.0,0.0,0.0,0.0,0.166667,0.257606,0.194631,0.0,0.428571,0.415094,0.427184,0.629032,0.615385,0.615385,0.615385,0.37234,0.494382,0.471642,0.739201,0.466667,0.461538,0.431734,0.428571,0.467105,0.295455,0.71371,0.5,0.441011,0.37234,0
0.25641,0.048261,0.212248,0.207547,0.363636,0.0,0.0,0.0,0.172414,0.144444,0.127517,0.0,0.18018,0.08,1.0,0.041667,0.041667,0.125,0.283465,0.0,0.0,0.0,0.0,0.164223,0.058178,0.166667,0.0,0.0,0.222346,0.0,0.142077,0.172414,0.280488,0.222222,0.212396,0.0,0.0,0.0,0.0,0.166667,0.178499,0.127517,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.450746,0.738386,0.466667,0.45,0.428044,0.428571,0.480263,0.272727,0.707661,0.5,0.435393,0.361702,0
0.25641,0.001419,0.121086,0.075472,0.090909,0.0,0.0,0.0,0.275862,0.088889,0.147651,0.0,0.108108,0.16,1.0,0.25,0.125,0.256579,0.188976,0.0,0.0,0.0,0.0,0.107038,0.029638,0.566667,0.0,0.0,0.144134,0.0,0.147541,0.275862,0.130081,0.133333,0.120474,0.0,0.0,0.0,0.0,0.166667,0.158215,0.147651,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.738386,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.25641,0.037615,0.530271,0.264151,0.136364,0.0,0.0,0.0,0.241379,0.388889,0.389262,0.0,0.303303,0.12,1.0,0.083333,0.083333,0.368421,0.527559,0.0,0.0,0.0,0.0,0.22434,0.411636,0.233333,0.0,0.0,0.327374,0.0,0.371585,0.241379,0.382114,0.555556,0.530641,0.0,0.0,0.0,0.0,0.166667,0.411765,0.38255,0.0,0.428571,0.433962,0.436893,0.649194,0.615385,0.615385,0.615385,0.382979,0.52809,0.474627,0.753056,0.466667,0.480769,0.435424,0.428571,0.519737,0.318182,0.735215,0.5,0.452247,0.382979,0
0.25641,0.046132,0.466945,0.245283,0.136364,0.0,0.0,0.0,0.172414,0.222222,0.208054,0.0,0.306306,0.12,1.0,0.083333,0.083333,0.203947,0.377953,0.0,0.0,0.0,0.0,0.152493,0.406147,0.166667,0.0,0.0,0.230168,0.0,0.275956,0.172414,0.313008,0.333333,0.46727,0.0,0.0,0.0,0.0,0.166667,0.302231,0.208054,0.0,0.428571,0.433962,0.436893,0.620968,0.615385,0.615385,0.615385,0.382979,0.516854,0.462687,0.746536,0.466667,0.475,0.428044,0.428571,0.526316,0.318182,0.723118,0.5,0.44382,0.382979,0
0.020513,0.048971,0.442589,0.415094,0.318182,0.0,0.0,0.0,0.172414,0.5,0.355705,0.0,0.309309,0.08,1.0,0.041667,0.041667,0.348684,0.503937,0.0,0.0,0.0,0.0,0.08651,0.351262,0.166667,0.0,0.0,0.244693,0.0,0.166667,0.172414,0.50813,0.911111,0.442201,0.0,0.0,0.0,0.0,0.166667,0.25355,0.355705,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.756316,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.729839,0.5,0.432584,0.361702,1
0.407692,0.003549,0.061239,0.037736,0.0,0.0,0.0,0.0,0.206897,0.044444,0.067114,0.0,0.051051,0.12,1.0,0.083333,0.083333,0.052632,0.094488,0.0,0.0,0.0,0.0,0.030792,0.024149,0.133333,0.0,0.0,0.06257,0.0,0.04918,0.172414,0.089431,0.088889,0.061281,0.0,0.0,0.0,0.0,0.166667,0.060852,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.493421,0.272727,0.711022,0.5,0.432584,0.361702,0
0.407692,0.003549,0.061935,0.037736,0.090909,0.0,0.0,0.0,0.413793,0.033333,0.09396,0.0,0.063063,0.2,1.0,0.166667,0.166667,0.078947,0.07874,0.0,0.0,0.0,0.0,0.038123,0.021954,0.333333,0.0,0.0,0.061453,0.0,0.065574,0.37931,0.073171,0.066667,0.061978,0.0,0.0,0.0,0.0,0.166667,0.068966,0.087248,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.493421,0.272727,0.711022,0.5,0.432584,0.361702,0
0.407692,0.004968,0.109951,0.113208,0.090909,0.0,0.0,0.0,0.482759,0.044444,0.134228,0.0,0.099099,0.24,1.0,0.125,0.125,0.092105,0.110236,0.0,0.0,0.0,0.0,0.048387,0.058178,0.266667,0.0,0.0,0.088268,0.0,0.079235,0.310345,0.097561,0.088889,0.110028,0.0,0.0,0.0,0.0,0.166667,0.087221,0.100671,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.493421,0.272727,0.711022,0.5,0.432584,0.361702,0
0.407692,0.017033,0.105776,0.245283,0.272727,0.0,0.0,0.0,0.137931,0.077778,0.080537,0.0,0.105105,0.08,1.0,0.041667,0.041667,0.078947,0.149606,0.0,0.0,0.0,0.0,0.036657,0.048299,0.133333,0.0,0.0,0.089385,0.0,0.062842,0.137931,0.170732,0.155556,0.10585,0.0,0.0,0.0,0.0,0.166667,0.085193,0.080537,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.739201,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.715726,0.5,0.435393,0.361702,0
0.407692,0.014194,0.073069,0.264151,0.272727,0.0,0.0,0.0,0.103448,0.033333,0.040268,0.0,0.093093,0.12,1.0,0.083333,0.083333,0.039474,0.102362,0.0,0.0,0.0,0.0,0.045455,0.023052,0.1,0.0,0.0,0.067039,0.0,0.060109,0.103448,0.089431,0.066667,0.07312,0.0,0.0,0.0,0.0,0.166667,0.070994,0.040268,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.738386,0.466667,0.469231,0.428044,0.428571,0.513158,0.272727,0.714382,0.5,0.435393,0.361702,0
0.407692,0.02484,0.08142,0.113208,0.090909,0.0,0.0,0.0,0.172414,0.044444,0.060403,0.0,0.054054,0.12,1.0,0.125,0.083333,0.078947,0.141732,0.0,0.0,0.0,0.0,0.029326,0.043908,0.266667,0.0,0.0,0.078212,0.0,0.04918,0.172414,0.162602,0.088889,0.081476,0.0,0.0,0.0,0.0,0.166667,0.073022,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.745721,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.72043,0.5,0.435393,0.361702,0
0.407692,0.008517,0.022965,0.0,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.013158,0.023622,0.0,0.0,0.0,0.0,0.004399,0.017563,0.033333,0.0,0.0,0.017877,0.0,0.008197,0.034483,0.04065,0.044444,0.022981,0.0,0.0,0.0,0.0,0.166667,0.01217,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.738386,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.714382,0.5,0.435393,0.361702,1
0.407692,0.004968,0.100905,0.018868,0.045455,0.0,0.0,0.0,0.241379,0.044444,0.09396,0.0,0.048048,0.16,1.0,0.208333,0.125,0.131579,0.165354,0.0,0.0,0.0,0.0,0.06305,0.048299,0.366667,0.0,0.0,0.105028,0.0,0.062842,0.241379,0.146341,0.088889,0.100975,0.0,0.0,0.0,0.0,0.166667,0.089249,0.09396,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.738386,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.71371,0.5,0.435393,0.361702,1
0.407692,0.002839,0.100905,0.037736,0.045455,0.0,0.0,0.0,0.103448,0.066667,0.04698,0.0,0.06006,0.08,1.0,0.041667,0.041667,0.046053,0.173228,0.0,0.0,0.0,0.0,0.038123,0.066959,0.1,0.0,0.0,0.081564,0.0,0.068306,0.103448,0.158537,0.088889,0.100975,0.0,0.0,0.0,0.0,0.166667,0.095335,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.738386,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.714382,0.5,0.435393,0.361702,0
0.407692,0.034776,0.187891,0.169811,0.272727,0.0,0.0,0.0,0.310345,0.122222,0.201342,0.0,0.219219,0.16,1.0,0.166667,0.125,0.210526,0.251969,0.0,0.0,0.0,0.0,0.129032,0.055982,0.333333,0.0,0.0,0.172067,0.0,0.221311,0.310345,0.186992,0.177778,0.188022,0.0,0.0,0.0,0.0,0.166667,0.229209,0.201342,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.471642,0.737571,0.466667,0.467308,0.424354,0.428571,0.493421,0.272727,0.712366,0.5,0.432584,0.361702,0
0.407692,0.064585,0.319415,0.226415,0.318182,0.0,0.0,0.0,0.37931,0.277778,0.355705,0.0,0.264264,0.16,1.0,0.125,0.125,0.309211,0.393701,0.0,0.0,0.0,0.0,0.165689,0.148189,0.233333,0.0,0.0,0.271508,0.0,0.289617,0.241379,0.337398,0.333333,0.319638,0.0,0.0,0.0,0.0,0.166667,0.31643,0.315436,0.0,0.428571,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.483146,0.468657,0.737571,0.466667,0.455769,0.428044,0.428571,0.460526,0.272727,0.708333,0.5,0.435393,0.37234,1
0.407692,0.003549,0.016701,0.0,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.013158,0.023622,0.0,0.0,0.0,0.0,0.004399,0.013172,0.033333,0.0,0.0,0.014525,0.0,0.008197,0.034483,0.028455,0.044444,0.016713,0.0,0.0,0.0,0.0,0.166667,0.01217,0.013423,0.0,0.428571,0.415094,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.494382,0.468657,0.737571,0.466667,0.475,0.428044,0.428571,0.519737,0.295455,0.715054,0.5,0.438202,0.37234,1
0.407692,0.096522,0.419624,0.433962,0.363636,0.0,0.0,0.0,0.172414,0.477778,0.33557,0.0,0.297297,0.08,1.0,0.041667,0.041667,0.328947,0.496063,0.0,0.0,0.0,0.0,0.082111,0.339188,0.166667,0.0,0.0,0.224581,0.0,0.15847,0.172414,0.455285,0.866667,0.41922,0.0,0.0,0.0,0.0,0.166667,0.245436,0.33557,0.0,0.428571,0.358491,0.38835,0.600806,0.615385,0.615385,0.615385,0.329787,0.47191,0.456716,0.728606,0.466667,0.432692,0.413284,0.428571,0.421053,0.227273,0.690188,0.5,0.421348,0.329787,1
0.407692,0.05039,0.322199,0.264151,0.227273,0.0,0.0,0.0,0.206897,0.311111,0.281879,0.0,0.336336,0.08,1.0,0.041667,0.041667,0.276316,0.440945,0.0,0.0,0.0,0.0,0.109971,0.183315,0.2,0.0,0.0,0.213408,0.0,0.193989,0.206897,0.321138,0.577778,0.322423,0.0,0.0,0.0,0.0,0.166667,0.257606,0.281879,0.0,0.428571,0.396226,0.417476,0.604839,0.615385,0.615385,0.615385,0.361702,0.483146,0.471642,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.711022,0.5,0.432584,0.361702,1
0.407692,0.024131,0.375783,0.188679,0.045455,0.0,0.0,0.0,0.275862,0.244444,0.389262,0.0,0.312312,0.16,1.0,0.125,0.125,0.375,0.661417,0.0,0.0,0.0,0.0,0.268328,0.07135,0.266667,0.0,0.0,0.422346,0.0,0.407104,0.275862,0.556911,0.422222,0.376045,0.0,0.0,0.0,0.0,0.166667,0.472617,0.38255,0.0,0.428571,0.396226,0.427184,0.620968,0.615385,0.692308,0.692308,0.37234,0.483146,0.468657,0.737571,0.466667,0.463462,0.428044,0.428571,0.486842,0.272727,0.711694,0.5,0.435393,0.37234,0
0.407692,0.053939,0.240779,0.45283,0.409091,0.0,0.0,0.0,0.103448,0.255556,0.181208,0.0,0.222222,0.08,1.0,0.041667,0.041667,0.177632,0.314961,0.0,0.0,0.0,0.0,0.079179,0.15697,0.1,0.0,0.0,0.15419,0.0,0.144809,0.103448,0.243902,0.422222,0.240947,0.0,0.0,0.0,0.0,0.166667,0.188641,0.181208,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.736756,0.466667,0.417308,0.424354,0.428571,0.328947,0.272727,0.69422,0.5,0.432584,0.361702,0
0.407692,0.001419,0.016701,0.056604,0.136364,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.019737,0.031496,0.0,0.0,0.0,0.0,0.002933,0.010977,0.033333,0.0,0.0,0.014525,0.0,0.005464,0.034483,0.028455,0.066667,0.016713,0.0,0.0,0.0,0.0,0.166667,0.01217,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,1
0.407692,0.02626,0.530271,0.339623,0.545455,0.0,0.0,0.0,0.137931,0.288889,0.234899,0.0,0.546547,0.08,1.0,0.041667,0.041667,0.230263,0.362205,0.0,0.0,0.0,0.0,0.107038,0.405049,0.133333,0.0,0.0,0.242458,0.0,0.166667,0.137931,0.443089,0.577778,0.529944,0.0,0.0,0.0,0.0,0.166667,0.217039,0.234899,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.451923,0.424354,0.428571,0.453947,0.272727,0.706989,0.5,0.432584,0.361702,1
0.407692,0.00071,0.119694,0.113208,0.227273,0.0,0.0,0.0,0.172414,0.166667,0.127517,0.0,0.108108,0.08,1.0,0.041667,0.041667,0.125,0.181102,0.0,0.0,0.0,0.0,0.054252,0.052689,0.166667,0.0,0.0,0.106145,0.0,0.079235,0.172414,0.166667,0.288889,0.119777,0.0,0.0,0.0,0.0,0.166667,0.105477,0.127517,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.407692,0.046132,0.407794,0.471698,0.636364,0.0,0.0,0.0,0.275862,0.488889,0.42953,0.0,0.399399,0.08,1.0,0.041667,0.041667,0.421053,0.740157,0.0,0.0,0.0,0.0,0.230205,0.102086,0.266667,0.0,0.0,0.410056,0.0,0.409836,0.275862,0.642276,0.733333,0.408078,0.0,0.0,0.0,0.0,0.166667,0.494929,0.42953,0.0,0.428571,0.377358,0.407767,0.620968,0.615385,0.615385,0.615385,0.351064,0.47191,0.462687,0.735126,0.466667,0.444231,0.420664,0.428571,0.440789,0.25,0.702957,0.5,0.426966,0.351064,0
0.407692,0.003549,0.057063,0.169811,0.181818,0.0,0.0,0.0,0.034483,0.055556,0.033557,0.0,0.051051,0.08,1.0,0.041667,0.041667,0.032895,0.102362,0.0,0.0,0.0,0.0,0.016129,0.030735,0.033333,0.0,0.0,0.049162,0.0,0.021858,0.034483,0.109756,0.111111,0.057103,0.0,0.0,0.0,0.0,0.166667,0.042596,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.407692,0.003549,0.053584,0.188679,0.136364,0.0,0.0,0.0,0.034483,0.055556,0.033557,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.032895,0.102362,0.0,0.0,0.0,0.0,0.01173,0.030735,0.033333,0.0,0.0,0.04581,0.0,0.021858,0.034483,0.109756,0.111111,0.053621,0.0,0.0,0.0,0.0,0.166667,0.042596,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.407692,0.003549,0.057063,0.169811,0.181818,0.0,0.0,0.0,0.034483,0.055556,0.033557,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.032895,0.102362,0.0,0.0,0.0,0.0,0.016129,0.034029,0.033333,0.0,0.0,0.049162,0.0,0.021858,0.034483,0.109756,0.111111,0.057103,0.0,0.0,0.0,0.0,0.166667,0.042596,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.407692,0.003549,0.072373,0.188679,0.181818,0.0,0.0,0.0,0.103448,0.055556,0.04698,0.0,0.06006,0.08,1.0,0.041667,0.041667,0.046053,0.11811,0.0,0.0,0.0,0.0,0.029326,0.032931,0.1,0.0,0.0,0.068156,0.0,0.038251,0.103448,0.142276,0.111111,0.072423,0.0,0.0,0.0,0.0,0.166667,0.058824,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.407692,0.024131,0.079332,0.132075,0.090909,0.0,0.0,0.0,0.172414,0.088889,0.087248,0.0,0.084084,0.12,1.0,0.083333,0.083333,0.085526,0.133858,0.0,0.0,0.0,0.0,0.048387,0.026345,0.166667,0.0,0.0,0.077095,0.0,0.079235,0.172414,0.109756,0.133333,0.079387,0.0,0.0,0.0,0.0,0.166667,0.093306,0.087248,0.0,0.428571,0.415094,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.494382,0.471642,0.737571,0.466667,0.475,0.428044,0.428571,0.513158,0.295455,0.715726,0.5,0.438202,0.37234,0
0.407692,0.003549,0.107168,0.075472,0.045455,0.0,0.0,0.0,0.275862,0.033333,0.067114,0.0,0.093093,0.16,1.0,0.125,0.125,0.065789,0.141732,0.0,0.0,0.0,0.0,0.052786,0.045005,0.266667,0.0,0.0,0.099441,0.0,0.065574,0.275862,0.170732,0.066667,0.107242,0.0,0.0,0.0,0.0,0.166667,0.085193,0.067114,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.048718,0.00071,0.080724,0.150943,0.090909,0.0,0.0,0.0,0.172414,0.088889,0.087248,0.0,0.087087,0.12,1.0,0.083333,0.083333,0.085526,0.133858,0.0,0.0,0.0,0.0,0.049853,0.026345,0.166667,0.0,0.0,0.078212,0.0,0.081967,0.172414,0.109756,0.133333,0.08078,0.0,0.0,0.0,0.0,0.166667,0.095335,0.087248,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.71371,0.5,0.435393,0.361702,1
0.279487,0.002129,0.086291,0.09434,0.045455,0.0,0.0,0.0,0.103448,0.166667,0.147651,0.0,0.078078,0.08,1.0,0.041667,0.041667,0.144737,0.244094,0.0,0.0,0.0,0.0,0.055718,0.006586,0.1,0.0,0.0,0.111732,0.0,0.095628,0.103448,0.158537,0.288889,0.086351,0.0,0.0,0.0,0.0,0.166667,0.133874,0.147651,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
