e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.333333,0.013485,0.254697,0.358491,0.272727,0.0,0.0,0.0,0.310345,0.077778,0.120805,0.0,0.171171,0.12,1.0,0.083333,0.083333,0.118421,0.299213,0.0,0.0,0.0,0.0,0.205279,0.097695,0.3,0.0,0.0,0.269274,0.0,0.31694,0.310345,0.329268,0.155556,0.254875,0.0,0.0,0.0,0.0,0.166667,0.312373,0.120805,0.0,0.357143,0.396226,0.398058,0.620968,0.615385,0.615385,0.615385,0.340426,0.47191,0.447761,0.737571,0.4,0.448077,0.409594,0.357143,0.486842,0.272727,0.706989,0.5,0.418539,0.340426,0
0.333333,0.022711,0.184412,0.207547,0.363636,0.0,0.0,0.0,0.137931,0.044444,0.067114,0.0,0.156156,0.12,1.0,0.083333,0.083333,0.065789,0.244094,0.0,0.0,0.0,0.0,0.177419,0.023052,0.133333,0.0,0.0,0.223464,0.0,0.221311,0.137931,0.284553,0.088889,0.18454,0.0,0.0,0.0,0.0,0.166667,0.227181,0.067114,0.0,0.357143,0.396226,0.398058,0.608871,0.538462,0.538462,0.538462,0.340426,0.47191,0.447761,0.726161,0.4,0.448077,0.409594,0.357143,0.486842,0.272727,0.695565,0.5,0.418539,0.340426,0
0.564103,0.114265,0.059847,0.018868,0.0,0.0,0.0,0.0,0.103448,0.1,0.087248,0.0,0.048048,0.08,1.0,0.041667,0.041667,0.085526,0.094488,0.0,0.0,0.0,0.0,0.020528,0.026345,0.1,0.0,0.0,0.059218,0.0,0.038251,0.103448,0.089431,0.2,0.059889,0.0,0.0,0.0,0.0,0.166667,0.052738,0.087248,0.0,0.428571,0.339623,0.38835,0.528226,0.615385,0.615385,0.615385,0.329787,0.393258,0.453731,0.753056,0.466667,0.438462,0.409594,0.428571,0.473684,0.204545,0.700269,0.5,0.398876,0.329787,0
0.151282,0.00071,0.046625,0.113208,0.181818,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.09009,0.08,1.0,0.041667,0.041667,0.019737,0.03937,0.0,0.0,0.0,0.0,0.010264,0.020856,0.033333,0.0,0.0,0.027933,0.0,0.019126,0.034483,0.04065,0.066667,0.046657,0.0,0.0,0.0,0.0,0.166667,0.024341,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.151282,0.002839,0.185804,0.264151,0.227273,0.0,0.0,0.0,0.551724,0.144444,0.241611,0.0,0.135135,0.16,1.0,0.125,0.125,0.236842,0.291339,0.0,0.0,0.0,0.0,0.115836,0.027442,0.533333,0.0,0.0,0.227933,0.0,0.177596,0.551724,0.402439,0.222222,0.185933,0.0,0.0,0.0,0.0,0.166667,0.206897,0.241611,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740016,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.714382,0.5,0.432584,0.361702,1
0.151282,0.003549,0.082116,0.018868,0.090909,0.0,0.0,0.0,0.103448,0.088889,0.067114,0.0,0.066066,0.08,1.0,0.041667,0.041667,0.065789,0.125984,0.0,0.0,0.0,0.0,0.049853,0.036224,0.1,0.0,0.0,0.080447,0.0,0.065574,0.103448,0.109756,0.133333,0.082173,0.0,0.0,0.0,0.0,0.166667,0.081136,0.067114,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.151282,0.00071,0.100209,0.226415,0.272727,0.0,0.0,0.0,0.137931,0.055556,0.060403,0.0,0.096096,0.08,1.0,0.041667,0.041667,0.059211,0.173228,0.0,0.0,0.0,0.0,0.049853,0.038419,0.133333,0.0,0.0,0.094972,0.0,0.065574,0.137931,0.170732,0.111111,0.100279,0.0,0.0,0.0,0.0,0.166667,0.093306,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.151282,0.00071,0.057759,0.150943,0.227273,0.0,0.0,0.0,0.103448,0.033333,0.033557,0.0,0.057057,0.08,1.0,0.041667,0.041667,0.032895,0.110236,0.0,0.0,0.0,0.0,0.026393,0.019759,0.1,0.0,0.0,0.059218,0.0,0.038251,0.103448,0.121951,0.066667,0.057799,0.0,0.0,0.0,0.0,0.166667,0.056795,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.151282,0.00071,0.11691,0.188679,0.272727,0.0,0.0,0.0,0.137931,0.044444,0.04698,0.0,0.108108,0.08,1.0,0.041667,0.041667,0.046053,0.125984,0.0,0.0,0.0,0.0,0.060117,0.063666,0.133333,0.0,0.0,0.090503,0.0,0.081967,0.137931,0.130081,0.088889,0.116992,0.0,0.0,0.0,0.0,0.166667,0.093306,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.530769,0.001419,0.076548,0.188679,0.136364,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.026316,0.094488,0.0,0.0,0.0,0.0,0.046921,0.034029,0.066667,0.0,0.0,0.080447,0.0,0.030055,0.068966,0.142276,0.066667,0.076602,0.0,0.0,0.0,0.0,0.166667,0.046653,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.092308,0.00071,0.030619,0.075472,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.030792,0.008782,0.033333,0.0,0.0,0.040223,0.0,0.008197,0.034483,0.04878,0.044444,0.030641,0.0,0.0,0.0,0.0,0.166667,0.010142,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.35641,0.108588,0.177453,0.169811,0.045455,0.0,0.0,0.0,0.137931,0.1,0.134228,0.0,0.108108,0.12,1.0,0.125,0.083333,0.138158,0.251969,0.0,0.0,0.0,0.0,0.07478,0.121844,0.166667,0.0,0.0,0.129609,0.0,0.125683,0.137931,0.191057,0.155556,0.17688,0.0,0.0,0.0,0.0,0.166667,0.158215,0.134228,0.0,0.464286,0.471698,0.495146,0.649194,0.615385,0.692308,0.615385,0.457447,0.606742,0.516418,0.743276,0.533333,0.536538,0.487085,0.464286,0.585526,0.318182,0.745968,0.5,0.511236,0.446809,0
0.35641,0.053939,0.187891,0.226415,0.045455,0.0,0.0,0.0,0.068966,0.188889,0.120805,0.0,0.129129,0.08,1.0,0.041667,0.041667,0.118421,0.204724,0.0,0.0,0.0,0.0,0.052786,0.159166,0.066667,0.0,0.0,0.100559,0.0,0.095628,0.068966,0.146341,0.377778,0.188022,0.0,0.0,0.0,0.0,0.166667,0.123732,0.120805,0.0,0.428571,0.377358,0.407767,0.604839,0.615385,0.615385,0.615385,0.351064,0.460674,0.462687,0.733496,0.466667,0.459615,0.416974,0.428571,0.493421,0.25,0.703629,0.5,0.421348,0.351064,0
0.35641,0.013485,0.178845,0.09434,0.045455,0.0,0.0,0.0,0.103448,0.177778,0.14094,0.0,0.156156,0.08,1.0,0.041667,0.041667,0.144737,0.275591,0.0,0.0,0.0,0.0,0.06305,0.109769,0.133333,0.0,0.0,0.12514,0.0,0.103825,0.103448,0.207317,0.355556,0.178969,0.0,0.0,0.0,0.0,0.166667,0.148073,0.14094,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.52809,0.468657,0.740831,0.466667,0.478846,0.428044,0.428571,0.539474,0.272727,0.719086,0.5,0.446629,0.361702,1
0.35641,0.002839,0.130132,0.056604,0.045455,0.0,0.0,0.0,0.034483,0.166667,0.100671,0.0,0.126126,0.08,1.0,0.041667,0.041667,0.098684,0.188976,0.0,0.0,0.0,0.0,0.027859,0.081229,0.033333,0.0,0.0,0.087151,0.0,0.051913,0.034483,0.174797,0.333333,0.130223,0.0,0.0,0.0,0.0,0.166667,0.087221,0.100671,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.47191,0.462687,0.740016,0.466667,0.463462,0.420664,0.428571,0.5,0.272727,0.713038,0.5,0.426966,0.361702,0
0.094872,0.00071,0.027836,0.0,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.013158,0.023622,0.0,0.0,0.0,0.0,0.019062,0.009879,0.033333,0.0,0.0,0.030168,0.0,0.010929,0.034483,0.044715,0.044444,0.027855,0.0,0.0,0.0,0.0,0.166667,0.014199,0.013423,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.711022,0.5,0.429775,0.361702,0
0.14359,0.041874,0.285317,0.0,0.045455,0.0,0.0,0.0,0.517241,0.066667,0.161074,0.0,0.294294,0.2,1.0,0.166667,0.166667,0.177632,0.385827,0.0,0.0,0.0,0.0,0.252199,0.046103,0.6,0.0,0.0,0.310615,0.0,0.306011,0.517241,0.382114,0.133333,0.285515,0.0,0.0,0.0,0.0,0.166667,0.326572,0.161074,0.0,0.428571,0.415094,0.427184,0.629032,0.615385,0.538462,0.615385,0.37234,0.494382,0.462687,0.744906,0.466667,0.473077,0.428044,0.428571,0.526316,0.295455,0.721774,0.5,0.438202,0.37234,0
0.412821,0.058197,0.183716,0.132075,0.136364,0.0,0.0,0.0,0.137931,0.377778,0.248322,0.0,0.171171,0.08,1.0,0.041667,0.041667,0.243421,0.23622,0.0,0.0,0.0,0.0,0.067449,0.106476,0.133333,0.0,0.0,0.130726,0.0,0.122951,0.137931,0.166667,0.622222,0.183844,0.0,0.0,0.0,0.0,0.166667,0.15213,0.248322,0.0,0.428571,0.490566,0.466019,0.66129,0.615385,0.615385,0.615385,0.414894,0.52809,0.480597,0.764466,0.466667,0.496154,0.442804,0.428571,0.539474,0.386364,0.752016,0.5,0.457865,0.414894,0
0.412821,0.031228,0.053584,0.018868,0.090909,0.0,0.0,0.0,0.068966,0.055556,0.040268,0.0,0.078078,0.08,1.0,0.041667,0.041667,0.039474,0.062992,0.0,0.0,0.0,0.0,0.020528,0.015368,0.066667,0.0,0.0,0.049162,0.0,0.032787,0.068966,0.089431,0.111111,0.053621,0.0,0.0,0.0,0.0,0.166667,0.040568,0.040268,0.0,0.464286,0.433962,0.446602,0.681452,0.615385,0.615385,0.615385,0.393617,0.505618,0.492537,0.742461,0.5,0.496154,0.450185,0.464286,0.519737,0.318182,0.737231,0.5,0.457865,0.393617,0
0.412821,0.039744,0.038274,0.018868,0.090909,0.0,0.0,0.0,0.103448,0.022222,0.026846,0.0,0.051051,0.12,1.0,0.083333,0.083333,0.026316,0.03937,0.0,0.0,0.0,0.0,0.024927,0.005488,0.1,0.0,0.0,0.044693,0.0,0.02459,0.103448,0.073171,0.044444,0.038301,0.0,0.0,0.0,0.0,0.166667,0.028398,0.026846,0.0,0.5,0.396226,0.436893,0.641129,0.692308,0.692308,0.692308,0.382979,0.505618,0.507463,0.730236,0.533333,0.501923,0.446494,0.5,0.519737,0.272727,0.722446,0.5,0.455056,0.382979,1
0.412821,0.016324,0.104384,0.056604,0.136364,0.0,0.0,0.0,0.172414,0.055556,0.073826,0.0,0.108108,0.12,1.0,0.083333,0.083333,0.072368,0.181102,0.0,0.0,0.0,0.0,0.070381,0.019759,0.166667,0.0,0.0,0.115084,0.0,0.128415,0.172414,0.178862,0.111111,0.104457,0.0,0.0,0.0,0.0,0.166667,0.141988,0.073826,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.477612,0.737571,0.466667,0.473077,0.439114,0.428571,0.5,0.272727,0.715054,0.5,0.44382,0.361702,1
0.412821,0.035486,0.29158,0.358491,0.545455,0.0,0.0,0.0,0.206897,0.333333,0.281879,0.0,0.249249,0.12,1.0,0.083333,0.083333,0.276316,0.519685,0.0,0.0,0.0,0.0,0.134897,0.154775,0.2,0.0,0.0,0.225698,0.0,0.221311,0.206897,0.308943,0.4,0.291783,0.0,0.0,0.0,0.0,0.166667,0.298174,0.281879,0.0,0.464286,0.433962,0.456311,0.633065,0.615385,0.615385,0.615385,0.404255,0.539326,0.501493,0.744906,0.5,0.505769,0.464945,0.464286,0.546053,0.272727,0.734543,0.5,0.477528,0.404255,1
0.146154,0.12846,0.368128,0.207547,0.227273,0.0,0.0,0.0,0.206897,0.388889,0.308725,0.0,0.126126,0.08,1.0,0.041667,0.041667,0.315789,0.425197,0.0,0.0,0.0,0.0,0.13783,0.32382,0.2,0.0,0.0,0.223464,0.0,0.240437,0.206897,0.243902,0.711111,0.368384,0.0,0.0,0.0,0.0,0.166667,0.288032,0.308725,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.494382,0.480597,0.766096,0.466667,0.471154,0.431734,0.428571,0.519737,0.272727,0.739247,0.5,0.441011,0.361702,1
0.238462,0.041164,0.266527,0.566038,0.636364,0.0,0.0,0.0,0.241379,0.344444,0.288591,0.0,0.207207,0.08,1.0,0.041667,0.041667,0.282895,0.401575,0.0,0.0,0.0,0.0,0.115836,0.144896,0.233333,0.0,0.0,0.21676,0.0,0.196721,0.241379,0.313008,0.688889,0.267409,0.0,0.0,0.0,0.0,0.166667,0.249493,0.288591,0.0,0.428571,0.396226,0.436893,0.637097,0.615385,0.615385,0.615385,0.382979,0.494382,0.489552,0.747351,0.466667,0.490385,0.446494,0.428571,0.526316,0.272727,0.731855,0.5,0.452247,0.382979,1
0.238462,0.05039,0.2373,0.245283,0.227273,0.0,0.0,0.0,0.137931,0.433333,0.295302,0.0,0.201201,0.08,1.0,0.041667,0.041667,0.289474,0.401575,0.0,0.0,0.0,0.0,0.101173,0.120746,0.133333,0.0,0.0,0.192179,0.0,0.177596,0.137931,0.264228,0.822222,0.236769,0.0,0.0,0.0,0.0,0.166667,0.235294,0.295302,0.0,0.428571,0.471698,0.466019,0.629032,0.615385,0.615385,0.615385,0.414894,0.516854,0.474627,0.777506,0.466667,0.490385,0.431734,0.428571,0.539474,0.363636,0.754032,0.5,0.446629,0.414894,0
0.238462,0.024131,0.176757,0.320755,0.227273,0.0,0.0,0.0,0.137931,0.122222,0.107383,0.0,0.171171,0.08,1.0,0.041667,0.041667,0.105263,0.23622,0.0,0.0,0.0,0.0,0.152493,0.04281,0.133333,0.0,0.0,0.187709,0.0,0.251366,0.137931,0.207317,0.244444,0.176184,0.0,0.0,0.0,0.0,0.166667,0.247465,0.107383,0.0,0.428571,0.415094,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.494382,0.483582,0.745721,0.466667,0.480769,0.439114,0.428571,0.506579,0.295455,0.72379,0.5,0.446629,0.37234,0
0.238462,0.006388,0.076548,0.0,0.045455,0.0,0.0,0.0,0.034483,0.277778,0.167785,0.0,0.063063,0.08,1.0,0.041667,0.041667,0.164474,0.204724,0.0,0.0,0.0,0.0,0.002933,0.066959,0.033333,0.0,0.0,0.039106,0.0,0.005464,0.034483,0.121951,0.555556,0.076602,0.0,0.0,0.0,0.0,0.166667,0.056795,0.167785,0.0,0.428571,0.415094,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.494382,0.465672,0.742461,0.466667,0.469231,0.424354,0.428571,0.513158,0.295455,0.717742,0.5,0.435393,0.37234,0
0.24359,0.0,0.316632,0.0,0.045455,0.0,0.0,0.0,0.517241,0.122222,0.214765,0.0,0.273273,0.2,1.0,0.166667,0.166667,0.230263,0.417323,0.0,0.0,0.0,0.0,0.326979,0.035126,0.6,0.0,0.0,0.378771,0.0,0.423497,0.517241,0.394309,0.177778,0.316852,0.0,0.0,0.0,0.0,0.333333,0.421907,0.214765,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.738386,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.24359,0.004968,0.29158,0.377358,0.590909,0.0,0.0,0.0,0.206897,0.333333,0.281879,0.0,0.258258,0.12,1.0,0.083333,0.083333,0.276316,0.519685,0.0,0.0,0.0,0.0,0.130499,0.154775,0.2,0.0,0.0,0.222346,0.0,0.213115,0.206897,0.308943,0.4,0.291783,0.0,0.0,0.0,0.0,0.166667,0.292089,0.281879,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.483146,0.456716,0.737571,0.466667,0.461538,0.413284,0.428571,0.506579,0.272727,0.712366,0.5,0.424157,0.361702,1
0.24359,0.022711,0.272791,0.584906,0.681818,0.0,0.0,0.0,0.241379,0.344444,0.302013,0.0,0.21021,0.08,1.0,0.041667,0.041667,0.296053,0.417323,0.0,0.0,0.0,0.0,0.121701,0.147091,0.233333,0.0,0.0,0.223464,0.0,0.210383,0.241379,0.321138,0.688889,0.273677,0.0,0.0,0.0,0.0,0.166667,0.263692,0.302013,0.0,0.428571,0.396226,0.436893,0.620968,0.615385,0.615385,0.615385,0.382979,0.505618,0.477612,0.739201,0.466667,0.478846,0.442804,0.428571,0.519737,0.272727,0.718414,0.5,0.452247,0.382979,0
0.24359,0.004968,0.04245,0.0,0.0,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.019737,0.047244,0.0,0.0,0.0,0.0,0.016129,0.026345,0.066667,0.0,0.0,0.036872,0.0,0.016393,0.068966,0.069106,0.044444,0.042479,0.0,0.0,0.0,0.0,0.166667,0.024341,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.739201,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.71371,0.5,0.432584,0.361702,0
0.24359,0.035486,0.052192,0.0,0.0,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.026316,0.03937,0.0,0.0,0.0,0.0,0.026393,0.030735,0.066667,0.0,0.0,0.044693,0.0,0.019126,0.068966,0.069106,0.066667,0.052228,0.0,0.0,0.0,0.0,0.166667,0.024341,0.026846,0.0,0.464286,0.433962,0.446602,0.649194,0.615385,0.615385,0.615385,0.393617,0.52809,0.492537,0.750611,0.5,0.511538,0.439114,0.464286,0.578947,0.318182,0.743952,0.5,0.455056,0.393617,0
0.24359,0.035486,0.0508,0.0,0.045455,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.039039,0.08,1.0,0.041667,0.041667,0.026316,0.03937,0.0,0.0,0.0,0.0,0.027859,0.02854,0.066667,0.0,0.0,0.04581,0.0,0.021858,0.068966,0.069106,0.066667,0.050836,0.0,0.0,0.0,0.0,0.166667,0.026369,0.026846,0.0,0.464286,0.433962,0.446602,0.649194,0.615385,0.615385,0.615385,0.393617,0.52809,0.498507,0.748981,0.5,0.515385,0.442804,0.464286,0.578947,0.318182,0.743952,0.5,0.457865,0.393617,1
0.24359,0.042583,0.249826,0.0,0.045455,0.0,0.0,0.0,0.137931,0.455556,0.328859,0.0,0.153153,0.08,1.0,0.041667,0.041667,0.302632,0.291339,0.0,0.0,0.0,0.0,0.101173,0.167947,0.133333,0.0,0.0,0.181006,0.0,0.172131,0.137931,0.219512,0.777778,0.25,0.0,0.0,0.0,0.0,0.166667,0.20284,0.315436,0.0,0.428571,0.396226,0.436893,0.608871,0.615385,0.615385,0.615385,0.382979,0.494382,0.483582,0.744091,0.466667,0.484615,0.446494,0.428571,0.519737,0.272727,0.722446,0.5,0.452247,0.382979,0
0.707692,0.089425,0.047321,0.09434,0.227273,0.0,0.0,0.0,0.241379,0.022222,0.060403,0.0,0.03003,0.2,1.0,0.291667,0.166667,0.098684,0.062992,0.0,0.0,0.0,0.0,0.030792,0.019759,0.433333,0.0,0.0,0.052514,0.0,0.040984,0.241379,0.060976,0.044444,0.047354,0.0,0.0,0.0,0.0,0.166667,0.046653,0.060403,0.0,0.428571,0.396226,0.427184,0.508065,0.615385,0.615385,0.615385,0.37234,0.505618,0.471642,0.670742,0.466667,0.482692,0.431734,0.428571,0.539474,0.272727,0.644489,0.5,0.44382,0.37234,1
0.128205,0.020582,0.025052,0.018868,0.090909,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.032895,0.062992,0.0,0.0,0.0,0.0,0.008798,0.003293,0.066667,0.0,0.0,0.036872,0.0,0.016393,0.068966,0.052846,0.088889,0.02507,0.0,0.0,0.0,0.0,0.333333,0.028398,0.033557,0.0,0.428571,0.396226,0.417476,0.604839,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.467308,0.420664,0.428571,0.506579,0.272727,0.710349,0.5,0.429775,0.361702,1
0.515385,0.006388,0.070285,0.188679,0.136364,0.0,0.0,0.0,0.103448,0.055556,0.04698,0.0,0.057057,0.08,1.0,0.041667,0.041667,0.046053,0.11811,0.0,0.0,0.0,0.0,0.030792,0.031833,0.1,0.0,0.0,0.067039,0.0,0.040984,0.103448,0.142276,0.111111,0.070334,0.0,0.0,0.0,0.0,0.166667,0.060852,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.506579,0.272727,0.711022,0.5,0.432584,0.361702,0
0.515385,0.006388,0.069589,0.188679,0.181818,0.0,0.0,0.0,0.103448,0.055556,0.04698,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.046053,0.11811,0.0,0.0,0.0,0.0,0.030792,0.031833,0.1,0.0,0.0,0.067039,0.0,0.040984,0.103448,0.142276,0.111111,0.069638,0.0,0.0,0.0,0.0,0.166667,0.060852,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.506579,0.272727,0.711022,0.5,0.432584,0.361702,0
0.515385,0.073811,0.36604,0.396226,0.545455,0.0,0.0,0.0,0.448276,0.211111,0.348993,0.0,0.213213,0.16,1.0,0.166667,0.125,0.375,0.551181,0.0,0.0,0.0,0.0,0.164223,0.225027,0.533333,0.0,0.0,0.287151,0.0,0.26776,0.448276,0.439024,0.311111,0.366295,0.0,0.0,0.0,0.0,0.166667,0.340771,0.348993,0.0,0.428571,0.358491,0.378641,0.524194,0.615385,0.692308,0.615385,0.340426,0.449438,0.441791,0.737571,0.466667,0.442308,0.394834,0.428571,0.486842,0.25,0.688172,0.5,0.401685,0.319149,0
0.797436,0.061746,0.230341,0.0,0.045455,0.0,0.0,0.0,0.310345,0.077778,0.134228,0.0,0.204204,0.12,1.0,0.083333,0.083333,0.131579,0.393701,0.0,0.0,0.0,0.0,0.164223,0.041712,0.3,0.0,0.0,0.260335,0.0,0.270492,0.310345,0.418699,0.155556,0.230501,0.0,0.0,0.0,0.0,0.333333,0.302231,0.134228,0.0,0.428571,0.433962,0.475728,0.665323,0.615385,0.615385,0.615385,0.425532,0.58427,0.531343,0.742461,0.466667,0.555769,0.494465,0.428571,0.625,0.318182,0.755376,0.666667,0.511236,0.425532,1
0.023077,0.011356,0.06263,0.018868,0.045455,0.0,0.0,0.0,0.172414,0.077778,0.04698,0.0,0.084084,0.12,1.0,0.083333,0.083333,0.046053,0.110236,0.0,0.0,0.0,0.0,0.026393,0.020856,0.166667,0.0,0.0,0.055866,0.0,0.054645,0.172414,0.105691,0.066667,0.062674,0.0,0.0,0.0,0.0,0.166667,0.068966,0.04698,0.0,0.428571,0.396226,0.417476,0.641129,0.615385,0.615385,0.615385,0.361702,0.483146,0.471642,0.744906,0.466667,0.471154,0.431734,0.428571,0.506579,0.272727,0.72379,0.5,0.438202,0.361702,0
0.023077,0.004258,0.235212,0.018868,0.090909,0.0,0.0,0.0,0.310345,0.077778,0.134228,0.0,0.204204,0.12,1.0,0.083333,0.083333,0.131579,0.393701,0.0,0.0,0.0,0.0,0.164223,0.049396,0.3,0.0,0.0,0.260335,0.0,0.270492,0.310345,0.418699,0.155556,0.235376,0.0,0.0,0.0,0.0,0.333333,0.302231,0.134228,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.743276,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.71707,0.5,0.432584,0.361702,0
0.158974,0.001419,0.465553,1.0,1.0,0.0,0.0,0.0,0.482759,0.544444,0.442953,0.0,0.528529,0.08,1.0,0.041667,0.041667,0.407895,0.724409,0.0,0.0,0.0,0.0,0.217009,0.169045,0.333333,0.0,0.0,0.386592,0.0,0.363388,0.37931,0.556911,0.822222,0.465877,0.0,0.0,0.0,0.0,0.166667,0.456389,0.422819,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.739201,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.713038,0.5,0.429775,0.361702,1
